Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2020,3,17,77,669.503776,220.319735,30.812409,15.5018748,5.684954248,28.4275,5.640617068897646,14.077406574600555,9.502245010202564,130.0877067447949,3.035056898408185,9.41
2020,3,18,78,648.943248,113.821556,32.623762,15.5018748,5.684954248,30.692916666666672,6.462467238551745,17.65127721815602,11.684492269124643,167.75094264202778,1.9247509876676336,8.86
2020,3,19,79,606.75474,116.584572,34.409741,15.5018748,5.684954248,30.425416666666667,6.089079718999144,16.748381066500887,11.128931964940376,174.71863428764397,2.021915295432524,8.37
2020,3,20,80,612.411988,130.322071,23.994523,15.5018748,5.684954248,28.080416666666668,6.474459061787299,14.876883599348368,10.310659150532626,126.27133559568097,2.2661101547536684,7.93
2020,3,21,81,579.630026,70.128063,23.185731,15.5018748,5.684954248,27.65375,5.51317728131855,12.643521437181631,8.915996415681645,109.92580902631742,1.799336861371116,8.3
2020,3,22,82,552.217242,47.946801,30.189623,15.5018748,5.684954248,27.52916666666667,5.711737516492255,12.832750343571998,8.935141215684052,143.2758621142205,1.829832595345177,8.55
2020,3,23,83,620.663955,120.01166,34.941114,15.5018748,5.684954248,29.04416666666667,6.09550244931085,13.378926985179556,9.345665817949572,141.88116803845213,2.596099004489444,8.43
2020,3,24,84,630.586531,133.167976,27.107766,15.5018748,5.684954248,27.414583333333336,6.225497744323011,13.469110614388626,9.661400327499308,127.29377027646048,2.7912032062083223,8.61
2020,3,25,85,630.96664,54.625858,47.40894,15.5018748,5.684954248,31.589583333333334,5.002193843900552,12.207778106455468,8.46213470001513,186.0823047551464,1.7843747827198293,7.85
2020,3,26,86,626.937741,196.456095,65.348172,15.5018748,5.684954248,23.010416666666668,3.5053932995632877,11.929725654573176,7.681845502039149,241.8950154690321,2.77839021238902,7.34
2020,3,27,87,633.68158,110.138281,42.039601,15.5018748,5.684954248,25.07208333333333,2.2081556546399312,10.921329693919352,6.552594785396424,160.65753600926783,2.17263347966144,7.32
2020,3,28,88,573.24179,36.91114,61.198142,15.5018748,5.684954248,27.94125,2.5199074212492176,13.842237645863554,8.328076261701593,225.42789573565275,1.4992661101868785,7.26
2020,3,29,89,511.371375,153.318077,64.783919,15.5018748,5.684954248,20.73260869565217,3.5384513399848605,15.78162887233638,9.75319603522096,263.1029551071595,2.266327662251536,7.23
2020,3,30,90,579.001439,234.08437,21.032258,15.5018748,5.684954248,19.182916666666667,4.211559551273391,9.85166404609868,7.07151043413379,124.535664566161,3.466299201435945,7.01
2020,3,31,91,578.553238,209.103333,21.028026,15.5018748,5.684954248,20.55,3.7113243834437455,10.938125570641668,6.927913487738355,109.3038526724657,2.975144871638365,7.31
2020,4,1,92,568.26699,85.539471,36.779334,15.5018748,5.684954248,26.201666666666668,5.997955999279057,12.161953681266915,8.698628270280338,173.39382977227788,1.844703715449953,7.8
2020,4,2,93,567.858298,120.510924,44.365639,15.5018748,5.684954248,23.8975,5.018330831935494,12.16386973438361,8.235825015633152,191.0922037542843,2.2843354983101785,9.08
2020,4,3,94,553.349304,95.716239,72.374944,15.5018748,5.684954248,23.96083333333333,3.1310827374120835,14.359901737514845,8.807216887693206,252.2507510790437,1.7867497511978356,7.46
2020,4,4,95,512.735858,188.43539,50.884449,15.5018748,5.684954248,16.24,3.881736218548366,15.978825576790566,10.01370086041316,231.77148512705145,2.600080386921974,7.38
2020,4,5,96,490.399548,188.596556,49.679199,15.5018748,5.684954248,8.164166666666667,6.663573809758188,16.497203389499848,11.556199986968853,209.7941937356116,2.9569686102741586,8.67
2020,4,6,97,537.281203,87.856709,29.53799,15.5018748,5.684954248,24.83125,8.0792722218007,15.978084569529692,11.73117243657022,177.84995126599304,1.7100059129622178,7.91
2020,4,7,98,536.222305,75.264637,41.224985,15.5018748,5.684954248,22.621666666666663,8.800558644734092,16.631282926570595,12.432168555149168,177.87257724366827,1.6924962723863568,8.02
2020,4,8,99,524.364183,64.52351,52.963606,15.5018748,5.684954248,23.61708333333333,7.850391759283261,17.79210015477546,12.762791907392714,249.8175409592848,1.4872569635254698,8.03
2020,4,9,100,500.358921,87.742483,27.359903,15.5018748,5.684954248,22.31625,8.121095513768122,16.608887130404483,12.423212966313724,149.82403498102877,1.7778205194896812,8.23
2020,4,10,101,481.655561,81.5043,34.058798,15.5018748,5.684954248,19.66625,9.40441109451034,15.761207130596285,12.453840239654692,180.57259292479708,1.8415890338631813,8.14
2020,4,11,102,488.90747,70.530736,42.335511,15.5018748,5.684954248,22.02416666666667,8.732129406463091,17.02179825942011,12.742341541547413,220.53147814217908,1.511880998290607,8.55
2020,4,12,103,473.313284,103.155056,49.811859,15.5018748,5.684954248,17.817916666666665,7.871280944632375,17.58929108688157,12.728049315380437,226.8710913729943,1.956848451775652,8.73
2020,4,13,104,507.903166,74.568535,39.54696,15.5018748,5.684954248,22.25791666666667,8.097669743653965,15.648057884348642,11.768583309757858,180.94948651134683,1.887823988102394,8.78
2020,4,14,105,553.471661,98.351004,41.771538,15.5018748,5.684954248,21.951666666666668,8.111621995960343,16.914021380628693,12.25975050166636,170.78867993012918,1.90950871297193,8.1
2020,4,15,106,573.613346,189.988842,30.244226,15.5018748,5.684954248,18.70875,8.67753024430209,15.753608878453312,11.981946576187614,139.26798799843218,2.9808680404256647,7.85
2020,4,16,107,573.952398,210.434803,36.586579,15.5018748,5.684954248,12.73375,9.11950566742193,17.253446055129665,12.847321480769226,173.01449520974228,2.8519501263163343,7.44
2020,4,17,108,568.202157,160.615177,32.222016,15.5018748,5.684954248,14.54,9.461957879017714,17.232382492358774,13.182467497576402,165.96006906465783,2.855156566481881,7.08
2020,4,18,109,523.589295,47.134429,42.773851,15.5018748,5.684954248,21.692916666666665,9.100744292549123,18.241357342333664,13.525481719816554,191.8675121080236,1.6231236655323775,7.01
2020,4,19,110,491.877608,72.963837,45.168775,15.5018748,5.684954248,13.302916666666668,10.096974525700464,16.26494945940002,12.851245102389017,180.68471161594124,1.4765498801473995,7.22
2020,4,20,111,554.815113,133.638173,39.253258,15.5018748,5.684954248,11.119166666666668,8.843825851093447,16.063227208204022,12.2965599271177,204.98424772819735,2.06176705026672,6.97
2020,4,21,112,578.43695,176.238697,33.046969,15.5018748,5.684954248,9.23625,8.424514923440116,13.27274537697396,10.700958106122638,176.90489830835665,2.7857359033760227,6.9
2020,4,22,113,577.597079,130.925575,54.611108,15.5018748,5.684954248,9.985,8.390639078237012,15.944117247488332,12.099500941514677,197.22752638200305,2.3131501203970504,6.8
2020,4,23,114,569.314745,60.8514,56.275533,15.5018748,5.684954248,17.753333333333334,9.011394727677644,18.06772492953918,13.471707565532062,218.75518718276587,1.3484038273873815,6.53
2020,4,24,115,564.539812,82.625647,55.877931,15.5018748,5.684954248,18.820416666666667,9.208597134435111,19.21495821147187,14.211674630147105,276.6887169739277,1.4761799696640563,5.77
2020,4,25,116,526.830735,35.889004,33.831564,15.5018748,5.684954248,17.63416666666667,9.208122964411704,17.67385345202774,13.43735324748758,190.2459106150576,1.486554453271678,5.94
2020,4,26,117,494.484943,57.683177,36.969968,15.5018748,5.684954248,15.222083333333336,9.582870789568272,17.45144609541716,13.37460351527959,199.8412342207472,1.605622673716859,6.29
2020,4,27,118,560.529238,114.835515,37.092029,15.5018748,5.684954248,19.98875,9.141526673240534,16.035781729839066,12.456583794524152,207.90727136599463,2.594396273926816,6.31
2020,4,28,119,571.193546,180.685837,52.045352,15.5018748,5.684954248,18.594166666666663,7.803752079131233,16.219583757010234,12.051986746399251,259.51584801197504,3.324224043662125,6.38
2020,4,29,120,570.324718,246.333092,74.033999,15.5018748,5.684954248,10.690833333333332,7.327731110403454,17.981711193052536,12.720706085471743,294.2783537324961,3.9190624429504486,6.33
2020,4,30,121,565.059782,316.658206,49.239128,15.5018748,5.684954248,7.500833333333333,10.055504925088282,17.36153508237501,13.51075195775162,248.62366374622053,5.022497936314129,5.8
2020,5,1,122,497.386838,265.813568,67.784888,15.5018748,5.684954248,4.629583333333334,10.691946301414632,21.492537062385832,15.787076636417662,266.6549461846786,4.945658440616486,5.77
2020,5,2,123,500.743976,151.977758,84.851376,15.5018748,5.684954248,11.401666666666666,11.676764908232403,23.99058205567422,17.797382158118243,311.23827482584875,3.2820362578337936,6.15
2020,5,3,124,481.823853,63.665613,85.32907,15.5018748,5.684954248,13.96625,11.406873553093426,26.107689845330786,19.021612919990154,322.2251089125388,1.5393401927101102,6.25
2020,5,4,125,555.802639,223.580047,67.362426,15.5018748,5.684954248,16.145833333333332,13.226617795859044,26.067492107504545,19.55233539076949,276.37107575315,2.988876468928777,5.99
2020,5,5,126,576.877017,106.836275,69.878113,15.5018748,5.684954248,18.235416666666666,12.6456527372043,23.308989586409545,18.05399767188073,293.22247692644936,2.5315471148044617,5.98
2020,5,6,127,579.810786,49.506939,79.053834,15.5018748,5.684954248,22.391666666666666,11.354980976260649,23.873709133688973,17.841088601664545,308.87443792059514,1.61053282290733,5.63
2020,5,7,128,574.170577,153.991674,54.741391,15.5018748,5.684954248,20.936666666666664,13.079161195652183,24.419152350265648,18.68518726989232,257.68571591051443,2.2233859534202915,5.51
2020,5,8,129,566.756231,115.455065,76.680076,15.5018748,5.684954248,20.04833333333333,12.789757279556618,24.017236530788253,18.20712189944898,305.7682867705992,2.194953913832409,5.38
2020,5,9,130,517.89598,108.090865,47.675693,15.5018748,5.684954248,18.70958333333333,12.166305618729051,21.428050821813315,16.583841381525648,231.66091839071916,2.2088836716704745,5.72
2020,5,10,131,485.325218,151.327897,43.27561,15.5018748,5.684954248,13.177083333333334,10.787373716076818,16.873031073416048,13.747815658214568,236.62519578268385,2.8094514191277047,6.03
2020,5,11,132,560.944205,185.10229,45.979085,15.5018748,5.684954248,15.3225,9.884006539832022,19.00399927045305,14.325576750839808,227.2631569251285,3.453594853056096,5.91
2020,5,12,133,586.719161,61.266796,24.513824,15.5018748,5.684954248,24.24333333333333,10.127643380490865,16.66262391908916,13.091953849327377,140.66594312116618,1.7289655723448365,5.73
2020,5,13,134,586.43242,67.75604,45.101109,15.5018748,5.684954248,25.28458333333333,9.302874492539669,17.990898637868764,13.36198916694003,233.4707436739252,1.9763872725897644,5.69
2020,5,14,135,589.561723,148.547014,25.459056,15.5018748,5.684954248,24.472916666666663,9.382511393794296,15.146775908553677,11.952382982202138,155.61421634572142,2.4503632733506526,5.47
2020,5,15,136,578.180953,178.96913,38.190905,15.5018748,5.684954248,20.1375,8.60301234325365,16.130104983728458,12.327089596112394,164.77954591148367,2.788515070061074,5.27
2020,5,16,137,526.680741,189.114113,49.137227,15.5018748,5.684954248,16.282083333333333,9.230060655959498,17.441648398376728,13.138767724972787,220.63327743280723,2.8196602476753325,5.18
2020,5,17,138,491.773003,109.840898,68.786373,15.5018748,5.684954248,15.797916666666666,8.673603844866136,19.380064107192773,14.141021329528916,284.0816418642531,2.1271587795303315,5.25
2020,5,18,139,565.848921,98.680103,90.557521,15.5018748,5.684954248,26.124583333333334,9.170247720653515,22.87387763110996,16.376949553560895,346.4030973355162,1.840729054527005,5.64
2020,5,19,140,583.822158,104.155313,91.973369,15.5018748,5.684954248,26.06,11.131757852043425,24.830791369458204,18.284876200786137,345.8932217974114,1.963989218387959,5.21
2020,5,20,141,591.026379,48.320177,91.400304,15.5018748,5.684954248,26.82708333333333,12.440159023981924,26.573139306705222,19.94628426494302,349.55307806690024,1.616333780995315,5.2
2020,5,21,142,598.630877,46.944637,89.304599,15.5018748,5.684954248,28.118749999999995,13.59144317939183,27.33600222704795,20.809931669436025,345.25780827181075,1.5460138906553418,4.75
2020,5,22,143,602.73568,46.023483,90.062199,15.5018748,5.684954248,29.442916666666665,14.532218868926282,28.05223034804359,21.604582651336923,346.4641639627493,1.8321509535091849,4.14
2020,5,23,144,552.843444,150.176891,87.368921,15.5018748,5.684954248,19.12875,15.005471772517495,26.28584787749741,20.79648519309748,334.37696350405173,2.5415811012742795,4.19
2020,5,24,145,513.650643,159.929004,85.014171,15.5018748,5.684954248,12.40625,14.40626207508556,25.095698267016907,19.74551507006405,324.7577287606168,2.317236358662889,4.6
2020,5,25,146,595.44805,153.397798,70.659323,15.5018748,5.684954248,23.95875,14.274276874607526,24.94482705826118,19.35010221601942,252.34691088414544,2.28057236483422,4.96
2020,5,26,147,610.586139,203.949393,80.33278,15.5018748,5.684954248,22.2075,13.751733988632814,24.89896005571804,19.282731022494904,306.29824218798177,2.5488888120809747,5.02
2020,5,27,148,612.206258,171.222363,85.331642,15.5018748,5.684954248,25.04875,13.845146516992724,25.864321125515264,20.02541412284237,339.6625432599084,2.4157522392065767,4.71
2020,5,28,149,609.406743,117.991891,86.810035,15.5018748,5.684954248,29.285416666666663,13.69336671507748,25.9050725739144,20.09728377575779,348.26801020914746,2.048060237204341,5.05
2020,5,29,150,609.251162,72.955702,90.044604,15.5018748,5.684954248,33.07749999999999,13.925111550074073,27.034061614303727,20.781666774319383,347.90070699890003,1.6493908723866095,5.28
2020,5,30,151,553.199986,97.517276,85.058202,15.5018748,5.684954248,29.71291666666667,14.317667812956556,26.75926106000036,20.74235860074221,335.1865959344305,1.6271902242430702,5.48
2020,5,31,152,512.848172,92.474085,52.56952,15.5018748,5.684954248,29.695833333333336,15.211991982599184,26.07960964067216,20.545551848980068,259.9779443782606,1.6483121202862507,5.83
2020,6,1,153,594.723766,46.178666,65.38921,15.5018748,5.684954248,34.225833333333334,14.848500342890356,25.21178527622041,20.0856179775994,298.2028015362315,1.5014772909919256,6.17
2020,6,2,154,620.581392,41.050605,66.309641,15.5018748,5.684954248,34.864583333333336,14.96948273645308,25.944632081562585,20.55784767432054,296.65968600913874,1.5257487677554973,6.02
2020,6,3,155,629.376619,85.860914,76.649333,15.5018748,5.684954248,32.675000000000004,14.825652167679117,25.531897811387363,20.144254851165183,320.65728075724,2.1571687396159334,6.15
2020,6,4,156,617.950259,202.095667,46.931688,15.5018748,5.684954248,24.300416666666667,13.96452651044518,19.985799218939583,16.939854218007373,184.509383909909,3.4196340134291368,5.45
2020,6,5,157,607.89151,109.113619,85.742301,15.5018748,5.684954248,27.70125,11.363806090238551,23.62881879184882,17.454368998772384,356.23042388614834,2.5012982225866,5.5
2020,6,6,158,551.582402,90.859763,86.13362,15.5018748,5.684954248,28.52083333333333,13.247765461257105,24.16357999179771,18.78822585337813,332.5084826665609,2.1106691778984046,5.5
2020,6,7,159,511.104118,192.685105,65.02375,15.5018748,5.684954248,20.00708333333333,13.903944483917106,20.407908323933697,16.894048949596243,261.3061745135614,2.8861979196219543,5.92
2020,6,8,160,593.08885,172.588161,76.692432,15.5018748,5.684954248,27.004166666666663,10.668620579222386,19.30832863116609,14.95523366797815,262.8310415441711,2.605928847393349,6.38
2020,6,9,161,610.912663,132.982811,84.478214,15.5018748,5.684954248,29.072499999999994,10.122795499890795,20.35754956373384,15.41364020915466,328.17592413127187,2.46701778355222,5.94
2020,6,10,162,620.956081,84.007855,83.230749,15.5018748,5.684954248,30.72,10.673033092962212,22.10520793968401,16.523223781886006,321.7347350081435,2.029357358504792,5.3
2020,6,11,163,620.525324,207.652114,73.823025,15.5018748,5.684954248,23.71291666666667,12.339330261423106,21.1957197655935,16.791778289136015,291.03756548615587,3.248740039108044,5.08
2020,6,12,164,612.827081,253.764804,60.572742,15.5018748,5.684954248,20.29208333333333,11.689021975774285,19.48899086884016,15.488785534445908,261.89676854380906,4.29071496706966,5.22
2020,6,13,165,550.093806,169.012914,80.32163,15.5018748,5.684954248,21.25375,10.70385969306471,21.67942308274508,16.185617298541104,327.89201165206987,3.412466826786654,5.63
2020,6,14,166,514.27113,79.4838,89.35329,15.5018748,5.684954248,26.61458333333333,11.179419423727955,22.912093542360125,17.373651958108894,331.6426102692533,2.271924980583639,6.16
2020,6,15,167,610.704687,83.080436,92.830499,15.5018748,5.684954248,31.761666666666667,12.010530462052042,24.173260543173303,18.38017457321809,340.07333727069954,2.22024308311405,6.94
2020,6,16,168,622.819368,113.077146,76.695054,15.5018748,5.684954248,31.070833333333336,13.78679805680735,22.70352206170842,18.17177834460772,279.0125945140412,2.2307052606307973,7.43
2020,6,17,169,626.932154,64.601823,89.384552,15.5018748,5.684954248,34.263333333333335,12.82868633505305,22.18977970117298,17.577222992871512,322.6971013015442,1.8856799718186343,7.81
2020,6,18,170,627.771974,48.069959,93.084799,15.5018748,5.684954248,35.339166666666664,12.789146285045778,23.441198550580747,18.010711557661473,334.03894339003307,1.750825568530588,8.03
2020,6,19,171,623.616679,56.265732,91.903322,15.5018748,5.684954248,33.59625,13.61221334690604,24.65061346535223,19.13494508465687,322.4319086367958,1.7628844344685326,6.85
2020,6,20,172,576.115579,56.810628,96.7563,15.5018748,5.684954248,31.805,14.33266992370196,27.43097191881236,21.10026031484612,355.0326322799635,1.772211748607336,6.11
2020,6,21,173,542.911546,93.065454,97.850083,15.5018748,5.684954248,25.91416666666667,15.702576164061991,28.89095464266678,22.52421013227369,357.53450544043847,2.155694503222281,6.9
2020,6,22,174,648.522765,128.979177,96.711355,15.5018748,5.684954248,30.352500000000003,16.416843021560723,29.800541531947975,23.410526549416403,357.9061741463289,2.117258195505488,6.97
2020,6,23,175,671.726597,101.834623,89.846852,15.5018748,5.684954248,34.54458333333333,17.428411028273363,31.25830373612279,24.536965964253845,345.8362678281312,1.6802883452522783,7.07
2020,6,24,176,634.531226,89.252241,71.478588,15.5018748,5.684954248,37.405,18.005046265752906,30.754571921557737,24.545823839209906,257.47365692627125,1.8421994654478824,7.42
2020,6,25,177,676.315769,82.737264,85.256088,15.5018748,5.684954248,39.43458333333333,17.810612326536923,29.402101753817888,23.62540662711064,332.1782520688283,2.0250126917551934,7.15
2020,6,26,178,666.269539,113.00167,81.135656,15.5018748,5.684954248,37.76416666666666,16.700003610361854,28.103742447268733,22.51064134458525,326.33446807526536,2.333011468780537,6.64
2020,6,27,179,604.146856,91.920842,91.633707,15.5018748,5.684954248,30.54041666666667,16.536433877538972,28.449530670117948,22.628949389872357,339.3113202440499,2.389117941785983,6.71
2020,6,28,180,572.271307,63.90718,94.611755,15.5018748,5.684954248,29.53458333333333,17.531093820940907,29.484149683862995,23.502275930742357,347.33566734985976,2.0886673424816977,7.64
2020,6,29,181,687.188223,92.024898,94.243031,15.5018748,5.684954248,37.3975,18.53670975783968,29.47981533751289,24.03194851793236,350.2538401156716,2.1776199126572737,7.33
2020,6,30,182,714.74132,94.428531,89.263261,15.5018748,5.684954248,37.575,18.024961718646946,31.504875503864078,24.827559563684016,330.4350413687446,2.0560834561765398,7.35
2020,7,1,183,724.831505,90.990757,93.50747,15.5018748,5.684954248,37.454166666666666,18.75891708183477,31.187068960872978,24.99802185477075,360.1098650662351,2.551976736130007,7.26
2020,7,2,184,726.592532,121.004782,95.649016,15.5018748,5.684954248,34.43375,18.482935593448055,28.3164459297072,23.45348065537094,348.7298112706289,2.539521997429627,6.61
2020,7,3,185,696.977965,133.399507,95.28092,15.5018748,5.684954248,34.915,15.816679708863802,26.510001497501,21.20999594939025,333.31067684861694,2.65176611089647,6.17
2020,7,4,186,625.1017,99.75613,97.684329,15.5018748,5.684954248,28.67708333333333,15.8982050261032,29.319502980334903,22.61403201779833,356.5230983470881,1.9338326089435325,5.42
2020,7,5,187,592.613157,116.991302,95.968028,15.5018748,5.684954248,25.859166666666667,17.385676931094647,31.31526400347949,24.537478880558417,357.56109082559857,2.0846674604803286,6.14
2020,7,6,188,718.227174,204.269693,93.632864,15.5018748,5.684954248,28.39375,18.31846132230631,31.15508391764313,24.99141495534105,351.00968492434555,2.969684511837239,6.37
2020,7,7,189,740.275969,131.286046,87.62364,15.5018748,5.684954248,35.19875,18.462683312832304,32.221972257706874,25.35254288714997,348.32131724687895,2.405888682057992,6.76
2020,7,8,190,744.134164,153.383236,64.480185,15.5018748,5.684954248,37.78833333333333,18.98461591179548,31.586680887637552,25.2337501890974,291.3990376295813,2.308637095817597,7.67
2020,7,9,191,730.678986,97.595118,81.52851,15.5018748,5.684954248,39.945,18.55373040967359,30.21357855047356,24.295357385394748,321.43739277889085,2.232558428094129,7.34
2020,7,10,192,718.644254,132.233046,89.844798,15.5018748,5.684954248,37.94708333333333,18.13435303279328,29.190426462476257,23.60401367922857,339.4420924949016,2.452894504476322,5.66
2020,7,11,193,652.814549,217.169308,87.251098,15.5018748,5.684954248,29.106666666666666,17.753337179684983,30.51304529603228,24.12004744946269,341.7795905487998,2.8292685999502463,5.56
2020,7,12,194,597.815232,173.029328,70.678425,15.5018748,5.684954248,28.79875,18.92861124963368,30.46371999580107,24.25463274957355,264.0568989365418,2.2306739528047275,6.39
2020,7,13,195,712.31573,188.623488,87.339879,15.5018748,5.684954248,33.95666666666667,18.20344290334958,29.36097789447833,23.702522556534834,330.4116506159787,2.8244018248683056,5.69
2020,7,14,196,720.175456,198.743566,75.553204,15.5018748,5.684954248,33.622499999999995,17.70509653886644,27.79547500727008,22.507344652428863,292.2307602828574,2.694451633295348,5.18
2020,7,15,197,718.394294,222.739968,87.987985,15.5018748,5.684954248,31.058750000000003,16.74871112502918,27.483404411862185,21.973348523648763,332.50677736715534,2.948032045259455,5.19
2020,7,16,198,722.757799,192.581633,91.512436,15.5018748,5.684954248,34.8925,17.139132474941597,29.200384322078875,23.08223931118997,339.70104175716136,2.486825886117981,5.55
2020,7,17,199,719.713599,207.566707,90.718766,15.5018748,5.684954248,32.172916666666666,17.72202539419463,29.52418297605324,23.56786398746791,335.98923302840626,2.6188824798146357,5.4
2020,7,18,200,650.217039,87.876404,92.405307,15.5018748,5.684954248,30.831666666666667,17.634841969807784,31.00145707035307,24.24646953268285,338.84724872814843,1.9103376613517735,5.94
2020,7,19,201,607.815813,76.112788,88.552167,15.5018748,5.684954248,30.45458333333333,18.51066573709251,32.51701808227169,25.54235909716696,341.26692000677645,1.9443588083939367,6.23
2020,7,20,202,727.689264,136.762024,82.504796,15.5018748,5.684954248,35.55875,19.03661043199013,32.22034401412817,25.71016500317365,322.41448064953715,2.321091879931839,6.02
2020,7,21,203,743.728627,167.219012,59.209308,15.5018748,5.684954248,36.07041666666667,19.164436146331727,31.694742191017667,25.33580024211049,266.31630459955466,2.32267337122346,7.37
2020,7,22,204,734.550112,79.88969,78.604253,15.5018748,5.684954248,40.84291666666667,19.127741631223536,30.27693097829618,24.79232481941374,299.9793762703999,1.951463136832972,7.3
2020,7,23,205,746.946448,66.870012,88.687296,15.5018748,5.684954248,42.03666666666666,19.00840809297397,32.234780629853944,25.67018285519074,332.52129454136644,1.9510849981835745,7.3
2020,7,24,206,746.247226,109.865546,88.666321,15.5018748,5.684954248,36.09791666666667,19.507506882722375,31.274335983000466,25.4476858732276,331.5183829846892,2.415221400575368,6.45
2020,7,25,207,663.816619,75.360191,91.707,15.5018748,5.684954248,33.321666666666665,18.981985194601798,32.348420344464245,25.6654580580785,331.37515780988923,1.9516860658686264,6.24
2020,7,26,208,626.064803,65.893404,91.236225,15.5018748,5.684954248,29.77791666666667,19.82960320125332,33.419735234489714,26.608422361189817,336.7785276306414,1.8200107574085165,7.3
2020,7,27,209,750.941352,101.92425,84.678905,15.5018748,5.684954248,38.2825,20.01573552660935,35.03526074146114,27.52873103279008,317.8901913499621,1.9912603226546504,6.91
2020,7,28,210,769.86313,134.54442,86.473192,15.5018748,5.684954248,35.88916666666667,20.75215636406664,32.517167598497295,26.68334209363191,316.0954309164213,2.6362273884446545,6.77
2020,7,29,211,772.742814,122.744809,87.995702,15.5018748,5.684954248,37.74666666666667,20.01210649617861,33.42228924136613,26.634345927949028,322.7575875640539,2.1386187953214533,6.89
2020,7,30,212,779.943132,137.942713,76.387695,15.5018748,5.684954248,40.44625,20.53465925635196,35.093903431329274,27.785775904839884,300.0778162052325,2.2876376054849827,7.21
2020,7,31,213,764.629349,56.705366,76.256188,15.5018748,5.684954248,42.01083333333333,20.497271667882814,35.351979885066385,27.992899028427185,325.48634289772394,1.8578781256832235,7.39
2020,8,1,214,694.693924,131.275972,74.036039,15.5018748,5.684954248,33.50416666666667,21.263935760521317,34.195503894160744,27.733831966378883,318.898351284603,2.523185428384443,6.88
2020,8,2,215,633.092576,181.064302,85.263266,15.5018748,5.684954248,28.67458333333333,20.005177106347627,31.184470750568845,25.55528842019685,325.809018113667,2.863309692192843,7.91
2020,8,3,216,703.856811,147.785231,80.668265,15.5018748,5.684954248,36.6,18.36554520224749,28.567357747042063,23.26814623432207,297.6398803955863,2.609618068261008,8.31
2020,8,4,217,708.506059,122.984341,84.076183,15.5018748,5.684954248,35.39875,17.888701203115478,28.4220168995021,23.0582135405399,316.5161846345786,2.3182362139836146,8.88
2020,8,5,218,721.61709,64.141817,88.597836,15.5018748,5.684954248,36.43375,18.011205302380496,31.53012497963296,24.65975190655782,324.9429564637721,1.5323397437063546,9.52
2020,8,6,219,733.535957,105.309281,87.108839,15.5018748,5.684954248,37.31875,19.478779291763587,33.72354146552296,26.682790404720624,319.92741660586887,1.848069659935584,9.63
2020,8,7,220,732.54765,104.491083,83.023634,15.5018748,5.684954248,38.4675,20.747056031734704,34.380205448393305,27.41537740221866,315.8265903930632,2.0170586220964704,9.09
2020,8,8,221,660.108118,93.014809,67.615089,15.5018748,5.684954248,36.91291666666667,20.582436055226506,33.8637199471458,27.21537384568316,290.7650581999372,1.741281665879536,8.79
2020,8,9,222,618.736113,81.709531,75.467135,15.5018748,5.684954248,34.6525,21.0975215488772,34.383493823789706,27.543887701575013,306.0892698369171,1.8883601617012156,9.82
2020,8,10,223,694.423466,114.239946,58.912134,15.5018748,5.684954248,38.09375,20.562372867547765,32.5615134533459,26.30070898269311,256.13710065186086,2.279018811711729,9.73
2020,8,11,224,690.332826,145.434094,47.065824,15.5018748,5.684954248,38.88,19.874812134727048,29.1358195281652,24.224778013751905,205.37746270083963,2.3911220235116337,9.51
2020,8,12,225,668.344324,97.8259,72.169976,15.5018748,5.684954248,39.27375,17.845336104003998,27.634098070026536,22.38726709005681,266.29528591588763,2.2912876523812464,9.21
2020,8,13,226,671.887762,33.698089,87.426238,15.5018748,5.684954248,40.51958333333334,17.3087712702259,28.783055037897988,22.958253796309585,308.7540780639366,1.5162861299847423,9.0
2020,8,14,227,666.533135,61.228761,87.774951,15.5018748,5.684954248,36.711666666666666,17.951223451030188,28.899330205246248,23.247741532267657,303.4974200387795,1.777371858402572,8.11
2020,8,15,228,590.49108,118.595265,92.4123,15.5018748,5.684954248,31.55416666666667,17.24271148869792,28.34289952743748,22.764267785474555,312.4524991642993,2.4009102647377847,8.35
2020,8,16,229,552.542949,131.783009,94.173345,15.5018748,5.684954248,29.97333333333333,16.111162425337668,27.269965741050747,21.778931397060543,313.31741778165315,2.6106928331017096,8.67
2020,8,17,230,640.532179,109.649157,87.440103,15.5018748,5.684954248,36.11166666666667,16.500270589099173,28.068137576505123,22.22222450706103,293.96363682849824,2.580991036774468,10.05
2020,8,18,231,665.065892,85.00513,73.673987,15.5018748,5.684954248,38.51375,17.912913839842656,28.883300145270056,23.28738755062616,255.33571695989835,2.2594411215345387,8.99
2020,8,19,232,681.563633,170.379359,89.318854,15.5018748,5.684954248,34.903749999999995,18.111072912338816,31.585321997032167,24.809741338962866,305.37486737539706,3.145190732929929,8.85
2020,8,20,233,685.366789,175.767594,83.112802,15.5018748,5.684954248,34.4975,18.24417801486134,31.85034939582381,25.106465279930443,283.8652341443083,2.999092129424242,8.67
2020,8,21,234,693.872106,116.267523,80.614068,15.5018748,5.684954248,33.66791666666666,18.70753165977078,31.235575224192655,24.82002552850197,275.84580277056614,2.466342467944587,7.88
