Year,Month,Day,Gen_Eolica_GWh
2026,7,22,151.18098252099242
2026,7,23,150.91192182721926
2026,7,24,150.61762082764233
2026,7,25,150.29374490531802
2026,7,26,149.93651655434942
2026,7,27,149.54296021884016
2026,7,28,149.11111236723445
2026,7,29,148.64019033731668
2026,7,30,148.1307150732518
2026,7,31,147.58458456621062
2026,8,1,147.0050965444638
2026,8,2,146.39692068052284
2026,8,3,145.76602223563404
2026,8,4,145.11954059444588
2026,8,5,144.46562750865323
2026,8,6,143.8132510294157
2026,8,7,143.17197203243336
2026,8,8,142.55170090567935
2026,8,9,141.96244236477608
2026,8,10,141.4140364814641
2026,8,11,140.91590386324435
2026,8,12,140.47680252198973
2026,8,13,140.10460333926508
2026,8,14,139.80609020652122
2026,8,15,139.58678992593218
2026,8,16,139.45083584248883
2026,8,17,139.4008679837185
2026,8,18,139.43797125501828
2026,8,19,139.56165202032892
2026,8,20,139.7698522322393
2026,8,21,140.05899920160513
2026,8,22,140.42408814884288
2026,8,23,140.85879388560468
2026,8,24,141.35560735805976
2026,8,25,141.90599235579333
2026,8,26,142.500557460112
2026,8,27,143.12923827024244
2026,8,28,143.78148509699966
2026,8,29,144.44645163459913
2026,8,30,145.1131805898339
2026,8,31,145.77078283557492
2026,9,1,146.40860733110867
2026,9,2,147.01639977905515
2026,9,3,147.58444873244437
2026,9,4,148.10371858826358
2026,9,5,148.56596957189805
2026,9,6,148.96386539762727
2026,9,7,149.2910697568284
2026,9,8,149.54233311530092
2026,9,9,149.71357147856102
2026,9,10,149.80193880095754
2026,9,11,149.80589456858155
2026,9,12,149.72526778524087
2026,9,13,149.56131814828444
2026,9,14,149.31679463775203
2026,9,15,148.99599108644577
2026,9,16,148.60479758149535
2026,9,17,148.15074580775666
2026,9,18,147.64304571873487
2026,9,19,147.0926102526021
2026,9,20,146.51206423967326
2026,9,21,145.91573321121885
2026,9,22,145.31960755267173
2026,9,23,144.7412773759088
2026,9,24,144.19983363829058
2026,9,25,143.71573142522354
2026,9,26,143.3106119441141
2026,9,27,143.00708064791476
2026,9,28,142.82844000240868
2026,9,29,142.79837671074654
2026,9,30,142.9406046793847
2026,10,1,143.27846661114106
2026,10,2,143.83449879472622
2026,10,3,144.62996537246067
2026,10,4,145.68437004905246
2026,10,5,147.0149547931895
2026,10,6,148.636196517087
2026,10,7,150.55931393691378
2026,10,8,152.79179776045132
2026,10,9,155.33697796602502
2026,10,10,158.19364218495429
2026,10,11,161.35571904215433
2026,10,12,164.8120397243447
2026,10,13,168.5461900199094
2026,10,14,172.53646361214481
2026,10,15,176.75592552342323
2026,10,16,181.17259233394472
2026,10,17,185.74973317690697
2026,10,18,190.44629260194557
2026,10,19,195.2174332674517
2026,10,20,200.0151931510799
2026,10,21,204.78924864273444
2026,10,22,209.4877715997284
2026,10,23,214.05836529743917
2026,10,24,218.44906129582324
2026,10,25,222.60935666123376
2026,10,26,226.49126882070323
2026,10,27,230.05038366625882
2026,10,28,233.24687143998705
2026,10,29,236.04644447316775
2026,10,30,238.42123106849235
2026,10,31,240.35054072526498
2026,11,1,241.82149752062185
2026,11,2,242.82952076068136
2026,11,3,243.3786349697582
2026,11,4,243.48159483962803
2026,11,5,243.15981484206117
2026,11,6,242.4430977260271
2026,11,7,241.3691609704345
2026,11,8,239.98296532643832
2026,11,9,238.33585473042194
2026,11,10,236.4845219654856
2026,11,11,234.48981935722318
2026,11,12,232.41543836950595
2026,11,13,230.3264860870562
2026,11,14,228.28799010576978
2026,11,15,226.36336618870303
2026,11,16,224.6128850858187
2026,11,17,223.09217608102932
2026,11,18,221.8508050633708
2026,11,19,220.93096418507514
2026,11,20,220.36630846004036
2026,11,21,220.1809719877756
2026,11,22,220.38879290366742
2026,11,23,220.99277172471022
2026,11,24,221.98478257444197
2026,11,25,223.34555094612193
2026,11,26,225.04490533604013
2026,11,27,227.04230339998207
2026,11,28,229.28762642147342
2026,11,29,231.7222290037503
2026,11,30,234.28022418715395
2026,12,1,236.8899778270923
2026,12,2,239.47578021832956
2026,12,3,241.95965778153064
2026,12,4,244.26328328598186
2026,12,5,246.30993969882812
2026,12,6,248.02649043208385
2026,12,7,249.3453075868012
2026,12,8,250.20610982125112
2026,12,9,250.55766271984217
2026,12,10,250.3592970035998
2026,12,11,249.58220355940466
2026,12,12,248.21046900378252
2026,12,13,246.24182123465408
2026,12,14,243.68806103246135
2026,12,15,240.57516309675438
2026,12,16,236.94303776941882
2026,12,17,232.84495291081737
2026,12,18,228.34662375529388
2026,12,19,223.52498686869103
2026,12,20,218.46668234869958
2026,12,21,213.26627594471353
2026,12,22,208.0242596263148
2026,12,23,202.84487511791778
2026,12,24,197.83380987789863
2026,12,25,193.0958187951256
2026,12,26,188.73232739510593
2026,12,27,184.8390735120353
2026,12,28,181.50384414884863
2026,12,29,178.8043626054289
2026,12,30,176.80637793095383
