Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2020,4,7,8.800558644734092,16.631282926570595,12.432168555149168,177.87257724366827,1.6924962723863568,98
2020,4,8,7.850391759283261,17.79210015477546,12.762791907392714,249.81754095928477,1.4872569635254698,99
2020,4,9,8.121095513768122,16.608887130404483,12.423212966313725,149.82403498102875,1.7778205194896812,100
2020,4,10,9.40441109451034,15.761207130596283,12.453840239654692,180.57259292479708,1.8415890338631815,101
2020,4,11,8.732129406463091,17.02179825942011,12.742341541547413,220.53147814217908,1.511880998290607,102
2020,4,12,7.8712809446323755,17.58929108688157,12.728049315380435,226.8710913729943,1.9568484517756521,103
2020,4,13,8.097669743653965,15.648057884348642,11.768583309757858,180.94948651134683,1.887823988102394,104
2020,4,14,8.111621995960343,16.914021380628693,12.25975050166636,170.78867993012918,1.9095087129719301,105
2020,4,15,8.67753024430209,15.753608878453313,11.981946576187614,139.26798799843218,2.9808680404256647,106
2020,4,16,9.11950566742193,17.253446055129665,12.847321480769226,173.01449520974228,2.8519501263163343,107
2020,4,17,9.461957879017714,17.232382492358774,13.182467497576402,165.96006906465783,2.855156566481881,108
2020,4,18,9.100744292549125,18.241357342333664,13.525481719816554,191.8675121080236,1.6231236655323777,109
2020,4,19,10.096974525700464,16.26494945940002,12.851245102389017,180.68471161594124,1.4765498801473997,110
2020,4,20,8.843825851093447,16.063227208204022,12.2965599271177,204.98424772819737,2.06176705026672,111
2020,4,21,8.424514923440116,13.27274537697396,10.700958106122638,176.90489830835665,2.7857359033760227,112
2020,4,22,8.390639078237012,15.944117247488332,12.099500941514677,197.22752638200302,2.3131501203970504,113
2020,4,23,9.011394727677645,18.06772492953918,13.471707565532062,218.75518718276587,1.3484038273873815,114
2020,4,24,9.208597134435113,19.21495821147187,14.211674630147105,276.6887169739277,1.4761799696640563,115
2020,4,25,9.208122964411704,17.67385345202774,13.43735324748758,190.2459106150576,1.486554453271678,116
2020,4,26,9.582870789568272,17.45144609541716,13.37460351527959,199.84123422074722,1.605622673716859,117
2020,4,27,9.141526673240534,16.035781729839066,12.456583794524152,207.90727136599463,2.5943962739268156,118
2020,4,28,7.803752079131233,16.219583757010234,12.051986746399251,259.51584801197504,3.324224043662125,119
2020,4,29,7.327731110403454,17.981711193052536,12.720706085471745,294.2783537324961,3.9190624429504486,120
2020,4,30,10.055504925088282,17.36153508237501,13.51075195775162,248.62366374622053,5.022497936314129,121
2020,5,1,10.691946301414632,21.492537062385832,15.787076636417662,266.6549461846786,4.945658440616486,122
2020,5,2,11.676764908232405,23.99058205567422,17.797382158118243,311.23827482584875,3.2820362578337936,123
2020,5,3,11.406873553093426,26.107689845330786,19.021612919990154,322.2251089125388,1.5393401927101102,124
2020,5,4,13.226617795859045,26.067492107504542,19.55233539076949,276.37107575315,2.988876468928777,125
2020,5,5,12.645652737204301,23.308989586409545,18.053997671880726,293.22247692644936,2.5315471148044617,126
2020,5,6,11.354980976260649,23.873709133688973,17.841088601664545,308.87443792059514,1.6105328229073301,127
2020,5,7,13.079161195652185,24.419152350265648,18.685187269892317,257.68571591051443,2.2233859534202915,128
2020,5,8,12.789757279556618,24.017236530788253,18.20712189944898,305.7682867705992,2.1949539138324092,129
2020,5,9,12.166305618729053,21.428050821813315,16.583841381525648,231.66091839071913,2.2088836716704745,130
2020,5,10,10.787373716076818,16.873031073416048,13.747815658214567,236.62519578268382,2.8094514191277047,131
2020,5,11,9.884006539832022,19.003999270453054,14.325576750839808,227.2631569251285,3.453594853056096,132
2020,5,12,10.127643380490865,16.66262391908916,13.091953849327377,140.66594312116618,1.7289655723448365,133
2020,5,13,9.302874492539667,17.990898637868764,13.36198916694003,233.47074367392517,1.9763872725897644,134
2020,5,14,9.382511393794296,15.146775908553675,11.952382982202138,155.61421634572142,2.4503632733506526,135
2020,5,15,8.60301234325365,16.130104983728458,12.327089596112394,164.77954591148367,2.788515070061074,136
2020,5,16,9.230060655959498,17.441648398376728,13.138767724972787,220.63327743280723,2.8196602476753325,137
2020,5,17,8.673603844866136,19.380064107192773,14.141021329528915,284.0816418642531,2.1271587795303315,138
2020,5,18,9.170247720653517,22.87387763110996,16.376949553560895,346.4030973355162,1.840729054527005,139
2020,5,19,11.131757852043423,24.830791369458204,18.284876200786137,345.8932217974114,1.963989218387959,140
2020,5,20,12.440159023981924,26.573139306705222,19.94628426494302,349.55307806690024,1.6163337809953153,141
2020,5,21,13.59144317939183,27.33600222704795,20.809931669436022,345.25780827181075,1.5460138906553418,142
2020,5,22,14.532218868926282,28.05223034804359,21.604582651336923,346.4641639627493,1.8321509535091847,143
2020,5,23,15.005471772517495,26.285847877497414,20.796485193097478,334.37696350405173,2.5415811012742795,144
2020,5,24,14.40626207508556,25.095698267016907,19.745515070064055,324.7577287606168,2.3172363586628886,145
2020,5,25,14.274276874607526,24.94482705826118,19.35010221601942,252.34691088414544,2.28057236483422,146
2020,5,26,13.751733988632814,24.89896005571804,19.282731022494904,306.29824218798177,2.5488888120809747,147
2020,5,27,13.845146516992724,25.864321125515264,20.02541412284237,339.6625432599084,2.4157522392065767,148
2020,5,28,13.693366715077481,25.9050725739144,20.09728377575779,348.26801020914746,2.0480602372043415,149
2020,5,29,13.925111550074073,27.034061614303727,20.781666774319383,347.90070699890003,1.6493908723866095,150
2020,5,30,14.317667812956557,26.75926106000036,20.742358600742214,335.1865959344305,1.6271902242430702,151
2020,5,31,15.211991982599185,26.079609640672157,20.545551848980068,259.9779443782606,1.6483121202862507,152
2020,6,1,14.848500342890357,25.211785276220414,20.085617977599398,298.2028015362315,1.5014772909919256,153
2020,6,2,14.96948273645308,25.944632081562585,20.55784767432054,296.65968600913874,1.5257487677554973,154
2020,6,3,14.825652167679117,25.531897811387363,20.144254851165183,320.65728075723996,2.1571687396159334,155
2020,6,4,13.964526510445179,19.985799218939583,16.939854218007373,184.509383909909,3.4196340134291368,156
2020,6,5,11.363806090238551,23.62881879184882,17.454368998772384,356.23042388614834,2.5012982225865996,157
2020,6,6,13.247765461257103,24.16357999179771,18.78822585337813,332.50848266656095,2.1106691778984046,158
2020,6,7,13.903944483917106,20.407908323933697,16.894048949596243,261.3061745135614,2.8861979196219543,159
2020,6,8,10.668620579222386,19.308328631166095,14.95523366797815,262.8310415441711,2.605928847393349,160
2020,6,9,10.122795499890797,20.357549563733837,15.413640209154659,328.17592413127187,2.4670177835522193,161
2020,6,10,10.673033092962212,22.105207939684014,16.523223781886006,321.7347350081435,2.029357358504792,162
2020,6,11,12.339330261423106,21.1957197655935,16.791778289136015,291.03756548615587,3.2487400391080437,163
2020,6,12,11.689021975774283,19.488990868840162,15.488785534445908,261.89676854380906,4.29071496706966,164
2020,6,13,10.70385969306471,21.67942308274508,16.185617298541104,327.89201165206987,3.412466826786654,165
2020,6,14,11.179419423727957,22.912093542360125,17.373651958108894,331.6426102692533,2.271924980583639,166
2020,6,15,12.010530462052042,24.173260543173303,18.38017457321809,340.07333727069954,2.22024308311405,167
2020,6,16,13.78679805680735,22.70352206170842,18.17177834460772,279.0125945140412,2.2307052606307973,168
2020,6,17,12.82868633505305,22.18977970117298,17.577222992871512,322.6971013015442,1.8856799718186346,169
2020,6,18,12.789146285045778,23.441198550580747,18.010711557661473,334.03894339003307,1.750825568530588,170
2020,6,19,13.612213346906039,24.65061346535223,19.13494508465687,322.4319086367958,1.7628844344685326,171
2020,6,20,14.33266992370196,27.43097191881236,21.100260314846118,355.0326322799635,1.7722117486073359,172
2020,6,21,15.702576164061991,28.89095464266678,22.524210132273694,357.53450544043847,2.155694503222281,173
2020,6,22,16.416843021560723,29.800541531947978,23.410526549416403,357.9061741463289,2.117258195505488,174
2020,6,23,17.428411028273363,31.25830373612279,24.536965964253845,345.83626782813116,1.6802883452522785,175
2020,6,24,18.005046265752906,30.754571921557737,24.545823839209906,257.47365692627125,1.8421994654478824,176
2020,6,25,17.810612326536923,29.402101753817888,23.625406627110642,332.1782520688283,2.0250126917551934,177
2020,6,26,16.700003610361854,28.103742447268733,22.510641344585252,326.33446807526536,2.3330114687805374,178
2020,6,27,16.536433877538972,28.449530670117948,22.628949389872353,339.3113202440499,2.389117941785983,179
2020,6,28,17.531093820940907,29.484149683862995,23.502275930742353,347.33566734985976,2.0886673424816977,180
2020,6,29,18.53670975783968,29.479815337512886,24.031948517932356,350.2538401156716,2.1776199126572737,181
2020,6,30,18.024961718646946,31.504875503864074,24.827559563684016,330.4350413687446,2.0560834561765393,182
2020,7,1,18.758917081834774,31.187068960872978,24.99802185477075,360.1098650662351,2.551976736130007,183
2020,7,2,18.482935593448058,28.316445929707196,23.45348065537094,348.7298112706289,2.539521997429627,184
2020,7,3,15.816679708863802,26.510001497500998,21.20999594939025,333.31067684861694,2.65176611089647,185
2020,7,4,15.8982050261032,29.319502980334903,22.61403201779833,356.5230983470881,1.9338326089435323,186
2020,7,5,17.385676931094647,31.31526400347949,24.537478880558417,357.56109082559857,2.0846674604803286,187
2020,7,6,18.31846132230631,31.155083917643132,24.991414955341046,351.00968492434555,2.969684511837239,188
2020,7,7,18.462683312832304,32.221972257706874,25.352542887149966,348.32131724687895,2.405888682057992,189
2020,7,8,18.98461591179548,31.586680887637552,25.2337501890974,291.3990376295813,2.308637095817597,190
2020,7,9,18.55373040967359,30.21357855047356,24.295357385394748,321.43739277889085,2.2325584280941295,191
2020,7,10,18.13435303279328,29.190426462476257,23.60401367922857,339.4420924949016,2.4528945044763226,192
2020,7,11,17.753337179684983,30.51304529603228,24.12004744946269,341.7795905487998,2.8292685999502463,193
2020,7,12,18.92861124963368,30.46371999580107,24.25463274957355,264.0568989365418,2.2306739528047275,194
2020,7,13,18.20344290334958,29.360977894478335,23.702522556534834,330.4116506159787,2.8244018248683056,195
2020,7,14,17.70509653886644,27.79547500727008,22.507344652428863,292.2307602828574,2.694451633295348,196
2020,7,15,16.74871112502918,27.483404411862182,21.973348523648763,332.50677736715534,2.948032045259455,197
2020,7,16,17.139132474941597,29.200384322078875,23.082239311189966,339.70104175716136,2.486825886117981,198
2020,7,17,17.72202539419463,29.524182976053236,23.56786398746791,335.98923302840626,2.6188824798146353,199
2020,7,18,17.634841969807784,31.00145707035307,24.24646953268285,338.84724872814843,1.9103376613517737,200
2020,7,19,18.51066573709251,32.51701808227169,25.542359097166962,341.26692000677645,1.9443588083939372,201
2020,7,20,19.036610431990134,32.22034401412817,25.710165003173646,322.41448064953715,2.321091879931839,202
2020,7,21,19.164436146331727,31.694742191017667,25.33580024211049,266.31630459955466,2.32267337122346,203
2020,7,22,19.127741631223536,30.27693097829618,24.79232481941374,299.9793762703999,1.9514631368329718,204
2020,7,23,19.008408092973966,32.234780629853944,25.67018285519074,332.52129454136644,1.9510849981835745,205
2020,7,24,19.507506882722378,31.274335983000462,25.4476858732276,331.5183829846892,2.415221400575368,206
2020,7,25,18.981985194601794,32.348420344464245,25.6654580580785,331.37515780988923,1.9516860658686266,207
2020,7,26,19.82960320125332,33.419735234489714,26.608422361189817,336.7785276306414,1.8200107574085165,208
2020,7,27,20.01573552660935,35.03526074146114,27.52873103279008,317.89019134996215,1.9912603226546506,209
2020,7,28,20.752156364066636,32.517167598497295,26.68334209363191,316.0954309164213,2.6362273884446545,210
2020,7,29,20.01210649617861,33.42228924136613,26.634345927949028,322.7575875640539,2.1386187953214533,211
2020,7,30,20.534659256351958,35.093903431329274,27.785775904839884,300.0778162052325,2.2876376054849827,212
2020,7,31,20.497271667882814,35.351979885066385,27.992899028427182,325.48634289772394,1.8578781256832235,213
2020,8,1,21.263935760521314,34.195503894160744,27.733831966378883,318.898351284603,2.523185428384443,214
2020,8,2,20.005177106347627,31.184470750568845,25.555288420196852,325.809018113667,2.863309692192843,215
2020,8,3,18.36554520224749,28.567357747042063,23.26814623432207,297.6398803955863,2.6096180682610077,216
2020,8,4,17.888701203115478,28.4220168995021,23.0582135405399,316.5161846345786,2.3182362139836146,217
2020,8,5,18.011205302380496,31.53012497963296,24.65975190655782,324.9429564637721,1.5323397437063546,218
2020,8,6,19.478779291763587,33.72354146552296,26.682790404720624,319.92741660586887,1.8480696599355841,219
2020,8,7,20.747056031734704,34.380205448393305,27.41537740221866,315.82659039306316,2.0170586220964704,220
2020,8,8,20.582436055226502,33.8637199471458,27.21537384568316,290.7650581999372,1.741281665879536,221
2020,8,9,21.0975215488772,34.383493823789706,27.543887701575013,306.0892698369171,1.8883601617012153,222
2020,8,10,20.562372867547765,32.5615134533459,26.30070898269311,256.13710065186086,2.279018811711729,223
2020,8,11,19.874812134727048,29.1358195281652,24.224778013751905,205.37746270083963,2.3911220235116337,224
2020,8,12,17.845336104003998,27.634098070026536,22.38726709005681,266.29528591588763,2.2912876523812464,225
2020,8,13,17.3087712702259,28.783055037897988,22.958253796309585,308.7540780639366,1.5162861299847423,226
2020,8,14,17.951223451030188,28.899330205246248,23.247741532267657,303.4974200387795,1.777371858402572,227
2020,8,15,17.24271148869792,28.34289952743748,22.764267785474555,312.45249916429935,2.4009102647377847,228
2020,8,16,16.111162425337668,27.269965741050747,21.778931397060546,313.31741778165315,2.6106928331017096,229
2020,8,17,16.500270589099173,28.068137576505123,22.22222450706103,293.96363682849824,2.580991036774468,230
2020,8,18,17.912913839842656,28.883300145270056,23.28738755062616,255.33571695989835,2.2594411215345387,231
2020,8,19,18.111072912338816,31.585321997032167,24.809741338962866,305.37486737539706,3.145190732929929,232
2020,8,20,18.24417801486134,31.85034939582381,25.106465279930443,283.8652341443083,2.999092129424242,233
2020,8,21,18.70753165977078,31.235575224192658,24.820025528501972,275.84580277056614,2.466342467944587,234
2020,8,22,18.813150660541087,30.61049752619699,24.416786145668883,299.4940147479443,1.994821003198916,235
2020,8,23,18.02893334985262,29.15431003587515,23.508749430592346,289.63858128784017,2.2959902541594515,236
2020,8,24,17.663181556635717,29.330962719911227,23.343373048488946,272.43122409411876,1.790220419661756,237
2020,8,25,17.803183516949378,32.68476446502288,25.13614715698577,294.47827848021063,1.7233990744138898,238
2020,8,26,19.242487837358464,32.85726344584781,26.037840885853054,289.78901549981305,1.7725563209941546,239
2020,8,27,20.071714674842255,32.86680934764993,26.23596487367071,285.4061756763148,1.8890069783043275,240
2020,8,28,18.64632190743126,28.492541046711597,23.52093852649098,268.74216210404586,2.670192883508516,241
2020,8,29,14.80171786752097,22.44893165161926,18.607951509361605,242.70277326550269,3.1438103046735995,242
2020,8,30,12.495977806569787,22.038355463958293,17.176014899747116,271.88356585375635,2.7492323073077585,243
2020,8,31,11.695549232878022,24.67970944555278,18.226844472286853,276.0886688424937,1.7250468742013063,244
2020,9,1,13.996826184722847,25.144061611718186,19.577938187220393,207.0226376885699,1.702964525426305,245
2020,9,2,14.424289882722473,25.45161516330353,19.927337875243754,272.3271820306478,2.051563355549743,246
2020,9,3,14.453117997343563,28.210736176521497,21.360145621923845,278.62602810554756,1.3802460882989456,247
2020,9,4,15.510248607495658,29.495169110430336,22.601314812694145,277.1679875572325,1.8512785885743315,248
2020,9,5,16.492467786452362,28.52490590799989,22.323966898717032,273.789310303153,2.4206345556345226,249
2020,9,6,16.330153391488366,27.382012460825457,21.58138894733789,266.3785569554156,2.945535211005575,250
2020,9,7,15.072669668203048,24.67869732832283,19.63327200325158,237.96532561623175,3.267935299670979,251
2020,9,8,13.775401357063565,24.776950397859054,19.12384553367683,247.00958159637244,2.2101810882900437,252
2020,9,9,14.077521674628736,25.89629695245031,19.914891334454612,238.92515917408664,1.6124352009345346,253
2020,9,10,14.622076162322621,27.592246871325294,21.08109589666392,247.66783014018725,1.903087800967145,254
2020,9,11,15.350043148760166,28.86904370328918,22.134468177950975,254.3919251171782,1.702396799772889,255
2020,9,12,16.27467777943566,29.968143642430142,23.13282567438316,250.9155497472352,1.6545973937294343,256
2020,9,13,17.00423774472542,30.666643901172737,23.853554498083078,233.1895967325646,2.06483263417919,257
2020,9,14,17.75992487650259,29.14775782402551,23.191003528987675,218.87418353916362,2.3251261011345545,258
2020,9,15,16.521548908462567,27.782323889557528,22.197217653484806,235.93458906936135,1.6564929514203017,259
2020,9,16,16.43310581636816,28.54492389423031,22.533619781228996,218.19931907010485,1.5617154557331347,260
2020,9,17,17.877176169580956,26.740848200925658,21.991835346016046,146.2830285641553,2.2189477004420133,261
2020,9,18,16.817549618500397,22.813545863065933,19.471105528996517,104.08280171021,2.590969019050521,262
2020,9,19,14.968214107009434,22.368852729015174,18.323645864448025,193.31167382531234,2.9934097447361654,263
2020,9,20,14.56208955591891,22.661895489332373,18.37377405321316,192.27964008084314,2.2284237002094742,264
2020,9,21,14.208295412311314,22.970379819233695,18.316598254070374,222.4818833684834,1.6538846212330394,265
2020,9,22,13.292418714912383,23.545349396293904,18.29655952729833,228.56607627574698,1.5880820344388282,266
2020,9,23,14.557113837247709,23.425964419554884,18.691991882233005,182.37515042084118,2.736556361298957,267
2020,9,24,14.85920365783247,22.55637266592222,18.417649344169305,154.46644930680543,3.8098867515044046,268
2020,9,25,11.80061772327573,18.378577356421594,15.042031808933253,225.65755808847805,5.007249732013059,269
2020,9,26,9.538202237709797,18.951056108642934,14.184310599053989,215.9941485032687,3.7299879463611716,270
2020,9,27,11.059729473659074,19.458850525660225,15.17782642113574,215.82403109550935,3.548256164731765,271
2020,9,28,9.029018600932133,21.765977307794536,15.19446019402122,225.3753282428352,1.9064399187380867,272
2020,9,29,10.68387990450969,24.08024055916231,16.99342999630596,221.881021322478,1.1926039851644268,273
2020,9,30,11.178084212724402,24.604618991415332,17.78337606347016,197.09787913422448,1.6703236017620269,274
2020,10,1,12.880749185106541,22.747850242237412,17.491274104689026,209.26447047671996,3.1110230086492505,275
2020,10,2,10.157895754421306,16.94192491613195,13.60237915982555,104.7956447240699,5.316028229824177,276
2020,10,3,7.823980457318142,16.117546728800622,11.534897423649541,211.1344847954351,4.671602884316934,277
2020,10,4,8.216322881711855,17.019377019839972,12.39761642617802,173.6024769445779,4.157892200883985,278
2020,10,5,8.569280085385058,18.179375356864053,13.175248565891874,207.45852736729006,2.98210505480279,279
2020,10,6,9.94330701177401,22.69325875773654,15.878536603992103,199.45970904958813,2.8138751694730497,280
2020,10,7,12.04902101888736,23.645068426229166,17.58809342102752,202.41299711131813,1.8544999626754821,281
2020,10,8,12.342378308945998,24.313961338148655,17.811962172198655,190.40186609637246,1.3723810370343075,282
2020,10,9,12.506771311688649,24.218422907915183,18.03030715811589,194.87608949541718,1.4734359031205695,283
2020,10,10,12.26032578979251,21.15377900382783,16.799280989620872,172.0628621948586,2.6548747514074873,284
2020,10,11,9.853502990959147,18.092560568521048,13.686318068836249,156.3889560547788,3.6992223687679373,285
2020,10,12,7.615222483848096,17.940671549869112,12.556444602617155,193.89073572920688,2.7482222435443746,286
2020,10,13,8.5012599963069,19.691602223352966,14.062971298892549,182.78996734675218,2.697436175655347,287
2020,10,14,8.951973600545239,15.797925205666047,12.402275864693415,169.6092976203491,2.9615234623105073,288
2020,10,15,6.099347530987294,16.108172540838222,10.899551012485551,180.59901154687358,2.622221075479206,289
2020,10,16,4.71946951937904,15.835617034580403,10.294789770697832,188.77674828764958,1.832782030209662,290
2020,10,17,5.04964166876566,18.041895880689953,11.439254697442745,182.6462366711733,1.63249720814414,291
2020,10,18,5.631613304766344,20.154187611936496,12.692791837582982,177.37714785827066,1.5568264692732519,292
2020,10,19,8.230181877384402,21.833981374246633,14.675835139219409,167.9608896329679,3.0285563484230953,293
2020,10,20,12.395044953235942,19.664442179114754,15.698010484246367,63.47510082387211,3.5082743356951895,294
2020,10,21,12.956231842065847,19.24172520670967,15.813473910152572,136.88625057689296,3.868365391649273,295
2020,10,22,12.055261239531243,17.286329040951564,14.34979857495069,72.59164176898756,2.205854297571801,296
2020,10,23,10.03788657385404,16.688417974459135,13.009309528873166,149.04093586576917,3.0610460893413998,297
2020,10,24,7.562475909766526,17.458570495793882,12.21180184416155,166.85332681794347,3.5713036548327683,298
2020,10,25,8.218345087223616,17.192914838568406,12.567906148079555,113.22346269489275,4.660118821756965,299
2020,10,26,6.932809497564558,13.469825883248232,10.193838652364743,155.91524082399263,3.9422928416374514,300
2020,10,27,5.766638283722355,15.03504606008451,10.183271108652805,147.77722153786104,3.645064212233219,301
2020,10,28,7.708481280132772,17.707791910683408,12.359783140418724,134.89799172549118,2.313820386550922,302
2020,10,29,7.711501022512768,18.661912093941243,12.747294941083878,156.748379902142,1.4427895422042758,303
2020,10,30,6.8236505515720935,20.657075329776937,13.169406954346693,161.6885712296765,1.6337251979354133,304
2020,10,31,8.458387823236684,21.220158199662976,14.332040652909491,156.99038281866223,2.2236925271774224,305
2020,11,1,9.86388055019094,21.098173781194962,15.079462065251084,144.4568857094169,2.5026563750856767,306
2020,11,2,9.608761374402704,21.06158404109118,15.106633951288131,129.55689783357778,2.2441999277403526,307
2020,11,3,9.341189397044184,16.556666636345266,12.99723485347431,103.31893379497959,2.5362844116119425,308
2020,11,4,8.074492581740616,12.224945477189705,9.971281667409892,59.37250427175294,2.740264832225325,309
2020,11,5,9.0051023756181,15.18829096493784,11.91842319067985,52.99437560031178,3.7418659620447965,310
2020,11,6,11.702399384668354,18.746971048846788,14.69733727422193,86.9237605298842,4.102171330657373,311
2020,11,7,10.234990014387854,15.489330296915595,13.243831376169336,101.8655234144639,3.1862567259284016,312
2020,11,8,7.952663670207361,16.448038292729457,11.890604484107028,117.07139591940303,2.562138648545916,313
2020,11,9,8.302339745768474,16.094259617265916,11.870634323183609,120.76162527060323,1.9019851851725702,314
2020,11,10,6.912933602107849,15.778744178409038,10.960439378686813,125.13079563223602,1.2674719852594862,315
2020,11,11,6.055183351615491,16.19211004472242,10.681615118409056,125.339245187607,1.9391587367226055,316
2020,11,12,7.267634768273531,16.264186585004797,11.143800563752364,116.44576961455611,1.589470592292488,317
2020,11,13,6.773957949438574,15.860285454105954,10.888792082457659,115.47018562732327,1.4522150781400969,318
2020,11,14,8.28987226511564,15.055730475393457,11.48448626642797,63.35166798911413,2.3147266702218494,319
2020,11,15,10.43025747333151,17.860800836315875,13.783488789497385,96.61357092745772,3.4820849745219205,320
2020,11,16,10.589958225104745,16.728926167677052,13.45078654859091,106.3302175080583,1.6211147450371617,321
2020,11,17,6.791719635564057,17.783981624809503,11.915988028171729,115.2758113325453,1.5017455919589804,322
2020,11,18,7.879034246773687,18.032201747678393,12.307032645709834,109.25767977918474,1.7730774801509817,323
2020,11,19,7.4385197838427475,17.68750820299598,12.106079845831907,113.0182185635595,2.068126287150764,324
2020,11,20,6.217560185860299,14.695907444237069,10.037491645161978,120.84313342961137,2.497240326441031,325
2020,11,21,3.832375818360439,14.052246167116689,8.505727095850313,124.07753231086338,1.3794298305131454,326
2020,11,22,3.0501827999540807,14.061067323799536,8.086233411256977,122.76494141428314,1.236472290048427,327
2020,11,23,2.039289428606646,14.024871202221352,7.738493033552954,122.27076423810122,1.1337174228758446,328
2020,11,24,2.521643871086389,13.46900385838619,7.6808860838696456,113.45199291864206,1.8961252463476226,329
2020,11,25,5.260764877017818,12.660508119882442,8.653545329503343,75.97270417587713,2.216945448946601,330
2020,11,26,7.084835101423432,12.439935366766225,9.526714228012967,49.306064071476406,2.9278439051771983,331
2020,11,27,7.276011783224472,12.051958605320976,9.315535816011824,41.37235062260083,2.4974197615116847,332
2020,11,28,6.3429589681905485,12.251519292683103,8.97888652115592,86.82105441121924,1.6904686925996848,333
2020,11,29,5.667664179324793,13.718120572546981,9.330214522718155,90.4289825228159,1.4387099707449578,334
2020,11,30,4.742558022228734,14.234448706442137,8.839043278789603,102.40041521964771,1.3934505684435021,335
2020,12,1,4.5157109394810275,13.306799538324976,8.299492923972831,110.11310623750865,1.921555128802872,336
2020,12,2,3.023220777952122,10.266882602973114,6.707343919779264,100.63060602476462,3.2457857315426133,337
2020,12,3,0.6872482491860468,10.098819670934322,5.1354108483664005,110.1738924248595,3.0638892987317896,338
2020,12,4,1.68909714886716,7.583810733878443,4.974587286985125,72.64832206997913,4.134647934971065,339
2020,12,5,0.08951307642036012,6.654326449153647,3.002639064980214,104.73827100490324,3.784763633621915,340
2020,12,6,1.1384709064537382,7.578301035402889,4.000959742537949,93.30296961408368,4.253491369314891,341
2020,12,7,3.2634384886479983,9.939599207760622,6.59007799462827,69.0270874276876,5.100946327343581,342
2020,12,8,3.3836488420563535,8.58074569744058,6.048520138062493,86.05671783483807,4.624974376518638,343
2020,12,9,1.5608298623558945,8.584569819744223,4.726392929313157,98.98704017598277,3.4130799252745865,344
2020,12,10,4.748302827891136,11.84533724634505,8.58161363736153,56.99788824949572,4.145857280565831,345
2020,12,11,8.623633760568888,13.641044640102864,11.257085461354883,59.127255660563065,4.520288361895426,346
2020,12,12,7.007068305554702,12.401080875349155,9.710605440993948,96.32733728658499,4.136209312050436,347
2020,12,13,5.266582037528395,14.005839348487633,9.299333950291523,85.48510748412272,2.697909411576463,348
2020,12,14,7.119076120389773,13.339679280932504,9.920523964340907,67.20161873234129,2.5236547327810954,349
2020,12,15,5.837067162743549,11.840914416983443,8.872392222707052,90.75543298426912,3.192285411439396,350
2020,12,16,4.191328125903472,12.016093827992396,7.803041318522954,72.54417825724603,2.5664276474481653,351
2020,12,17,4.259371829239663,12.154584868794844,7.95120655096397,89.0974159080515,1.4005840503885376,352
2020,12,18,4.00593075387082,12.039487537341156,7.790903287149849,78.54987251914996,2.318321270405306,353
2020,12,19,5.514366227772652,10.90862474477139,8.210113848624108,64.87662482194175,2.386518148114575,354
2020,12,20,5.1091304833663385,11.404559925566373,8.243673637673677,91.1172663886494,2.19681273016087,355
2020,12,21,4.378846514773855,13.121753311825355,8.28242774222731,78.66816216015042,2.546268486570411,356
2020,12,22,5.809049669083071,14.617034539034359,9.514905812569758,88.30814959443454,2.190103980842369,357
2020,12,23,5.881152336303702,13.347618114774344,9.160795881940416,76.69526918008012,2.5656866081772254,358
2020,12,24,5.226465717122696,10.582151601021545,7.74273267559874,81.5179665118916,1.926670140569062,359
2020,12,25,1.8838092681091376,8.01906983351813,4.851041214725049,105.85662787643601,3.547825156735236,360
2020,12,26,-0.4270236661099751,7.158123076295314,2.860654881561797,107.39906147309772,2.6781316306334766,361
2020,12,27,-1.6725310893054028,8.470285484897452,3.0109602554161774,94.85641435737375,3.958954882412029,362
2020,12,28,2.146155621121858,8.194101746672379,5.194911129391702,96.63622592038847,5.747652774101879,363
2020,12,29,1.6388524793924963,7.169334824911084,3.885722575141361,85.41733624094417,4.305816056906871,364
2020,12,30,0.18537254985472526,7.481302389382604,3.2318090056527544,104.86424890510395,3.4935907476171844,365
2020,12,31,-0.2300355942660309,7.96914851566648,3.475228478553088,89.8408610613325,3.4017173473752993,366
2021,1,1,0.39046441052898095,6.0098875882340925,3.0062526314977935,91.27941567149709,2.976429527764351,1
2021,1,2,-1.1490612993372635,5.084746192502048,1.5457361567773307,100.31800411177103,3.4382423116035987,2
2021,1,3,-1.4323526163794031,5.786566893752786,1.6284587285339778,110.11048947501095,3.0407890846154264,3
2021,1,4,-1.5854156840418152,5.402414614472116,1.2939108885128723,95.76859340934465,2.646030298624104,4
2021,1,5,-2.87315547294659,5.066735159414869,0.5904947086574314,105.59248089054229,1.5340666892221768,5
2021,1,6,-2.9253340358025675,5.405470866166236,0.7762140615038305,100.75794722327312,1.3212308751702684,6
2021,1,7,-0.7606756714638409,3.575311732416151,1.09270822526928,53.17742232901,1.446461387301461,7
2021,1,8,-1.2962371429044215,3.4448484611725805,0.960083056891499,47.46040979804101,2.220095549181621,8
2021,1,9,-0.7055342773771435,2.5404566487211,1.047283344676827,39.11079892116671,3.1027424621674426,9
2021,1,10,-1.604436546151095,3.40338455463695,0.7923232744327242,62.279265787135685,3.0585128351801627,10
