Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2020;2;16;;589,341380;63,890942;183,918862;36,440531;11,587851;11,828878;1,355810;309,022874;170,602518;40,868686;20,976142;0,000000;69,649926;5,109139;307,206411;5,960926;-55,008352;-49,047426;-3,347049;49,534204;6,412462;1,994800;0,000000;-0,005477;-31,182689;-0,460500;-0,786230;25,506570;;;47
2020;2;17;;699,627142;87,476566;177,314727;27,613683;4,774491;11,772681;1,844291;310,796438;170,594341;79,247291;25,686727;0,000000;75,463009;5,869663;356,861032;4,339599;-16,399769;-12,060170;-3,976301;50,103300;15,315958;1,706000;0,000040;-0,237088;-17,235417;-1,202400;-0,444250;48,006143;;;48
2020;2;18;;725,762566;111,910500;108,730758;25,625911;5,421629;12,100677;2,088012;265,877487;170,592293;110,028441;28,723277;0,000000;79,087003;5,749556;394,180570;11,830873;-0,485873;11,345000;-4,179643;52,495012;18,379235;0,931300;0,000000;-0,709899;-11,201277;-0,757000;-0,598220;58,539151;;;49
2020;2;19;;724,371509;119,341187;80,605675;34,957156;9,962877;11,982215;2,073706;258,922817;170,702326;123,297374;29,773213;0,000000;80,255433;5,906041;409,934387;9,094159;-0,365945;8,728214;-4,396551;48,255587;15,248343;1,911600;0,000000;-2,804392;-10,352845;-0,454600;-0,621050;51,182643;;;50
2020;2;20;;722,934620;121,065802;96,180450;41,568610;11,170399;12,865681;2,140881;284,991822;170,553961;109,964485;28,855013;0,000000;79,292617;6,150178;394,816254;6,353964;-3,158790;3,195174;-4,435084;48,079906;14,801780;1,880000;0,000100;-0,002058;-19,362555;-0,499200;-0,531520;44,366453;;;51
2020;2;21;;713,162964;109,190451;96,746811;42,853068;14,120758;13,665264;2,155581;278,731933;170,633618;111,132757;27,544415;0,000000;79,523622;6,137847;394,972260;4,626769;-6,977133;-2,350364;-4,391150;47,878674;18,834079;2,150700;0,000080;-0,197718;-21,610990;-0,383700;-0,470840;46,200285;;;52
2020;2;22;;633,665218;100,056668;54,389517;44,176656;14,921709;13,757532;2,208646;229,510728;170,631915;93,709170;23,144419;0,000000;73,571218;6,160994;367,217716;0,303670;-6,553814;-6,250144;-3,828860;49,849518;11,273798;3,503400;0,000000;-0,413473;-16,343275;-0,091900;-0,762290;47,015778;;;53
2020;2;23;;584,693972;83,087631;52,171697;45,127204;17,394116;13,246226;2,191647;213,218521;170,616838;77,483944;23,496004;0,000000;72,376699;6,056637;350,030122;1,326350;-11,240927;-9,914577;-3,455308;49,373647;7,226888;4,230600;0,000000;-0,143119;-25,087142;-0,035000;-0,750660;34,815214;;;54
2020;2;24;;690,665693;113,248932;67,420506;45,036462;17,045129;12,124517;2,182098;257,057644;170,539435;112,409562;23,269727;0,000000;78,094719;5,869283;390,182726;1,221614;-1,884131;-0,662517;-4,026889;48,426824;18,801233;1,771800;0,000040;-0,002849;-20,140119;-0,462900;-0,279300;48,114729;;;55
2020;2;25;;704,787274;77,146181;210,542052;35,116540;6,850271;12,077922;2,119280;343,852247;170,517262;45,233769;24,571209;0,000000;76,089272;5,944636;322,356149;2,325577;-11,122877;-8,797300;-4,115750;47,500837;21,026358;1,851500;0,000010;-1,702892;-16,200614;-0,491000;-0,492270;51,491929;;;56
2020;2;26;;712,923929;86,588417;235,188566;43,544632;13,668920;11,378021;1,946547;392,315103;170,592256;50,119717;25,724982;0,000000;75,494986;6,191795;328,123736;10,962233;-12,232016;-1,269783;-4,166511;20,031292;19,850222;1,265800;0,000000;-22,713432;-19,318208;-0,675200;-0,519090;-2,078616;;;57
2020;2;27;;710,561997;75,484769;279,290196;43,416774;13,757252;11,658548;1,881979;425,489518;170,627409;49,258463;27,582425;0,000000;75,606798;5,701186;328,776282;11,550793;-10,239009;1,311784;-4,145471;15,803669;7,641587;1,172900;0,000000;-34,685352;-29,254480;-0,957800;-0,590640;-40,870116;;;58
2020;2;28;;688,362942;90,552326;169,354217;39,399422;7,351363;11,891857;2,058494;320,607680;170,416305;65,846104;22,840653;0,000000;75,968200;5,882798;340,954060;14,451148;-5,284986;9,166162;-3,831624;40,937445;13,607126;0,325400;0,000000;-0,748497;-29,851790;-2,173400;-0,629620;21,466664;;;59
2020;2;29;;632,537020;50,167297;329,350232;24,441831;1,556346;11,698589;2,127537;419,341832;123,779344;20,318177;10,084636;0,000000;63,404664;5,909819;223,496640;12,434175;-38,500125;-26,065950;-3,604479;32,556454;16,484924;0,253600;0,000000;-4,831542;-21,927699;-2,342500;-0,824260;19,368977;;;60
2020;3;1;;591,447992;55,698496;355,948405;23,543756;0,754153;11,279471;2,031985;449,256266;121,341568;19,692128;9,925579;0,000000;60,930061;5,712337;217,601674;8,977415;-61,780506;-52,803091;-3,180210;17,481545;15,573037;0,744500;0,000000;-19,133354;-32,234344;-1,058600;-0,799430;-19,426646;;;61
2020;3;2;;701,296798;88,905115;343,439334;31,217633;1,722272;10,381447;1,802687;477,468487;142,237676;19,637886;13,810603;0,000000;67,145256;5,071913;247,903334;12,908537;-15,163859;-2,255322;-3,740343;10,900185;25,131776;0,349700;0,000000;-39,928973;-11,708367;-2,117400;-0,706280;-18,079359;;;62
2020;3;3;;728,906179;90,530079;343,358127;25,361084;1,827171;9,270195;1,800609;472,147266;170,302045;23,853767;14,111779;0,000000;70,664840;5,510307;284,442738;12,118433;-17,179086;-5,060653;-4,058726;10,851489;30,744792;0,287600;0,000000;-46,363289;-9,898018;-2,794200;-1,392820;-18,564446;;;63
2020;3;4;;718,906917;99,891896;292,820029;30,741054;6,015219;9,480266;1,814360;440,762824;170,672592;45,248385;13,199638;0,000000;73,287432;5,572694;307,980741;10,785500;-11,026174;-0,240674;-4,055444;10,827565;25,519732;0,190600;0,000000;-40,660437;-15,903969;-4,418100;-1,095920;-25,540529;;;64
2020;3;5;;714,456436;89,577134;349,995512;28,336479;3,397233;10,373963;2,002286;483,682607;170,756139;23,040829;15,259552;0,000000;70,759210;5,583681;285,399411;9,807497;-28,926454;-19,118957;-4,053801;11,711776;27,061454;0,005600;0,000000;-43,974158;-17,108266;-8,108000;-1,041230;-31,452824;;;65
2020;3;6;;718,020974;96,907810;353,374283;37,701916;11,705069;10,932621;2,063822;512,685521;170,802191;20,422479;14,853193;0,000000;71,061973;5,760406;282,900242;13,970493;-40,262891;-26,292398;-4,048142;10,814747;20,446588;0,009100;0,000000;-46,360616;-22,675398;-8,299600;-1,159070;-47,224249;;;66
2020;3;7;;645,569000;99,985985;205,534431;41,501837;13,532210;11,221029;2,051794;373,827286;170,820702;35,168914;14,726202;0,000000;70,040274;5,744347;296,500439;19,135419;-15,733312;3,402107;-3,714380;20,092781;11,242708;0,000000;0,000000;-23,771626;-21,295405;-9,342100;-1,372810;-24,446452;;;67
2020;3;8;;594,729001;96,892460;171,980843;43,164106;14,214015;11,500463;1,903286;339,655173;170,813082;33,157592;10,591839;0,000000;69,377334;5,728124;289,667971;7,792453;-30,393093;-22,600640;-3,636014;40,781131;4,415911;0,000000;0,000000;-4,062224;-39,102468;-9,321800;-1,068040;-8,357490;;;68
2020;3;9;;700,288808;115,777725;226,309761;42,631229;15,380181;11,095919;1,890264;413,085079;170,733127;41,615660;28,768028;0,000000;74,662824;5,796966;321,576605;11,270713;-13,519349;-2,248636;-4,167288;21,282621;14,859625;0,032000;0,000000;-30,112494;-25,956614;-6,935600;-1,126490;-27,956952;;;69
2020;3;10;;707,263212;127,363620;149,847280;43,872007;18,029134;12,053024;1,901191;353,066257;170,647403;48,758326;24,126643;0,000000;76,847035;6,175832;326,555238;6,010992;-7,654516;-1,643524;-4,212692;50,144712;14,532260;0,038400;0,000000;-0,184090;-25,806299;-4,166400;-1,060650;33,497933;;;70
2020;3;11;;702,470352;130,951453;74,675634;44,748470;11,854876;10,937643;1,860505;275,028581;170,537103;78,021872;23,303503;0,000000;77,805596;5,754489;355,422563;13,083935;-0,838303;12,245632;-4,077605;51,900455;22,582423;0,662400;0,000600;-0,006549;-9,033688;-1,348200;-0,906260;63,851181;;;71
2020;3;12;;698,343350;131,306234;89,537059;39,874910;9,153631;10,490588;1,902441;282,264863;170,349494;80,831826;16,758620;0,000000;79,043065;5,630233;352,613238;3,993197;-0,319283;3,673914;-4,029263;50,576770;25,293279;1,620800;0,000000;-0,114352;-12,195409;-0,486500;-0,873990;63,820598;;;72
2020;3;13;;690,316781;112,812666;147,923756;38,487734;8,696975;11,537735;1,877836;321,336702;170,440582;64,202471;16,876501;0,000000;78,832013;5,735868;336,087435;3,169624;-12,965242;-9,795618;-3,963514;46,991562;19,430546;1,465100;0,000000;-0,395890;-19,601212;-0,657900;-0,580430;46,651776;;;73
2020;3;14;;609,224747;111,522116;56,137733;44,823355;12,349059;12,383183;1,883948;239,099394;170,411996;71,860145;17,541894;0,000001;75,902355;5,679187;341,395578;3,072100;-8,232136;-5,160036;-3,568709;49,156612;8,814940;2,316200;0,000000;-0,030243;-21,640019;-0,387000;-0,771970;37,458520;;;74
2020;3;15;;565,664207;80,564981;149,073851;37,070212;7,402238;11,897555;1,922537;287,931374;170,361387;50,376476;18,794664;0,000000;71,949600;5,676741;317,158868;9,442854;-54,834219;-45,391365;-3,177749;48,112197;4,497256;2,593300;0,000000;-1,657195;-43,704979;-0,320200;-0,377300;9,143079;;;75
2020;3;16;;666,992365;103,062740;246,607076;18,452269;5,068548;11,743088;1,910658;386,844379;170,432830;30,814924;18,718604;0,000000;75,783286;5,798746;301,548390;22,105923;-31,701702;-9,595779;-3,741638;15,098925;25,111737;1,074300;0,000000;-31,146219;-16,969040;-0,623200;-0,609490;-8,062987;;;76
2020;3;17;;669,503776;103,080884;220,319735;23,986493;6,825916;12,286461;1,876810;368,376300;170,435022;22,547027;17,204694;0,000000;74,750617;5,042730;289,980090;10,724896;-18,924164;-8,199268;-3,897590;29,910061;22,233842;1,102400;0,000000;-16,959331;-11,885127;-0,762400;-0,395200;23,244245;;;77
2020;3;18;;648,943248;133,240776;113,821556;29,629943;2,993819;11,410356;1,774986;292,871436;170,589025;31,078638;17,211581;0,000000;75,893994;5,662367;300,435605;12,605102;-9,088546;3,516556;-3,974573;49,538481;17,575375;0,745400;0,000040;-0,045496;-10,153026;-1,153700;-0,412850;56,094224;;;78
2020;3;19;;606,754740;123,009022;116,584572;31,440651;2,969090;11,421155;1,810500;287,234990;170,566105;31,812743;16,990286;0,000000;74,114865;5,625680;299,109679;1,473275;-14,279070;-12,805795;-3,611433;46,924934;11,210635;1,064300;0,000450;-1,392315;-19,790835;-0,729400;-0,460470;36,827299;;;79
2020;3;20;;612,411988;118,407242;130,322071;23,116459;0,878064;11,561361;1,835591;286,120788;170,618598;40,392363;17,412518;0,000000;73,972567;5,733925;308,129971;4,023740;-19,749918;-15,726178;-3,595580;51,292587;10,255509;1,156400;0,000280;-0,002554;-24,222435;-0,654300;-0,342500;37,482987;;;80
2020;3;21;;579,630026;107,906234;70,128063;22,495320;0,690411;10,838643;1,872707;213,931377;170,641417;54,198371;14,932261;0,000000;70,491002;5,790270;316,053321;9,825420;-16,096965;-6,271545;-3,262939;54,855127;17,000247;1,284500;0,000000;-0,002551;-12,662832;-0,760100;-0,534580;59,179811;;;81
2020;3;22;;552,217242;100,827903;47,946801;25,403407;4,786216;10,294082;1,797303;191,055712;170,624618;54,390393;14,717953;0,000000;68,993677;5,658056;314,384697;3,277854;-8,284114;-5,006260;-2,759357;54,716322;14,668690;0,867400;0,000000;-0,002604;-14,294188;-0,887500;-0,525670;54,542450;;;82
2020;3;23;;620,663955;108,686848;120,011660;28,310876;6,630238;10,227098;1,022052;274,888772;170,431634;51,747007;14,963805;0,000000;71,659375;4,843396;313,645217;2,005785;-3,806674;-1,800889;-3,519288;51,702869;11,205981;1,200000;0,000680;-0,040468;-25,796019;-0,591000;-0,231900;37,450143;;;83
2020;3;24;;630,586531;103,121674;133,167976;24,287290;2,820476;10,309066;0,991159;274,697641;170,041569;49,952222;15,023605;0,000000;73,086893;4,847880;312,952168;13,695647;-11,410504;2,285143;-3,585687;55,215063;10,154388;1,240900;0,000170;-0,605677;-20,891088;-0,516100;-0,360390;44,237266;;;84
2020;3;25;;630,966640;124,199030;54,625858;36,871893;10,537047;10,494320;1,071622;237,799770;169,890313;51,382112;14,970521;0,000000;75,596238;4,704823;316,544007;7,602310;-1,145060;6,457250;-3,586420;72,107759;15,482035;1,594900;0,000000;-0,234650;-14,053440;-0,734500;-0,410070;73,752034;;;85
2020;3;26;;626,937741;82,558404;196,456095;47,975393;17,372779;11,245060;1,065369;356,673100;169,623761;32,433352;10,860113;0,000000;73,157072;4,301071;290,375369;3,412505;-34,850529;-31,438024;-2,712572;50,549398;6,202902;0,789100;0,000000;-2,968946;-39,302796;-0,767000;-0,462790;14,039868;;;86
2020;3;27;;633,681580;103,638615;110,138281;32,846113;9,193488;11,871146;1,098171;268,785814;169,438549;48,792225;10,171129;0,000000;73,604428;4,182033;306,188364;13,056978;-3,723747;9,333231;-3,837801;72,501613;10,000253;0,588000;0,000000;-0,799400;-27,258214;-1,183600;-0,636680;53,211972;;;87
2020;3;28;;573,241790;103,017832;36,911140;47,885163;13,312979;12,426022;1,155170;214,708306;169,253359;55,260568;7,976706;0,000000;70,100529;4,791154;307,382317;9,255240;-11,324960;-2,069720;-3,478551;59,888207;11,284933;0,650200;0,000000;-0,091743;-13,113189;-1,151600;-0,767370;56,699438;;;88
2020;3;29;;511,371375;50,361754;153,318077;50,428959;14,354960;11,181977;1,095298;280,741025;153,185091;49,900716;9,817605;0,000000;62,862381;4,662060;280,427853;9,204975;-42,550197;-33,345222;-2,860703;40,861254;0,527990;0,648700;0,000000;-2,719120;-51,355332;-0,791000;-0,764070;-13,591578;;;89
2020;3;30;;579,001439;57,339871;234,084370;20,459703;0,572555;11,918542;1,145277;325,520317;160,170335;62,486518;11,671144;0,000000;66,072898;4,837757;305,238652;22,029486;-31,164184;-9,134698;-3,288514;14,223744;11,866848;0,835300;0,000000;-32,886879;-32,215831;-0,656300;-0,501200;-39,334318;;;90
2020;3;31;;578,553238;62,615422;209,103333;20,100628;0,927398;11,384356;1,157344;305,288481;167,775802;63,162227;11,193400;0,000000;65,032586;4,483326;311,647340;13,685493;-23,313040;-9,627547;-3,383856;25,456215;5,753471;0,783700;0,000000;-20,129516;-35,252541;-1,419100;-0,563410;-25,371181;;;91
2020;4;1;;568,266990;88,538636;85,539471;31,577776;5,201558;11,396772;1,138614;223,392827;167,675102;69,633696;14,087820;0,000000;66,219406;4,438439;322,054463;12,914929;-4,873266;8,041663;-2,563445;39,061962;4,925240;0,837800;0,000000;-1,278924;-24,736296;-0,736200;-0,732100;17,341482;;;92
2020;4;2;;567,858298;76,160071;120,510924;35,005808;9,359831;12,170594;1,131995;254,339224;167,283052;67,670852;13,637847;0,000000;66,996940;4,689420;320,278112;6,843529;-10,380637;-3,537108;-2,264069;36,119457;2,981656;0,995100;0,000680;-2,706912;-37,225431;-0,440000;-0,682410;-0,957860;;;93
2020;4;3;;553,349304;80,397569;95,716239;53,163505;19,211439;12,240081;1,068582;261,797416;166,850733;75,100174;13,609010;0,000000;66,756984;4,645333;326,962235;12,694421;-12,195678;0,498743;-3,136579;24,507851;0,952372;0,732800;0,000000;-5,134676;-52,340287;-0,825100;-0,665470;-32,772510;;;94
2020;4;4;;512,735858;48,627940;188,435390;43,526489;7,357960;11,311298;1,088881;300,347958;125,363410;66,355282;13,605189;0,000000;60,690168;4,426702;270,440751;18,883582;-47,058830;-28,175248;-2,971987;7,848438;11,305089;0,348600;0,000000;-20,752362;-20,746961;-4,225300;-0,683120;-26,905616;;;95
2020;4;5;;490,399548;50,662498;188,596556;42,379691;7,299508;10,062464;1,038544;300,039261;121,322255;69,023704;13,666608;0,000000;55,361785;4,560268;263,934620;11,524776;-52,849080;-41,324304;-2,808821;28,200870;5,593944;0,114200;0,000000;-13,918104;-45,453478;-3,289600;-0,689040;-29,441208;;;96
2020;4;6;;537,281203;80,463829;87,856709;28,576783;0,961207;10,504826;1,024272;209,387625;132,801533;79,887383;13,796994;0,000000;63,973033;4,608455;295,067399;20,102568;-13,357009;6,745559;-3,153470;42,027058;8,044016;0,675400;0,000340;-0,430076;-19,958488;-0,618600;-0,505560;29,234090;;;97
2020;4;7;;536,222305;83,019402;75,264637;34,530878;6,694107;10,976744;1,094546;211,580314;136,985955;74,245310;13,808248;0,000000;64,542553;4,704513;294,286579;9,877137;-3,746173;6,130964;-3,261730;54,158077;2,419894;0,823700;0,000000;-0,009243;-28,995350;-0,542000;-0,368900;27,486178;;;98
2020;4;8;;524,364183;78,341530;64,523510;45,767623;7,195983;11,111074;0,956412;207,896132;137,703820;70,692684;13,919911;0,000000;65,732020;4,527891;292,576326;7,543444;-6,919966;0,623478;-2,983738;63,293134;1,419615;0,809300;0,000000;-0,476548;-38,049636;-0,377500;-0,366380;26,251985;;;99
2020;4;9;;500,358921;67,371016;87,742483;27,199327;0,160576;11,716721;0,831577;195,021700;137,359681;80,719258;13,970543;0,000000;61,741568;4,468138;298,259188;9,190938;-5,474165;3,716773;-2,655287;54,135731;1,100056;0,889000;0,000000;-1,089022;-48,145848;-0,511400;-0,361970;6,016547;;;100
2020;4;10;;481,655561;65,025212;81,504300;30,513508;3,545290;11,209127;0,828834;192,626271;136,971576;90,393828;13,963923;0,000000;59,818675;4,492351;305,640353;8,396592;-28,082470;-19,685878;-2,389133;55,610280;0,571844;0,903400;0,000000;-0,127594;-50,812002;-0,334300;-0,347680;5,463948;;;101
2020;4;11;;488,907470;69,574461;70,530736;38,245004;4,090507;11,462666;0,897836;194,801209;136,666635;72,245633;13,975749;0,000000;59,448029;4,590145;286,926191;5,458446;-8,207486;-2,749040;-2,596580;56,562112;0,295288;1,048700;0,000180;-0,057182;-44,694908;-0,299900;-0,328600;12,525690;;;102
2020;4;12;;473,313284;59,157918;103,155056;39,121813;10,690046;10,883244;1,106865;224,114942;136,248347;71,766504;14,015557;0,000000;57,054802;4,867875;283,953085;9,589197;-43,130021;-33,540824;-2,429092;55,548220;1,017984;0,647000;0,000000;-0,070980;-54,307871;-1,277900;-0,341280;1,215173;;;103
2020;4;13;;507,903166;67,591610;74,568535;34,250603;5,296357;11,074722;1,105079;193,886907;150,067610;69,526332;9,414365;0,000000;63,414845;4,814774;297,237926;9,322479;-20,537970;-11,215491;-2,390084;55,878883;2,734100;0,741600;0,000100;-0,007205;-28,176659;-0,697600;-0,089310;30,383909;;;104
2020;4;14;;553,471661;79,419617;98,351004;33,961856;7,809682;11,186361;1,118088;231,846608;155,290184;53,642106;6,964989;0,000000;67,172128;4,610621;287,680028;9,064247;-10,230178;-1,165931;-2,932501;61,026034;4,345164;0,809900;0,000000;-0,079399;-27,369542;-0,688700;0,000000;38,043457;;;105
2020;4;15;;573,613346;76,970800;189,988842;26,801535;3,442691;10,769148;1,056443;309,029459;141,749238;52,300002;9,374901;0,000000;66,370987;4,402024;274,197152;11,253308;-43,007055;-31,753747;-2,846103;53,244676;3,985167;0,592400;0,000000;-0,954190;-30,148868;-1,732600;0,000000;24,986585;;;106
2020;4;16;;573,952398;81,081581;210,434803;33,184793;3,401786;10,604938;1,034237;339,742138;141,799747;38,131942;5,275208;0,000000;65,951383;4,219928;255,378208;10,367021;-46,318570;-35,951549;-2,793140;19,499665;22,519360;0,022600;0,000000;-8,019696;-12,361988;-4,083200;0,000000;17,576741;;;107
2020;4;17;;568,202157;99,916573;160,615177;30,690538;1,531478;10,340868;0,885046;303,979680;141,890295;34,752952;5,737158;0,000000;66,480723;3,977230;252,838358;10,914156;-35,527795;-24,613639;-2,844114;35,168077;23,263959;0,100800;0,000000;-2,516535;-13,625129;-3,549300;0,000000;38,841872;;;108
2020;4;18;;523,589295;108,529968;47,134429;35,807189;6,966662;10,922021;0,802783;210,163052;141,656210;51,671263;9,567446;0,000000;65,527190;4,036735;272,458844;28,057284;-10,271108;17,786176;-2,420064;55,492617;2,894773;0,482600;0,000000;-0,034952;-31,787651;-1,446100;0,000000;25,601287;;;109
2020;4;19;;491,877608;105,314817;72,963837;33,343402;11,825373;10,742601;0,796181;234,986211;141,646431;57,014725;9,368742;0,000000;60,260795;4,357216;272,647909;2,937790;-43,200639;-40,262849;-2,229552;48,869691;5,016949;0,355000;0,000000;-1,031867;-23,913384;-2,560500;0,000000;26,735889;;;110
2020;4;20;;554,815113;106,308526;133,638173;35,680092;3,573166;10,196408;0,682399;290,078764;141,407933;38,209400;9,474794;0,000000;62,900100;4,227779;256,220007;16,497659;-40,622269;-24,124610;-2,706222;46,131089;8,000932;0,337000;0,000000;-0,737761;-15,320785;-3,063300;0,000000;35,347175;;;111
2020;4;21;;578,436950;120,201482;176,238697;28,832104;4,214865;10,427235;1,040270;340,954652;141,318008;39,988942;9,628344;0,000000;63,119477;4,128132;258,182903;6,454668;-36,821871;-30,367203;-2,343124;36,574807;9,374748;0,101800;0,000000;-11,866768;-18,531665;-3,643200;0,000000;12,009722;;;112
2020;4;22;;577,597079;122,166809;130,925575;41,047712;13,563396;10,786478;0,926774;319,416744;141,091670;44,134971;9,972742;0,000000;64,978595;4,202440;264,380418;18,010793;-18,601401;-0,590608;-2,804587;18,672907;22,801777;0,252600;0,000000;-32,648115;-8,796357;-3,087700;0,000000;-2,804888;;;113
2020;4;23;;569,314745;150,020648;60,851400;43,555889;12,719644;11,905079;0,942970;279,995630;140,843745;44,172540;9,481942;0,000000;68,228578;4,344256;267,071061;13,919486;-9,291036;4,628450;-2,793399;24,618731;16,054663;0,588800;0,000000;-5,216292;-14,338398;-1,294500;0,000000;20,413004;;;114
2020;4;24;;564,539812;146,483063;82,625647;45,788440;10,089491;12,061924;0,970693;298,019258;132,695102;45,162656;9,564060;0,000000;69,097630;4,521773;261,041221;10,494821;-10,675461;-0,180640;-2,707257;17,759002;18,799608;0,506600;0,000000;-15,807426;-11,688454;-1,202100;0,000000;8,367230;;;115
2020;4;25;;526,830735;135,534567;35,889004;33,121848;0,709716;12,282278;1,027360;218,564773;132,602940;58,611337;7,786170;0,000000;67,066202;4,631952;270,698601;4,105732;-1,433549;2,672183;-2,508624;49,715852;10,741779;0,336100;0,000000;-0,917631;-20,343698;-2,128600;0,000000;37,403802;;;116
2020;4;26;;494,484943;132,549362;57,683177;33,875603;3,094365;12,302179;1,027076;240,531762;132,335922;62,202643;3,378704;0,000000;64,678873;4,521155;267,117298;3,182202;-12,738344;-9,556142;-2,449570;22,161958;9,337766;0,190100;0,000000;-8,546777;-21,261812;-2,922800;-0,116840;-1,158405;;;117
2020;4;27;;560,529238;146,596745;114,835515;34,172469;2,919560;12,107144;1,022234;311,653666;119,713504;49,635480;7,895836;0,000000;69,799093;4,528900;251,572812;7,327913;-4,516059;2,811854;-2,648549;8,226664;17,756220;0,500400;0,000000;-13,933370;-14,031100;-1,205100;-0,174260;-2,860546;;;118
2020;4;28;;571,193546;134,366268;180,685837;44,183262;7,862090;12,018254;1,036044;380,151755;104,907040;42,376415;7,777838;0,000000;68,270648;4,512775;227,844716;7,247560;-11,389221;-4,141661;-2,688033;1,542776;20,647257;0,580200;0,000140;-35,374653;-15,850371;-1,355300;-0,163280;-29,973231;;;119
2020;4;29;;570,324718;110,956713;246,333092;55,374909;18,659090;10,604152;1,036977;442,964933;91,303171;33,947703;5,098614;0,000000;63,881882;4,601973;198,833343;7,227471;-35,272306;-28,044835;-2,685874;0,655213;30,418228;0,457400;0,000020;-54,715960;-15,020270;-2,305200;-0,232280;-40,742849;;;120
2020;4;30;;565,059782;90,736994;316,658206;41,821115;7,418013;11,525180;1,032043;469,191551;90,053940;27,517757;5,004961;0,000000;60,517166;4,574920;187,668744;4,946826;-52,979669;-48,032843;-2,576578;1,974417;24,154950;0,061700;0,000000;-44,210668;-19,220621;-3,809500;-0,141370;-41,191092;;;121
2020;5;1;;497,386838;73,200026;265,813568;51,992038;15,792850;11,616054;1,118445;419,532981;90,110905;47,253375;-0,982689;0,000000;51,663468;4,796886;192,841945;14,327376;-40,134182;-25,806806;-2,325499;1,957587;6,871112;0,168000;0,000000;-52,053453;-40,484099;-3,146200;-0,168730;-86,855783;;;122
2020;5;2;;500,743976;93,717211;151,977758;59,350208;25,501168;11,404284;1,114783;343,065411;89,953548;61,837639;2,344447;0,000000;55,473740;4,670203;214,279578;16,692028;-35,620304;-18,928276;-2,632263;10,579648;8,734260;0,026400;0,000240;-13,475084;-37,035968;-3,666600;-0,203370;-35,040474;;;123
2020;5;3;;481,823853;87,487308;63,665613;59,315214;26,013856;11,306480;1,039599;248,828070;89,177886;69,072032;4,957918;0,000000;56,942063;4,430692;224,580591;10,020152;-30,824735;-20,804583;-2,477908;43,520318;14,774364;0,173000;0,000020;-5,698164;-17,867335;-3,032900;-0,171620;31,697683;;;124
2020;5;4;;555,802639;81,700997;223,580047;50,924304;16,438122;10,580712;0,971594;384,195776;96,691079;44,614840;9,068068;0,000000;63,577223;4,374496;218,325706;15,373522;-24,119579;-8,746057;-2,643797;0,849863;19,449541;0,102600;0,000270;-34,740847;-17,808356;-3,090900;-0,091160;-35,328989;;;125
2020;5;5;;576,877017;126,313417;106,836275;52,708966;17,169147;12,006801;1,025216;316,059822;104,274499;45,308339;6,717200;0,000000;67,205232;4,425387;227,930657;14,602241;-7,852199;6,750042;-2,766830;39,041673;18,093657;0,402300;0,000100;-2,642889;-23,575855;-2,308200;-0,107460;28,903326;;;126
2020;5;6;;579,810786;132,311903;49,506939;58,044451;21,009383;12,429970;1,072638;274,375284;104,335866;54,859224;9,519959;-0,000001;66,654652;4,436934;239,806634;15,851997;0,238309;16,090306;-2,740867;57,889318;13,753095;0,539300;0,000270;-1,258536;-17,037197;-1,415700;-0,191120;52,279430;;;127
2020;5;7;;574,170577;117,842576;153,991674;45,791631;8,949760;12,507116;1,121930;340,204687;104,373236;46,964560;9,511687;0,000000;67,610470;4,542422;233,002375;4,482534;-8,197289;-3,714755;-2,656153;41,550176;8,127604;0,495400;0,000420;-12,136956;-29,607021;-1,004100;-0,091100;7,334423;;;128
2020;5;8;;566,756231;108,683641;115,455065;55,868634;20,811442;12,540378;0,866995;314,226155;104,276695;43,903507;9,479800;0,000000;68,279587;4,349274;230,288863;3,260215;-7,893061;-4,632846;-2,533896;47,544862;9,169816;0,685000;0,000300;-2,386867;-24,878686;-0,658800;-0,067670;29,407955;;;129
2020;5;9;;517,895980;95,542900;108,090865;41,482946;6,192747;12,231136;0,721338;264,261933;104,255439;69,564597;13,485408;0,000000;65,390699;4,144414;256,840557;5,235118;-9,736158;-4,501040;-2,412288;39,994119;2,920454;1,004500;0,004980;-2,094658;-37,397437;-0,674100;-0,051040;3,706818;;;130
2020;5;10;;485,325218;84,854434;151,327897;36,260485;7,015125;12,043146;1,034453;292,535540;104,378312;56,530643;7,721539;0,000000;62,568242;4,465581;235,664317;5,094249;-29,339311;-24,245062;-2,287180;40,762829;0,306825;0,908700;0,000350;-6,130745;-51,037686;-1,068900;-0,083770;-16,342397;;;131
2020;5;11;;560,944205;94,372593;185,102290;41,893461;4,085624;11,613820;1,108073;338,175861;104,587702;40,284912;9,634206;0,000000;67,492157;4,673164;226,672142;6,156856;-17,376918;-11,220062;-2,661638;42,285695;4,727504;0,863900;0,000150;-0,782795;-36,391961;-0,699700;-0,024890;9,977903;;;132
