Year;Month;Day;DayOfYear;Demanda;Eolica;Solar
2020;8;3;216;703,856811;147,785231;80,668265
2020;8;4;217;708,506059;122,984341;84,076183
2020;8;5;218;721,617090;64,141817;88,597836
2020;8;6;219;733,535957;105,309281;87,108839
2020;8;7;220;732,547650;104,491083;83,023634
2020;8;8;221;660,108118;93,014809;67,615089
2020;8;9;222;618,736113;81,709531;75,467135
2020;8;10;223;694,423466;114,239946;58,912134
2020;8;11;224;690,332826;145,434094;47,065824
2020;8;12;225;668,344324;97,825900;72,169976
2020;8;13;226;671,887762;33,698089;87,426238
2020;8;14;227;666,533135;61,228761;87,774951
2020;8;15;228;590,491080;118,595265;92,412300
2020;8;16;229;552,542949;131,783009;94,173345
2020;8;17;230;640,532179;109,649157;87,440103
2020;8;18;231;665,065892;85,005130;73,673987
2020;8;19;232;681,563633;170,379359;89,318854
2020;8;20;233;685,366789;175,767594;83,112802
2020;8;21;234;693,872106;116,267523;80,614068
2020;8;22;235;633,543901;74,589402;89,304462
2020;8;23;236;585,532384;109,504279;87,895485
2020;8;24;237;690,025949;99,765217;85,636283
2020;8;25;238;728,540090;71,017000;86,799636
2020;8;26;239;746,464626;51,808534;86,719057
2020;8;27;240;751,890561;66,214473;83,156375
2020;8;28;241;728,304835;166,269387;75,552018
2020;8;29;242;596,089677;229,066343;80,906978
2020;8;30;243;537,314504;155,898666;81,736015
2020;8;31;244;640,486467;93,217299;85,931339
2020;9;1;245;660,798197;59,805845;50,664574
2020;9;2;246;672,011606;121,684246;80,093593
2020;9;3;247;679,759100;71,609545;85,249980
2020;9;4;248;685,429181;95,208054;85,362247
2020;9;5;249;616,488634;172,650408;84,701648
2020;9;6;250;569,393509;258,041029;80,621834
2020;9;7;251;658,725387;254,023003;76,071795
2020;9;8;252;660,640246;165,185222;76,412978
2020;9;9;253;678,899433;76,414304;75,451724
2020;9;10;254;682,457747;97,360328;78,341908
2020;9;11;255;659,560423;84,595854;68,685978
2020;9;12;256;612,519127;95,812800;67,205330
2020;9;13;257;571,182650;133,250305;54,450242
2020;9;14;258;680,333495;143,839188;49,795538
2020;9;15;259;701,362688;61,669889;64,556848
2020;9;16;260;712,154373;47,954384;47,136820
2020;9;17;261;701,450463;131,560830;26,840546
2020;9;18;262;675,185818;176,538506;25,039545
2020;9;19;263;591,109120;146,048527;46,086754
2020;9;20;264;540,441202;71,398325;49,237035
2020;9;21;265;645,126052;43,943690;59,504319
2020;9;22;266;665,446949;42,289230;61,613413
2020;9;23;267;673,970058;118,394036;45,861788
2020;9;24;268;674,223570;228,599407;31,425104
2020;9;25;269;653,953643;323,799645;68,577214
2020;9;26;270;579,451669;268,645166;70,723715
2020;9;27;271;536,534159;228,108294;72,504559
2020;9;28;272;630,617606;128,240736;74,602000
2020;9;29;273;650,641933;53,016291;74,088253
2020;9;30;274;654,677019;62,517131;50,154344
2020;10;1;275;664,414717;202,069343;58,799493
2020;10;2;276;662,157579;362,141601;21,251519
2020;10;3;277;578,461662;313,480693;65,983285
2020;10;4;278;539,944844;261,043370;48,581742
2020;10;5;279;638,128260;174,135986;66,175410
2020;10;6;280;655,594621;159,326298;66,931901
2020;10;7;281;663,601401;104,700807;69,730010
2020;10;8;282;663,023269;60,860039;61,318342
2020;10;9;283;643,771458;47,713121;50,015739
2020;10;10;284;580,553227;207,886029;60,315154
2020;10;11;285;532,119372;240,611613;64,789932
2020;10;12;286;538,049558;182,531926;72,685140
2020;10;13;287;637,746432;160,913406;66,835103
2020;10;14;288;666,822907;203,330763;64,226479
2020;10;15;289;673,733714;178,396309;66,104796
2020;10;16;290;668,242234;108,654749;69,656009
2020;10;17;291;598,297503;50,615935;63,141472
2020;10;18;292;551,607468;61,569031;58,320715
2020;10;19;293;651,411704;286,094698;44,975401
2020;10;20;294;675,592600;337,545054;13,380678
2020;10;21;295;671,371535;248,219226;30,048029
2020;10;22;296;675,185339;139,597522;16,936869
2020;10;23;297;662,145822;164,826920;41,953734
2020;10;24;298;592,674813;217,944326;50,912312
2020;10;25;299;574,124974;296,799757;28,323451
2020;10;26;300;654,814346;273,106861;49,915143
2020;10;27;301;679,609622;242,435649;47,943177
2020;10;28;302;680,608617;117,497730;40,930814
2020;10;29;303;680,015546;58,611502;55,748868
2020;10;30;304;669,376940;87,597570;55,177960
2020;10;31;305;594,662137;123,578626;54,372932
2020;11;1;306;543,446410;124,997753;46,663830
2020;11;2;307;611,935983;85,909074;43,965660
2020;11;3;308;670,790403;180,385632;26,343035
2020;11;4;309;693,135210;217,090302;13,387529
2020;11;5;310;689,301754;307,061822;11,769369
2020;11;6;311;675,128062;337,007847;15,770515
2020;11;7;312;601,409083;233,176939;30,017278
2020;11;8;313;554,110486;156,796883;34,449352
2020;11;9;314;653,154623;60,642909;32,112442
2020;11;10;315;676,381008;35,969335;42,607664
2020;11;11;316;682,700540;140,141366;38,058352
2020;11;12;317;682,146071;97,545045;31,022263
2020;11;13;318;677,576113;79,494748;25,222774
2020;11;14;319;607,684740;134,220609;11,341613
2020;11;15;320;554,175843;221,124760;30,057373
2020;11;16;321;657,790811;105,926196;28,848709
2020;11;17;322;677,193483;58,955701;36,371966
2020;11;18;323;682,215499;90,292685;38,645016
2020;11;19;324;682,536632;190,155554;39,148538
2020;11;20;325;680,818144;261,162728;46,658379
2020;11;21;326;610,929858;115,674095;46,227821
2020;11;22;327;573,561002;56,285799;45,059247
2020;11;23;328;691,852584;46,582156;45,779719
2020;11;24;329;720,688401;100,392579;33,457545
2020;11;25;330;728,609741;121,454881;18,112108
2020;11;26;331;730,160848;231,482980;7,656539
2020;11;27;332;715,427417;155,542218;9,710835
2020;11;28;333;632,998718;70,373240;20,522257
2020;11;29;334;591,353013;52,917000;23,000712
2020;11;30;335;701,147565;86,129209;26,774525
2020;12;1;336;717,154582;177,174310;33,322081
2020;12;2;337;731,063872;268,278787;33,006073
2020;12;3;338;746,702278;227,640304;39,090718
2020;12;4;339;752,887003;309,439749;15,471615
2020;12;5;340;687,186720;284,460622;33,576258
2020;12;6;341;642,017482;318,997196;25,097209
2020;12;7;342;677,441743;384,237926;14,439672
2020;12;8;343;658,623653;345,397000;23,949659
2020;12;9;344;765,876970;276,804714;29,636457
2020;12;10;345;769,548157;363,648458;9,882911
2020;12;11;346;745,834358;382,212315;10,192769
2020;12;12;347;651,222305;345,611964;29,615662
2020;12;13;348;610,486048;198,881844;21,756042
2020;12;14;349;722,239542;179,635505;12,142267
2020;12;15;350;729,672908;190,031700;28,667235
2020;12;16;351;743,190052;161,199699;17,817907
2020;12;17;352;741,394414;61,646113;21,527116
2020;12;18;353;739,474626;123,331661;21,727134
2020;12;19;354;662,906405;135,176467;11,808284
2020;12;20;355;612,821220;129,838184;26,124929
2020;12;21;356;713,152771;156,012336;26,200871
2020;12;22;357;712,648079;132,727169;30,688699
2020;12;23;358;690,306954;141,303523;19,516826
2020;12;24;359;606,513674;131,980771;21,894496
2020;12;25;360;537,300476;287,570171;33,208490
2020;12;26;361;599,750365;228,119022;43,055269
2020;12;27;362;610,894595;265,232296;37,112326
2020;12;28;363;685,850146;391,843468;27,237901
2020;12;29;364;693,608235;310,739488;26,176872
2020;12;30;365;695,385644;235,849689;41,776326
2020;12;31;366;649,015061;233,634355;31,256755
2021;1;1;1;573,887060;236,955720;32,496544
2021;1;2;2;642,856321;269,023793;40,050324
2021;1;3;3;647,574499;220,888354;44,034530
2021;1;4;4;753,387505;127,925960;28,670045
2021;1;5;5;766,445389;68,985138;31,007741
2021;1;6;6;663,887483;67,590626;25,143844
2021;1;7;7;813,041771;99,150616;9,210302
2021;1;8;8;830,913421;224,309622;6,484288
2021;1;9;9;735,190228;243,934398;14,548579
2021;1;10;10;699,675308;253,199453;19,699953
2021;1;11;11;811,136529;232,223343;39,320067
2021;1;12;12;834,626111;164,310147;46,473368
2021;1;13;13;834,694678;170,478766;47,712818
2021;1;14;14;833,513618;209,196942;43,012055
2021;1;15;15;819,629084;214,958790;42,812393
2021;1;16;16;728,081162;169,849408;48,308107
2021;1;17;17;674,402177;155,221030;48,387318
2021;1;18;18;789,198432;56,478233;48,422883
2021;1;19;19;807,666432;143,942372;34,048403
2021;1;20;20;812,506314;328,497575;10,707667
2021;1;21;21;780,271305;385,265945;19,424620
2021;1;22;22;757,591200;388,083940;23,924427
2021;1;23;23;684,749887;411,137974;18,848977
2021;1;24;24;622,530762;347,025527;30,268680
2021;1;25;25;738,680900;274,676208;12,924057
2021;1;26;26;734,062746;151,715990;17,463190
2021;1;27;27;717,134782;219,312036;27,072560
2021;1;28;28;708,611566;231,239167;36,730541
2021;1;29;29;698,315038;256,945518;32,112387
2021;1;30;30;639,019386;378,944242;29,560807
2021;1;31;31;600,276640;317,808807;16,913864
2021;2;1;32;690,914633;354,296618;34,572409
2021;2;2;33;708,363621;297,951387;28,998491
2021;2;3;34;709,106180;247,901037;24,854505
2021;2;4;35;706,879722;107,917027;23,566345
2021;2;5;36;706,965787;168,371571;21,135587
2021;2;6;37;639,917724;197,986334;22,098281
2021;2;7;38;603,145333;259,813871;29,284012
2021;2;8;39;721,828373;341,165395;25,732200
2021;2;9;40;753,326625;335,844985;9,911763
2021;2;10;41;732,229354;286,049417;32,411667
2021;2;11;42;722,503248;194,203328;25,775810
2021;2;12;43;709,513973;270,080267;45,149974
2021;2;13;44;630,741858;188,308606;53,104804
2021;2;14;45;595,213698;166,065980;60,022126
2021;2;15;46;707,672218;212,879205;54,439043
2021;2;16;47;716,366031;193,746337;57,013664
2021;2;17;48;716,729089;149,953962;55,808237
2021;2;18;49;719,389535;206,120944;48,341197
2021;2;19;50;713,593332;231,679627;54,282683
2021;2;20;51;634,508159;278,955089;38,129899
2021;2;21;52;605,108421;240,678841;12,111223
2021;2;22;53;707,885626;175,445042;51,912509
2021;2;23;54;715,406486;163,768078;68,635362
2021;2;24;55;712,131553;258,736271;56,510397
2021;2;25;56;709,515926;138,196740;28,168395
2021;2;26;57;704,853803;142,211077;32,668550
2021;2;27;58;630,745458;208,045571;43,832614
2021;2;28;59;589,174161;219,672844;45,844843
2021;3;1;60;696,392370;216,993822;25,340682
2021;3;2;61;713,978322;116,616213;31,286293
2021;3;3;62;708,691300;59,223159;35,365144
2021;3;4;63;704,472008;85,571021;36,821988
2021;3;5;64;700,159340;146,711709;28,907416
2021;3;6;65;624,800663;136,768714;40,307837
2021;3;7;66;590,371348;69,505297;36,679769
2021;3;8;67;706,392822;162,110492;33,019794
2021;3;9;68;722,424473;139,326717;54,109828
2021;3;10;69;715,011090;117,493696;79,917513
2021;3;11;70;703,805227;214,258267;71,107776
2021;3;12;71;694,002868;177,231734;65,616125
2021;3;13;72;613,141508;142,903072;86,499870
2021;3;14;73;575,045871;198,036398;86,910413
2021;3;15;74;684,221918;227,746962;86,493071
2021;3;16;75;696,701644;317,180933;87,154728
2021;3;17;76;694,508158;352,477438;88,609476
2021;3;18;77;705,642756;307,051934;73,170938
2021;3;19;78;668,985722;306,928595;53,085557
2021;3;20;79;634,766675;356,466176;76,922049
2021;3;21;80;596,433520;299,310665;92,008047
2021;3;22;81;698,399669;240,354002;91,577894
2021;3;23;82;703,202532;68,061356;94,833387
2021;3;24;83;695,799258;23,369689;91,549615
2021;3;25;84;690,576399;46,520647;88,964028
2021;3;26;85;684,031790;101,432176;62,963866
2021;3;27;86;614,920548;137,561723;61,374979
2021;3;28;87;541,341629;125,512765;77,603314
2021;3;29;88;656,740632;224,627073;52,482802
2021;3;30;89;660,584035;198,459223;43,902487
2021;3;31;90;645,155511;205,817869;71,380402
2021;4;1;91;571,162858;182,230067;57,966449
2021;4;2;92;527,091436;76,236578;58,506533
2021;4;3;93;545,820228;221,715351;66,902597
2021;4;4;94;520,633366;189,334439;82,248955
2021;4;5;95;570,876096;111,212344;88,217286
2021;4;6;96;644,558191;256,038279;89,125058
2021;4;7;97;671,205548;218,646828;75,002101
2021;4;8;98;675,576757;143,101348;48,090659
2021;4;9;99;677,471068;125,653946;41,643783
2021;4;10;100;607,276474;84,318480;44,422853
2021;4;11;101;562,585224;206,645631;58,286247
2021;4;12;102;657,681590;185,823277;78,316900
2021;4;13;103;681,926253;78,329933;62,750720
2021;4;14;104;680,949181;117,611139;41,359153
2021;4;15;105;686,091274;191,199040;35,188999
2021;4;16;106;678,035313;231,802116;80,301050
2021;4;17;107;608,541596;210,906907;99,596246
2021;4;18;108;561,369065;115,335757;103,966692
2021;4;19;109;662,732530;63,650572;71,070742
2021;4;20;110;674,528298;47,180657;71,394306
2021;4;21;111;675,322205;40,098292;44,985738
2021;4;22;112;677,621022;63,853380;61,623265
2021;4;23;113;650,238359;189,228386;64,350761
2021;4;24;114;587,304292;221,393143;42,988995
2021;4;25;115;553,878691;138,578594;40,383871
2021;4;26;116;654,703459;52,446192;46,076401
2021;4;27;117;668,299984;55,059717;49,895272
2021;4;28;118;663,694699;64,012263;58,528114
2021;4;29;119;663,489181;87,662492;59,614532
2021;4;30;120;654,729509;73,165069;72,074710
2021;5;1;121;546,263555;166,281130;91,335074
2021;5;2;122;528,633639;90,772223;104,036207
2021;5;3;123;633,841144;108,660535;72,083605
2021;5;4;124;655,699065;61,359757;108,670298
2021;5;5;125;656,189399;77,207709;111,722322
2021;5;6;126;654,604897;120,715304;117,165478
2021;5;7;127;646,998509;91,632914;118,559690
2021;5;8;128;580,491166;192,913725;99,942369
2021;5;9;129;543,351985;250,586984;45,410780
2021;5;10;130;637,826136;183,578659;65,546384
2021;5;11;131;655,906271;277,466461;98,526802
2021;5;12;132;662,000893;291,689709;86,736061
2021;5;13;133;660,616869;228,739546;94,790136
2021;5;14;134;653,768761;203,093411;111,820562
2021;5;15;135;590,202639;269,403255;106,795205
2021;5;16;136;549,729365;292,655796;100,158916
2021;5;17;137;634,250492;106,187793;109,129330
2021;5;18;138;661,871538;186,012321;112,529227
2021;5;19;139;662,997996;142,194619;118,144402
2021;5;20;140;662,308714;87,425152;117,106947
2021;5;21;141;656,275388;147,675040;107,449584
2021;5;22;142;587,971173;119,544276;87,218732
2021;5;23;143;542,440061;120,538750;62,522953
2021;5;24;144;624,092868;174,242236;104,376581
2021;5;25;145;652,207391;133,723097;112,579933
2021;5;26;146;657,125130;88,333927;106,235267
2021;5;27;147;659,158040;52,269664;50,148352
2021;5;28;148;651,641179;48,855035;91,472191
2021;5;29;149;592,148454;81,927821;110,501372
2021;5;30;150;547,895977;117,866430;85,559123
2021;5;31;151;647,603745;107,281308;76,847158
2021;6;1;152;660,019117;103,783297;71,594515
2021;6;2;153;664,295724;60,775671;109,596615
2021;6;3;154;662,053765;123,531045;105,317094
2021;6;4;155;656,588860;102,391808;87,370686
2021;6;5;156;588,386349;86,630458;65,781991
2021;6;6;157;544,384305;122,917754;114,709036
2021;6;7;158;651,695486;101,427563;120,603021
2021;6;8;159;682,521341;72,182495;116,763430
2021;6;9;160;690,586827;96,903625;113,368986
2021;6;10;161;701,081063;108,293559;113,609113
2021;6;11;162;694,574795;200,636567;104,488066
2021;6;12;163;626,758750;168,742403;100,181910
2021;6;13;164;581,881237;97,811303;101,026969
2021;6;14;165;699,299252;73,392509;105,080156
2021;6;15;166;719,669225;113,471676;75,871847
2021;6;16;167;714,995254;105,106720;79,753343
2021;6;17;168;692,255598;96,281397;52,550357
2021;6;18;169;680,815924;119,378541;60,303171
2021;6;19;170;609,183847;91,176307;62,517607
2021;6;20;171;559,111669;246,506510;65,015198
2021;6;21;172;656,024673;176,274229;84,140394
2021;6;22;173;670,866354;118,335171;92,374424
2021;6;23;174;662,086884;145,479788;105,964058
2021;6;24;175;629,787084;137,702092;119,866376
2021;6;25;176;655,524926;113,490328;117,973111
2021;6;26;177;613,523322;125,793667;112,279768
2021;6;27;178;571,379326;157,957574;113,377208
2021;6;28;179;666,839341;127,658126;121,989037
2021;6;29;180;687,552554;71,429097;122,079899
2021;6;30;181;704,640514;68,222332;119,448924
2021;7;1;182;705,045480;53,852113;119,436451
2021;7;2;183;710,006531;81,504248;120,732026
2021;7;3;184;646,862612;108,750089;112,515968
2021;7;4;185;606,847037;175,475739;118,157056
2021;7;5;186;713,734513;184,320349;118,488927
2021;7;6;187;721,769326;170,264638;83,875057
2021;7;7;188;705,696408;94,375018;109,155254
2021;7;8;189;700,406088;118,136833;118,608796
2021;7;9;190;707,117157;106,792276;114,522200
2021;7;10;191;657,673959;101,925582;103,267414
2021;7;11;192;623,487698;129,859715;69,691684
2021;7;12;193;717,537452;258,958415;104,039116
2021;7;13;194;696,468932;166,292192;117,279290
2021;7;14;195;699,666050;182,866103;113,249091
2021;7;15;196;706,435200;191,176064;114,302915
2021;7;16;197;713,204164;168,900875;117,710901
2021;7;17;198;662,161685;110,031581;116,019891
2021;7;18;199;617,253407;161,805882;112,768839
2021;7;19;200;725,174615;89,869265;113,808577
2021;7;20;201;741,058208;60,902248;108,938194
2021;7;21;202;751,299736;54,756023;114,908933
2021;7;22;203;761,805815;107,599315;114,509360
2021;7;23;204;754,837365;186,834630;91,431651
2021;7;24;205;663,384687;132,329663;108,624353
2021;7;25;206;605,324990;99,525710;102,245756
2021;7;26;207;696,741474;96,478737;100,513795
2021;7;27;208;719,834967;97,097279;111,861531
2021;7;28;209;732,082102;140,050232;114,917531
2021;7;29;210;740,322813;126,492373;113,539859
2021;7;30;211;734,512953;139,685027;115,003457
2021;7;31;212;643,889186;224,822810;100,979135
2021;8;1;213;570,449863;99,077502;103,709716
2021;8;2;214;648,949592;65,449373;98,755835
2021;8;3;215;672,421499;81,132429;105,149670
2021;8;4;216;682,289682;117,791241;108,694352
2021;8;5;217;691,816306;126,275744;115,550029
2021;8;6;218;687,305643;136,346202;117,901281
2021;8;7;219;631,573220;161,555430;114,727166
2021;8;8;220;574,024758;90,905336;111,529855
2021;8;9;221;643,908040;83,165842;104,832389
2021;8;10;222;667,012170;63,677169;82,416291
2021;8;11;223;688,796646;70,814391;74,493912
2021;8;12;224;707,524385;105,118341;91,724597
2021;8;13;225;714,558871;77,879799;87,013191
2021;8;14;226;687,455423;88,146140;84,785516
2021;8;15;227;648,032990;133,474126;78,613205
2021;8;16;228;687,579660;227,366633;102,210252
2021;8;17;229;686,008954;246,396464;104,868797
2021;8;18;230;681,723858;188,700892;105,070167
2021;8;19;231;675,637750;100,737345;98,862522
2021;8;20;232;675,974770;70,190057;108,165061
2021;8;21;233;634,953421;75,150783;105,780455
2021;8;22;234;600,014684;135,718648;83,534158
2021;8;23;235;694,131514;225,400141;85,999781
2021;8;24;236;704,196908;200,039269;75,134761
2021;8;25;237;693,213580;84,618770;79,008134
2021;8;26;238;701,216449;43,400207;97,037768
2021;8;27;239;706,123235;80,783446;101,561872
2021;8;28;240;636,126347;162,224243;103,659777
2021;8;29;241;585,445003;106,995209;98,735592
2021;8;30;242;678,692068;70,608262;97,188328
2021;8;31;243;703,418976;79,547423;83,007481
2021;9;1;244;701,346665;106,174667;50,594757
2021;9;2;245;687,837704;31,284433;85,158012
2021;9;3;246;685,643757;18,008926;99,034380
2021;9;4;247;617,896729;30,802590;105,727786
2021;9;5;248;584,920716;76,828464;102,646575
2021;9;6;249;705,351808;139,026631;48,886148
2021;9;7;250;732,109540;224,396624;78,976596
2021;9;8;251;713,728933;131,395230;83,655692
2021;9;9;252;713,313628;116,072394;71,184769
2021;9;10;253;697,113162;65,779156;95,710529
2021;9;11;254;620,441262;33,643274;83,201783
2021;9;12;255;583,227572;46,578098;92,200207
2021;9;13;256;685,651064;152,712146;24,695888
2021;9;14;257;699,422917;117,790823;22,114842
2021;9;15;258;694,994896;45,137708;59,081238
2021;9;16;259;681,672646;82,342323;82,959847
2021;9;17;260;670,085599;51,152626;95,139195
2021;9;18;261;597,405906;108,295125;94,297345
2021;9;19;262;548,880041;91,986253;101,767967
2021;9;20;263;649,599214;192,826824;95,867174
2021;9;21;264;655,007527;218,807888;89,187706
2021;9;22;265;659,986342;154,242475;69,938963
2021;9;23;266;661,841758;210,692808;53,743144
2021;9;24;267;653,934746;121,073888;42,372561
2021;9;25;268;589,429135;118,239358;61,072666
2021;9;26;269;543,581560;100,754032;88,850583
2021;9;27;270;643,337198;77,739798;93,262405
2021;9;28;271;663,459663;58,155537;85,338554
2021;9;29;272;667,808787;121,067508;94,916166
2021;9;30;273;660,429227;83,120168;84,452565
2021;10;1;274;650,576548;38,974431;66,566973
2021;10;2;275;589,970853;180,038419;77,960177
2021;10;3;276;547,680209;244,174883;45,536220
2021;10;4;277;624,785898;210,569865;78,295599
2021;10;5;278;641,071055;169,062810;77,490547
2021;10;6;279;654,722241;120,768585;86,784782
2021;10;7;280;648,873125;105,948409;84,672644
2021;10;8;281;644,664229;90,928433;88,482120
2021;10;9;282;574,051957;122,234581;76,862450
2021;10;10;283;532,249481;202,190342;77,962186
2021;10;11;284;576,334142;170,437520;71,584292
2021;10;12;285;540,878370;150,598319;76,645735
2021;10;13;286;628,951673;174,277161;85,834663
2021;10;14;287;642,568036;76,569697;81,081235
2021;10;15;288;641,730401;59,891900;78,883620
2021;10;16;289;577,418523;51,915943;50,008013
2021;10;17;290;537,044158;54,211565;48,683080
2021;10;18;291;635,334358;68,810651;63,037193
2021;10;19;292;651,947478;183,901599;76,709947
2021;10;20;293;652,787252;217,426701;70,826071
2021;10;21;294;647,952954;113,214424;62,934805
2021;10;22;295;642,239025;166,536743;64,511587
2021;10;23;296;574,279551;76,695698;76,775242
2021;10;24;297;535,310474;53,186129;79,745914
2021;10;25;298;631,813625;37,106533;65,313441
2021;10;26;299;653,310330;77,092882;63,267253
2021;10;27;300;650,502369;43,980993;67,882263
2021;10;28;301;652,271748;159,485754;63,340587
2021;10;29;302;653,595564;215,456983;20,132387
2021;10;30;303;589,390993;278,091831;14,467356
2021;10;31;304;561,246180;323,495755;25,312478
2021;11;1;305;541,140735;299,726088;35,118078
2021;11;2;306;636,873397;291,490984;29,002634
2021;11;3;307;656,984709;238,214453;52,030592
2021;11;4;308;667,410747;169,498196;62,464313
2021;11;5;309;678,764522;235,248610;69,196646
2021;11;6;310;618,348939;272,669808;72,424686
2021;11;7;311;581,300209;288,773840;69,752732
2021;11;8;312;679,071184;275,670643;69,498214
2021;11;9;313;689,362787;186,525049;68,879981
2021;11;10;314;698,316801;90,506957;63,946881
2021;11;11;315;699,236768;58,289410;57,923160
2021;11;12;316;692,874547;81,243966;56,357815
2021;11;13;317;616,062029;128,546478;60,929674
2021;11;14;318;577,854261;220,173748;63,524289
2021;11;15;319;686,931706;266,226874;62,786032
2021;11;16;320;709,769045;218,558140;62,129038
2021;11;17;321;714,880866;281,444665;59,916230
2021;11;18;322;716,359930;218,394890;49,512439
2021;11;19;323;707,931491;154,304537;41,849758
2021;11;20;324;637,515821;82,698397;12,804263
2021;11;21;325;587,348607;82,886587;29,792410
2021;11;22;326;705,754171;165,691039;23,011404
2021;11;23;327;735,113381;218,263675;31,192176
2021;11;24;328;747,226498;184,361948;28,893686
2021;11;25;329;747,061894;249,739835;29,307306
2021;11;26;330;741,170278;258,661398;47,213392
2021;11;27;331;678,730718;369,316725;40,821852
2021;11;28;332;648,793203;351,301837;52,342552
2021;11;29;333;742,691876;309,761835;43,397376
2021;11;30;334;748,652904;81,719046;50,506714
2021;12;1;335;757,546795;232,763186;41,828345
2021;12;2;336;759,944699;334,508950;45,120939
2021;12;3;337;750,807643;292,919339;56,461752
2021;12;4;338;673,836941;319,617367;37,018276
2021;12;5;339;625,013614;390,839728;45,073488
2021;12;6;340;630,761859;283,169641;51,200429
2021;12;7;341;672,207807;301,533289;29,757186
2021;12;8;342;647,289670;423,544919;33,018257
2021;12;9;343;742,281000;386,785748;30,795436
2021;12;10;344;737,087028;417,406638;19,919046
2021;12;11;345;655,016436;260,580343;48,269978
2021;12;12;346;608,678799;98,513356;52,667562
2021;12;13;347;719,519977;92,519083;46,099658
2021;12;14;348;743,882640;60,180174;45,632105
2021;12;15;349;747,107250;107,215572;45,208377
2021;12;16;350;752,027993;147,984416;40,303544
2021;12;17;351;742,933962;113,428253;38,634074
2021;12;18;352;668,245906;83,456352;29,595878
2021;12;19;353;623,546434;122,510494;36,397649
2021;12;20;354;731,540955;119,988249;21,210339
2021;12;21;355;732,511881;131,455639;19,327109
2021;12;22;356;717,043990;141,617826;24,727966
2021;12;23;357;689,267266;161,994607;11,478626
2021;12;24;358;598,590830;198,188324;15,730842
2021;12;25;359;513,479205;160,131648;13,617927
2021;12;26;360;547,588991;235,692828;12,580309
2021;12;27;361;619,839999;391,135589;31,833550
2021;12;28;362;626,046647;378,754911;29,114468
2021;12;29;363;619,423630;214,906137;40,944784
2021;12;30;364;615,379282;93,666051;51,307014
2021;12;31;365;572,626912;120,181300;54,585896
2022;1;1;1;500,584139;139,410743;51,636186
2022;1;2;2;542,942005;103,224219;46,542300
2022;1;3;3;653,070109;151,458364;52,526547
2022;1;4;4;679,431816;302,569215;28,102475
2022;1;5;5;675,881118;288,109621;35,939307
2022;1;6;6;582,422194;196,473458;58,667430
2022;1;7;7;663,247174;208,086426;58,761387
2022;1;8;8;648,312159;261,840127;46,236776
2022;1;9;9;620,672526;392,836041;43,487262
2022;1;10;10;716,744507;307,206821;40,319879
2022;1;11;11;732,061262;243,326747;48,997384
2022;1;12;12;736,937497;262,764663;60,486526
2022;1;13;13;748,048016;128,972258;58,278361
2022;1;14;14;755,888354;84,023751;57,120174
2022;1;15;15;678,571352;62,011399;57,968037
2022;1;16;16;635,432625;64,140734;61,698547
2022;1;17;17;750,221713;76,131145;67,080699
2022;1;18;18;768,304301;50,593352;67,298622
2022;1;19;19;772,785006;96,063111;66,132180
2022;1;20;20;773,466921;208,372651;66,507302
2022;1;21;21;771,314358;307,486094;68,447490
2022;1;22;22;689,416519;174,687507;60,927508
2022;1;23;23;644,212323;95,033597;49,310936
2022;1;24;24;759,106599;82,138372;46,911325
2022;1;25;25;763,175955;99,780138;47,002977
2022;1;26;26;759,533489;122,851364;38,980471
2022;1;27;27;754,200507;134,079937;52,588531
2022;1;28;28;745,674176;213,019302;71,906943
2022;1;29;29;660,659365;114,512976;72,716697
2022;1;30;30;612,171254;91,995804;61,029146
2022;1;31;31;722,281708;291,235845;64,162247
2022;2;1;32;734,153244;314,120963;76,230486
2022;2;2;33;723,894067;142,968357;80,398696
2022;2;3;34;721,408774;83,298879;59,540152
2022;2;4;35;717,892051;104,908095;35,320220
2022;2;5;36;645,287882;194,861249;51,777569
2022;2;6;37;599,773331;146,148357;64,712307
2022;2;7;38;707,733177;230,300646;81,313983
2022;2;8;39;717,183021;135,505185;79,372174
2022;2;9;40;716,089128;102,342019;73,504809
2022;2;10;41;722,351560;49,985087;66,746183
2022;2;11;42;714,877532;74,209770;62,915440
2022;2;12;43;642,335379;49,280787;52,837457
2022;2;13;44;600,100379;247,543301;43,598491
2022;2;14;45;702,377548;299,873419;74,116390
2022;2;15;46;719,646848;233,260937;84,510306
2022;2;16;47;719,034941;313,784584;67,514750
2022;2;17;48;705,190693;176,148271;84,444533
2022;2;18;49;696,803231;144,309805;79,313422
2022;2;19;50;640,249081;226,441701;49,932603
2022;2;20;51;593,140231;137,019418;86,302590
2022;2;21;52;687,797198;196,783280;95,235744
2022;2;22;53;695,147433;180,673214;99,166607
2022;2;23;54;693,024063;111,385453;67,036615
2022;2;24;55;697,819725;134,142976;42,808134
2022;2;25;56;703,082091;301,636596;31,333043
2022;2;26;57;633,038097;175,164456;29,882355
2022;2;27;58;582,394210;59,532747;56,679956
2022;2;28;59;659,125817;58,140946;87,921173
2022;3;1;60;686,275890;123,076035;89,364490
2022;3;2;61;696,694325;183,507033;85,141768
2022;3;3;62;703,845552;177,000665;36,927876
2022;3;4;63;704,263330;278,139641;63,243289
2022;3;5;64;623,187757;158,039877;60,486275
2022;3;6;65;584,173748;129,628832;69,742146
2022;3;7;66;693,628703;102,770679;52,067505
