Year,Month,Day,Gen_Solar_GWh
2026,7,22,278.6166273516773
2026,7,23,278.3712066796699
2026,7,24,282.2413393870447
2026,7,25,281.6932334595333
2026,7,26,278.72605682115335
2026,7,27,278.6930683449166
2026,7,28,276.04408631129724
2026,7,29,274.8223504986212
2026,7,30,274.1320639141968
2026,7,31,277.6535756865067
2026,8,1,276.8421642259751
2026,8,2,273.70838992981504
2026,8,3,273.620907061498
2026,8,4,271.01320576152966
2026,8,5,269.931350301847
2026,8,6,269.46544434161007
2026,8,7,273.28870268867007
2026,8,8,272.8149170519297
2026,8,9,270.03595933264035
2026,8,10,270.30740796801894
2026,8,11,268.0206715248682
2026,8,12,267.2026480762684
2026,8,13,266.9120597912932
2026,8,14,270.8032267361137
2026,8,15,270.24286593649055
2026,8,16,267.2052083714325
2026,8,17,267.04069566126566
2026,8,18,264.1135204674191
2026,8,19,262.4530148581793
2026,8,20,261.11443507782565
2026,8,21,263.7667986798542
2026,8,22,261.76817312364193
2026,8,23,257.11737879403773
2026,8,24,255.20457176893987
2026,8,25,250.41289289162614
2026,8,26,246.82019034596982
2026,8,27,243.52281384696937
2026,8,28,244.2460713092093
2026,8,29,240.37660409433815
2026,8,30,233.96935774700407
2026,8,31,230.47885915640805
2026,9,1,224.32394839751913
2026,9,2,219.63901043919154
2026,9,3,215.56018432822137
2026,9,4,215.8580992385156
2026,9,5,211.92726711306852
2026,9,6,205.84853177352866
2026,9,7,203.1015320612147
2026,9,8,198.09328180982774
2026,9,9,194.95993458221392
2026,9,10,192.81666725094118
2026,9,11,195.41416007042383
2026,9,12,194.08663984234354
2026,9,13,190.87156673507877
2026,9,14,191.20512226837445
2026,9,15,189.41650599909974
2026,9,16,189.58208002244137
2026,9,17,190.7406999628549
2026,9,18,196.57558764467333
2026,9,19,198.32250081467865
2026,9,20,197.9479170715355
2026,9,21,200.82855067746434
2026,9,22,201.21208221698183
2026,9,23,203.12408655725378
2026,9,24,205.54888579888234
2026,9,25,212.13655219603282
2026,9,26,214.0706065898519
2026,9,27,213.30377672750126
2026,9,28,215.22031496807756
2026,9,29,214.06165602266717
2026,9,30,213.88438268373088
2026,10,1,213.70465739797996
2026,10,2,217.22826347507709
2026,10,3,215.67564525321492
2026,10,4,211.0730155696139
2026,10,5,208.89526924533772
2026,10,6,203.45444233475476
2026,10,7,198.9067244583073
2026,10,8,194.35866697584655
2026,10,9,193.6186987306461
2026,10,10,187.97822560061002
2026,10,11,179.5571221189206
2026,10,12,173.92662079651117
2026,10,13,165.46031668978443
2026,10,14,158.39034300199944
2026,10,15,151.87584460661967
2026,10,16,149.77681848014757
2026,10,17,143.39246385744167
2026,10,18,134.8625607955038
2026,10,19,129.77211182639388
2026,10,20,122.46689677080947
2026,10,21,117.16099351838531
2026,10,22,112.96981952635203
2026,10,23,113.70866070925835
2026,10,24,110.59063583014164
2026,10,25,105.6862641708563
2026,10,26,104.51204047503282
2026,10,27,101.31254323919819
2026,10,28,100.22107438253056
2026,10,29,100.25876724531666
2026,10,30,105.15898896225308
2026,10,31,106.02576068485324
2026,11,1,104.85199176076759
2026,11,2,107.09209013141748
2026,11,3,106.91034997219094
2026,11,4,108.39406876982686
2026,11,5,110.51773164696964
2026,11,6,116.99197620063174
2026,11,7,118.88087293859341
2026,11,8,118.17698938310726
2026,11,9,120.35600817237606
2026,11,10,119.58922972881291
2026,11,11,120.00692373794891
2026,11,12,120.62532769515897
2026,11,13,125.2179526698135
2026,11,14,124.88960109772404
2026,11,15,121.70629163372169
2026,11,16,121.2301198744633
2026,11,17,117.69435954428089
2026,11,18,115.31581781652086
2026,11,19,113.18373278926617
2026,11,20,115.15284066211362
2026,11,21,112.37389837804729
2026,11,22,106.97858543615759
2026,11,23,104.59506440170624
2026,11,24,99.48646179221
2026,11,25,95.9133068831207
2026,11,26,92.98567282580309
2026,11,27,94.5795748038618
2026,11,28,91.82574608020894
2026,11,29,86.85139413384016
2026,11,30,85.27841406903462
2026,12,1,81.32722363021388
2026,12,2,79.23122696361834
2026,12,3,78.05405528737735
2026,12,4,81.6310168895863
2026,12,5,81.01766737363363
2026,12,6,78.28974149364504
2026,12,7,79.02508877632408
2026,12,8,77.37365481391117
2026,12,9,77.52446801416814
2026,12,10,78.48817530957373
2026,12,11,84.06343715856055
2026,12,12,85.24489157394417
2026,12,13,84.08058457762344
2026,12,14,86.1366987754579
2026,12,15,85.5325307402935
2026,12,16,86.45866666665027
2026,12,17,87.9233368094278
2026,12,18,93.74218199894707
2026,12,19,94.90398785898036
2026,12,20,93.48398790223845
2026,12,21,95.08980366787776
2026,12,22,93.85992626779978
2026,12,23,94.03171998816762
2026,12,24,94.6504024439828
2026,12,25,99.58118897026866
2026,12,26,99.8320278180319
2026,12,27,97.52224913155854
2026,12,28,98.30944291838055
2026,12,29,96.35142698092686
2026,12,30,95.9243119341464
2026,12,31,96.09457971085274
