Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2020,1,7,7,748.033207,51.860508,32.329843,23.9925775,10.600327158,46.52916666666666,0.2219354268449019,12.187810113159458,5.261488624586582,113.16017306041527,1.4169377193008963,12.83,0,97.139
2020,1,8,8,778.521413,55.688524,31.29652,23.9925775,10.600327158,46.72375,1.56669850742564,13.059179665849728,6.492592081620879,114.86934731804438,1.3273487811803462,13.75,0,97.139
2020,1,9,9,778.994383,129.95991,25.63306,23.9925775,10.600327158,44.22666666666667,1.9447772319769367,11.36973997379479,6.283232937067914,114.38567607593268,2.038917312197908,12.53,0,97.139
2020,1,10,10,772.428651,167.801865,25.524769,23.9925775,10.600327158,40.53375,2.9727072502835403,9.851498382905763,6.180772045090411,104.65541748975706,2.391354629989212,11.67,0,97.139
2020,1,11,11,692.846884,74.82438,35.587821,23.9925775,10.600327158,41.83916666666666,0.0597780537103377,9.95876229274149,4.616163421242824,116.84855293970918,1.5288417084408708,11.77,1,97.139
2020,1,12,12,655.737183,55.224713,35.805015,23.9925775,10.600327158,42.35958333333333,-1.0716763991303917,10.177909713781984,3.879141746943156,120.38680861607232,1.368246211937838,12.54,1,97.139
2020,1,13,13,787.090725,124.768629,24.80205,23.9925775,10.600327158,46.48708333333334,-0.8314351117844184,9.621903434243888,3.710409744573481,114.52602115985562,2.17585798953864,12.38,0,97.139
2020,1,14,14,802.391726,189.809722,25.916789,23.9925775,10.600327158,38.67791666666667,0.1070697311305236,10.096513484842545,4.555710665648244,106.0412587135266,3.1317576708046477,11.6,0,97.139
2020,1,15,15,791.050051,191.274269,21.320513,23.9925775,10.600327158,38.45125,2.568640125006899,11.432811772139535,6.478844602880411,80.07142145954698,3.0830717714259754,11.4,0,97.139
2020,1,16,16,781.307128,208.316542,33.714146,23.9925775,10.600327158,37.87458333333334,3.313783983823699,12.827854135834036,7.6550573065027026,112.23703216940844,3.313164239065185,11.37,0,97.139
2020,1,17,17,766.99942,204.690099,22.950872,23.9925775,10.600327158,39.39666666666667,4.2051082201263945,11.702058613989609,7.622315946291353,104.95421612690193,3.010672695461753,11.12,0,97.139
2020,1,18,18,690.501147,192.594869,9.319274,23.9925775,10.600327158,38.29541666666666,3.1223368786334555,10.149238061337227,6.555616006473453,59.29495551184383,2.6820921662126547,11.09,1,97.139
2020,1,19,19,651.772445,325.602381,17.430163,23.9925775,10.600327158,29.76458333333333,2.737829922669622,7.822704814229488,5.25936921172732,79.67818366770636,4.497539481366685,11.89,1,97.139
2020,1,20,20,804.362502,342.838252,11.289454,23.9925775,10.600327158,34.93875,0.9765852097577926,5.285269051639738,2.966085435076339,73.18966126310383,4.925263853289627,11.32,0,97.139
2020,1,21,21,819.609319,275.008414,9.577107,23.9925775,10.600327158,38.73583333333333,2.519755866908524,7.326549133405033,4.673221364165824,59.488849061350834,4.259605953674631,11.96,0,97.139
2020,1,22,22,799.550562,155.270236,12.65065,23.9925775,10.600327158,45.85541666666666,4.107136955786136,9.211637512994718,6.266296816826693,77.61953907838057,2.543681920877405,13.6,0,97.139
2020,1,23,23,787.763594,78.346729,13.743259,23.9925775,10.600327158,53.00958333333333,2.082804152066561,10.20068143864082,6.046555479509175,75.91645287262368,1.7923883275150407,14.0,0,97.139
2020,1,24,24,779.686036,59.577923,11.74352,23.9925775,10.600327158,52.92749999999999,3.085806014693609,10.240491752908715,6.179943845475384,70.04186377772928,1.5549623949323492,11.91,0,97.139
2020,1,25,25,694.905631,45.091991,9.612688,23.9925775,10.600327158,48.17541666666667,3.3493860220045915,9.11095660674124,6.03609579817814,69.00320099099719,1.4826135364989443,10.94,1,97.139
2020,1,26,26,639.02667,127.974138,24.889683,23.9925775,10.600327158,40.00791666666667,2.3746770054173294,10.561781325271696,6.292796598512625,113.49776254900002,2.27365237907432,11.48,1,97.139
2020,1,27,27,766.264542,258.944404,22.578397,23.9925775,10.600327158,39.34041666666666,2.49778738268792,10.43842407258595,6.434300327151433,96.21855032392575,3.686769631732981,11.23,0,97.139
2020,1,28,28,765.974282,219.239542,14.594696,23.9925775,10.600327158,38.470416666666665,6.288175759607441,12.600526593135632,9.060912018302275,75.81766367760251,3.485687513982189,11.0,0,97.139
2020,1,29,29,751.513305,204.655058,18.632182,23.9925775,10.600327158,39.77125,7.003385812622408,13.206043062685,9.690490446973138,107.1095550758472,3.097653204496265,10.77,0,97.139
2020,1,30,30,737.603123,225.705972,21.980052,23.9925775,10.600327158,37.94875,7.035344865712872,13.59909996147067,9.856944346037013,104.593470062219,3.395178898723991,10.28,0,97.139
2020,1,31,31,725.589017,191.001145,21.391201,23.9925775,10.600327158,37.23291666666666,8.014579600158067,14.932639393344504,10.84381787962132,101.42247114769664,3.021190037127108,9.46,0,97.139
2020,2,1,32,643.666093,230.904458,22.29956,23.9925775,10.600327158,29.231666666666666,8.772673111209581,16.1627309959343,11.951350183192956,110.57657149656812,3.3024715702179144,9.75,1,97.024
2020,2,2,33,589.455111,162.751576,35.479692,23.9925775,10.600327158,29.57875,7.757007148469458,17.359975012347157,11.806084036296172,128.51308477024648,2.776553773849433,10.76,1,97.024
2020,2,3,34,689.817627,120.832114,41.754824,23.9925775,10.600327158,40.66,6.225897611172114,18.79777459669485,11.704188691284257,137.12754158974985,1.896248717087608,10.11,0,97.024
2020,2,4,35,708.04859,186.046495,41.406851,23.9925775,10.600327158,37.821666666666665,6.248570610498086,16.83307740803849,10.785655997812349,138.98647717316047,2.559982704859451,9.8,0,97.024
2020,2,5,36,718.563881,161.877799,40.743671,23.9925775,10.600327158,36.75291666666666,3.9731089559256607,12.979853064148893,8.139058529277733,136.00649044897148,1.9745735634697856,10.33,0,97.024
2020,2,6,37,728.95416,139.702156,36.074012,23.9925775,10.600327158,38.625,2.614626751342815,13.356438673491,7.387768303006763,136.31282671996567,1.8491561945772603,10.33,0,97.024
2020,2,7,38,731.697568,94.02754,25.342462,23.9925775,10.600327158,39.87291666666667,3.5287612493563167,13.132469789074952,7.886784148452438,123.9466324735956,1.754372107873779,9.81,0,97.024
2020,2,8,39,659.480704,67.131011,17.957773,23.9925775,10.600327158,39.05458333333333,4.337085888204958,12.504375170234672,8.150508924222173,100.79895288169556,1.8068455865986053,9.79,1,97.024
2020,2,9,40,610.240619,161.751258,29.784575,23.9925775,10.600327158,30.32708333333333,4.047574406831181,13.376208559932898,8.578571274513205,123.2831693515171,2.7026923951793007,10.04,1,97.024
2020,2,10,41,709.327647,218.538308,44.956387,23.9925775,10.600327158,31.90958333333333,6.1112142638815365,16.373762514393263,10.688079527480731,150.05914929880504,3.249087287724714,9.81,0,97.024
2020,2,11,42,720.857004,109.078306,30.358455,23.9925775,10.600327158,41.98875,6.589465591700229,15.423810109586702,10.541213317101748,131.67977673755684,1.9264599677546108,9.9,0,97.024
2020,2,12,43,725.958904,41.696413,16.40924,23.9925775,10.600327158,44.282916666666665,6.842884452766454,13.589317535132627,9.97636406780786,91.76091396185,1.2795746497015588,9.71,0,97.024
2020,2,13,44,719.120369,157.776815,22.144798,23.9925775,10.600327158,38.22916666666666,7.691610516607992,14.611058845795522,10.67862508606341,118.84077064244892,2.723263277111432,9.99,0,97.024
2020,2,14,45,713.641148,66.234709,42.296048,23.9925775,10.600327158,41.74125,5.250710376537236,14.703491476584404,9.833078715149313,158.71662627936604,1.5204739324484833,9.47,0,97.024
2020,2,15,46,637.858006,118.260007,46.462468,23.9925775,10.600327158,35.42916666666667,4.343334183507735,15.87890210588458,9.698383188058576,167.2042590616428,2.168495514039707,9.16,1,97.024
2020,2,16,47,589.34138,183.918862,48.028382,23.9925775,10.600327158,25.871250000000003,6.013127657176962,17.230460106065664,11.008804694984129,169.4952861973923,3.285579607276459,9.81,1,97.024
2020,2,17,48,699.627142,177.314727,32.388174,23.9925775,10.600327158,35.931666666666665,6.190865463203314,15.660823299536023,10.64257285221313,127.4436423529486,2.854415815557957,9.72,0,97.024
2020,2,18,49,725.762566,108.730758,31.04754,23.9925775,10.600327158,38.23041666666666,5.702314774099,11.866867670742144,8.739096089968713,119.14219374975256,1.8234132444919688,10.24,0,97.024
2020,2,19,50,724.371509,80.605675,44.920033,23.9925775,10.600327158,42.755,3.860578095558569,13.309737642807912,8.36680882066872,152.16217970469927,1.4314243019533854,11.0,0,97.024
2020,2,20,51,722.93462,96.18045,52.739009,23.9925775,10.600327158,42.52875,2.463861792997834,15.207705143063878,8.481273778675229,183.5576479819058,1.6401491780530877,10.74,0,97.024
2020,2,21,52,713.162964,96.746811,56.973826,23.9925775,10.600327158,39.28666666666667,2.671951267072475,15.954688423421732,9.1126765067361,186.2015960055523,1.4803091237279529,10.02,0,97.024
2020,2,22,53,633.665218,54.389517,59.098365,23.9925775,10.600327158,39.723333333333336,2.8791934562097423,17.79865413490324,10.032120345771125,189.5643821116865,1.5151735331062284,10.2,1,97.024
2020,2,23,54,584.693972,52.171697,62.52132,23.9925775,10.600327158,36.51375,2.9012886777642044,18.85995377091483,10.689899253275629,193.2467076084276,1.5014638923225316,10.87,1,97.024
2020,2,24,55,690.665693,67.420506,62.081591,23.9925775,10.600327158,41.615,3.895095742988495,19.246885240229624,11.297663555033056,195.5607260923088,1.715567571929277,9.39,0,97.024
2020,2,25,56,704.787274,210.542052,41.966811,23.9925775,10.600327158,32.78416666666667,5.243667942186824,15.51514525595162,10.177116265075025,172.3662864320532,2.8597661915648707,9.2,0,97.024
2020,2,26,57,712.923929,235.188566,57.213552,23.9925775,10.600327158,31.97333333333333,5.590934729969849,13.382991934602057,9.183556712720405,189.75377501693143,3.133549305988488,9.05,0,97.024
2020,2,27,58,710.561997,279.290196,57.174026,23.9925775,10.600327158,31.66291666666667,4.069850881478307,16.549679992662693,9.926432041566546,193.3441031038506,3.696980684547128,9.08,0,97.024
2020,2,28,59,688.362942,169.354217,46.750785,23.9925775,10.600327158,34.127500000000005,5.101345933966294,17.397461858501458,10.915588688538875,192.55669858630225,2.315669455147118,8.73,0,97.024
2020,2,29,60,632.53702,329.350232,25.998177,23.9925775,10.600327158,16.595,6.950248579054655,15.153200735977906,10.859691271752782,136.28299948014677,4.3738065455035,9.2,1,97.024
2020,3,1,61,591.447992,355.948405,24.297909,23.9925775,10.600327158,14.219166666666666,7.598554761808727,14.70142821378382,10.85365126917852,122.62545960985707,5.223826451201418,8.92,1,96.652
2020,3,2,62,701.296798,343.439334,32.939905,23.9925775,10.600327158,21.89375,6.147234551435576,13.02107831706931,10.016836689089455,151.5826816988982,6.049356760898241,8.55,0,96.652
2020,3,3,63,728.906179,343.358127,27.188255,23.9925775,10.600327158,26.1425,4.1950291264061965,13.7239055872042,8.758639904530376,120.76479575915558,5.05500439875624,8.94,0,96.652
2020,3,4,64,718.906917,292.820029,36.756273,23.9925775,10.600327158,32.6,8.216870132181555,16.253663645010043,11.833112744925208,167.58444261394558,3.8110385311874055,8.98,0,96.652
2020,3,5,65,714.456436,349.995512,31.733712,23.9925775,10.600327158,25.151250000000005,7.206434432726125,15.209838819437998,10.939279531608202,141.07285403577538,4.828046226296445,8.87,0,96.652
2020,3,6,66,718.020974,353.374283,49.406985,23.9925775,10.600327158,21.84875,4.521823087239223,10.86081398757603,7.553405710981321,165.56665173533503,4.974215371108002,8.65,0,96.652
2020,3,7,67,645.569,205.534431,55.034047,23.9925775,10.600327158,27.732083333333332,3.321042131653537,14.182849185924514,8.374526919901582,197.3046404493811,2.8423180483630825,8.97,1,96.652
2020,3,8,68,594.729001,171.980843,57.378121,23.9925775,10.600327158,27.46875,2.631873175838819,16.784105742045472,9.648811704398238,198.61029710452075,2.490321052083712,9.45,1,96.652
2020,3,9,69,700.288808,226.309761,58.01141,23.9925775,10.600327158,32.522083333333335,6.108462089743254,15.235514218949454,10.353741636817718,212.35916926685857,2.89260446844446,9.2,0,96.652
2020,3,10,70,707.263212,149.84728,61.901141,23.9925775,10.600327158,34.78041666666667,5.599670607602275,19.813334062457194,12.135646512855851,206.8976789050155,1.8922832877793143,9.33,0,96.652
2020,3,11,71,702.470352,74.675634,56.603346,23.9925775,10.600327158,38.63375,7.261395686680013,22.831487808024274,14.697370713553234,208.6276307420549,1.6630035876720624,9.19,0,96.652
2020,3,12,72,698.34335,89.537059,49.028541,23.9925775,10.600327158,38.78375,9.03967499033711,21.774470768197563,15.0200167928836,206.7575352007169,2.043581231695511,9.19,0,96.652
2020,3,13,73,690.316781,147.923756,47.184709,23.9925775,10.600327158,34.61291666666667,8.636873225669335,17.59751191325391,12.871919043652753,205.09699096377645,2.331985288991981,8.95,0,96.652
2020,3,14,74,609.224747,56.137733,57.172414,23.9925775,10.600327158,35.59125,6.557313215485106,17.457478253916182,11.901934637078249,225.5973187526124,1.3723281380668666,9.46,1,96.652
2020,3,15,75,565.664207,149.073851,44.47245,23.9925775,10.600327158,26.87875,6.512563886481199,17.100297217868324,11.196252051395383,186.0296292096856,2.2934215583965503,10.28,1,96.652
2020,3,16,76,666.992365,246.607076,23.520817,23.9925775,10.600327158,27.019583333333333,5.270080106313876,10.582634473051234,7.886434227057725,107.85076819870544,3.4244665963879872,9.83,0,96.652
2020,3,17,77,669.503776,220.319735,30.812409,23.9925775,10.600327158,28.4275,5.640617068897646,14.077406574600555,9.502245010202564,140.53932405475666,2.991971567289925,9.41,0,96.652
2020,3,18,78,648.943248,113.821556,32.623762,23.9925775,10.600327158,30.692916666666672,6.462467238551745,17.65127721815602,11.684492269124643,177.17863981523163,2.15905907320712,8.86,0,96.652
2020,3,19,79,606.75474,116.584572,34.409741,23.9925775,10.600327158,30.425416666666667,6.089079718999144,16.748381066500887,11.128931964940376,171.8737681766463,2.0947284837154325,8.37,0,96.652
2020,3,20,80,612.411988,130.322071,23.994523,23.9925775,10.600327158,28.080416666666668,6.474459061787299,14.876883599348368,10.310659150532626,129.97949711174374,2.2709817305789675,7.93,0,96.652
2020,3,21,81,579.630026,70.128063,23.185731,23.9925775,10.600327158,27.65375,5.51317728131855,12.643521437181631,8.915996415681645,111.29918577751693,1.868064018799148,8.3,1,96.652
2020,3,22,82,552.217242,47.946801,30.189623,23.9925775,10.600327158,27.52916666666667,5.711737516492255,12.832750343571998,8.935141215684052,149.98344155001226,1.7499943485021567,8.55,1,96.652
2020,3,23,83,620.663955,120.01166,34.941114,23.9925775,10.600327158,29.04416666666667,6.09550244931085,13.378926985179556,9.345665817949572,149.203354639821,2.4569821818435305,8.43,0,96.652
2020,3,24,84,630.586531,133.167976,27.107766,23.9925775,10.600327158,27.414583333333336,6.225497744323011,13.469110614388626,9.661400327499308,135.48008635047262,2.642360431554301,8.61,0,96.652
2020,3,25,85,630.96664,54.625858,47.40894,23.9925775,10.600327158,31.589583333333334,5.002193843900552,12.207778106455468,8.46213470001513,189.0138022871388,1.7287878989241567,7.85,0,96.652
2020,3,26,86,626.937741,196.456095,65.348172,23.9925775,10.600327158,23.010416666666668,3.5053932995632877,11.929725654573176,7.681845502039149,240.95896517709156,2.753455906936218,7.34,0,96.652
2020,3,27,87,633.68158,110.138281,42.039601,23.9925775,10.600327158,25.07208333333333,2.2081556546399312,10.921329693919352,6.552594785396424,175.71551129917495,2.132816109815629,7.32,0,96.652
2020,3,28,88,573.24179,36.91114,61.198142,23.9925775,10.600327158,27.94125,2.5199074212492176,13.842237645863554,8.328076261701593,216.8797000502822,1.4977819031323332,7.26,1,96.652
2020,3,29,89,511.371375,153.318077,64.783919,23.9925775,10.600327158,20.73260869565217,3.5384513399848605,15.78162887233638,9.75319603522096,246.75304907766693,2.167984237708516,7.23,1,96.652
2020,3,30,90,579.001439,234.08437,21.032258,23.9925775,10.600327158,19.182916666666667,4.211559551273391,9.85166404609868,7.07151043413379,129.01256171617305,3.2917024291366777,7.01,0,96.652
2020,3,31,91,578.553238,209.103333,21.028026,23.9925775,10.600327158,20.55,3.7113243834437455,10.938125570641668,6.927913487738355,114.55039177257817,2.935478996785568,7.31,0,96.652
2020,4,1,92,568.26699,85.539471,36.779334,23.9925775,10.600327158,26.201666666666668,5.997955999279057,12.161953681266915,8.698628270280338,173.61751920095784,1.809248208034339,7.8,0,96.944
2020,4,2,93,567.858298,120.510924,44.365639,23.9925775,10.600327158,23.8975,5.018330831935494,12.16386973438361,8.235825015633152,186.38120191947573,2.289838664770385,9.08,0,96.944
2020,4,3,94,553.349304,95.716239,72.374944,23.9925775,10.600327158,23.96083333333333,3.1310827374120835,14.359901737514845,8.807216887693206,253.342703529132,1.7572690964945306,7.46,0,96.944
2020,4,4,95,512.735858,188.43539,50.884449,23.9925775,10.600327158,16.24,3.881736218548366,15.978825576790566,10.01370086041316,209.52527880534308,2.733650719311004,7.38,1,96.944
2020,4,5,96,490.399548,188.596556,49.679199,23.9925775,10.600327158,8.164166666666667,6.663573809758188,16.497203389499848,11.556199986968853,214.75066203215204,2.9570526999027096,8.67,1,96.944
2020,4,6,97,537.281203,87.856709,29.53799,23.9925775,10.600327158,24.83125,8.0792722218007,15.978084569529692,11.73117243657022,157.96237846531002,1.745363266827001,7.91,0,96.944
2020,4,7,98,536.222305,75.264637,41.224985,23.9925775,10.600327158,22.621666666666663,8.800558644734092,16.631282926570595,12.432168555149168,172.1820138131533,1.6771902164325614,8.02,0,96.944
2020,4,8,99,524.364183,64.52351,52.963606,23.9925775,10.600327158,23.61708333333333,7.850391759283261,17.79210015477546,12.762791907392714,240.8768683074073,1.4890088638038157,8.03,0,96.944
2020,4,9,100,500.358921,87.742483,27.359903,23.9925775,10.600327158,22.31625,8.121095513768122,16.608887130404483,12.423212966313724,130.8785694792327,1.7210330460743537,8.23,0,96.944
2020,4,10,101,481.655561,81.5043,34.058798,23.9925775,10.600327158,19.66625,9.40441109451034,15.761207130596285,12.453840239654692,167.17381864095668,1.7419785544091708,8.14,1,96.944
2020,4,11,102,488.90747,70.530736,42.335511,23.9925775,10.600327158,22.02416666666667,8.732129406463091,17.02179825942011,12.742341541547413,217.2611753221607,1.5519319757954309,8.55,1,96.944
2020,4,12,103,473.313284,103.155056,49.811859,23.9925775,10.600327158,17.817916666666665,7.871280944632375,17.58929108688157,12.728049315380437,229.855395294244,1.8937870838595807,8.73,1,96.944
2020,4,13,104,507.903166,74.568535,39.54696,23.9925775,10.600327158,22.25791666666667,8.097669743653965,15.648057884348642,11.768583309757858,184.93690700568655,1.861413209397781,8.78,0,96.944
2020,4,14,105,553.471661,98.351004,41.771538,23.9925775,10.600327158,21.951666666666668,8.111621995960343,16.914021380628693,12.25975050166636,181.3806955804996,1.9202464355069813,8.1,0,96.944
2020,4,15,106,573.613346,189.988842,30.244226,23.9925775,10.600327158,18.70875,8.67753024430209,15.753608878453312,11.981946576187614,138.56298039111897,3.0124082062046065,7.85,0,96.944
2020,4,16,107,573.952398,210.434803,36.586579,23.9925775,10.600327158,12.73375,9.11950566742193,17.253446055129665,12.847321480769226,166.48981864129365,2.897789723717678,7.44,0,96.944
2020,4,17,108,568.202157,160.615177,32.222016,23.9925775,10.600327158,14.54,9.461957879017714,17.232382492358774,13.182467497576402,168.14982027832994,2.749572187856849,7.08,0,96.944
2020,4,18,109,523.589295,47.134429,42.773851,23.9925775,10.600327158,21.692916666666665,9.100744292549123,18.241357342333664,13.525481719816554,209.39506971170596,1.53552019902822,7.01,1,96.944
2020,4,19,110,491.877608,72.963837,45.168775,23.9925775,10.600327158,13.302916666666668,10.096974525700464,16.26494945940002,12.851245102389017,203.65126533676747,1.5799083764968562,7.22,1,96.944
2020,4,20,111,554.815113,133.638173,39.253258,23.9925775,10.600327158,11.119166666666668,8.843825851093447,16.063227208204022,12.2965599271177,192.77925747005517,2.209569637526439,6.97,0,96.944
2020,4,21,112,578.43695,176.238697,33.046969,23.9925775,10.600327158,9.23625,8.424514923440116,13.27274537697396,10.700958106122638,172.93190572285732,2.7466899646359377,6.9,0,96.944
2020,4,22,113,577.597079,130.925575,54.611108,23.9925775,10.600327158,9.985,8.390639078237012,15.944117247488332,12.099500941514677,216.57476692987743,2.257139760536357,6.8,0,96.944
2020,4,23,114,569.314745,60.8514,56.275533,23.9925775,10.600327158,17.753333333333334,9.011394727677644,18.06772492953918,13.471707565532062,232.3757808748944,1.4899609704292922,6.53,0,96.944
2020,4,24,115,564.539812,82.625647,55.877931,23.9925775,10.600327158,18.820416666666667,9.208597134435111,19.21495821147187,14.211674630147105,268.9195001682702,1.5645738074619118,5.77,0,96.944
2020,4,25,116,526.830735,35.889004,33.831564,23.9925775,10.600327158,17.63416666666667,9.208122964411704,17.67385345202774,13.43735324748758,179.49706561992508,1.4945562062683762,5.94,1,96.944
2020,4,26,117,494.484943,57.683177,36.969968,23.9925775,10.600327158,15.222083333333336,9.582870789568272,17.45144609541716,13.37460351527959,186.27784645837812,1.6768119481535488,6.29,1,96.944
2020,4,27,118,560.529238,114.835515,37.092029,23.9925775,10.600327158,19.98875,9.141526673240534,16.035781729839066,12.456583794524152,197.75707286472223,2.5377844865979906,6.31,0,96.944
2020,4,28,119,571.193546,180.685837,52.045352,23.9925775,10.600327158,18.594166666666663,7.803752079131233,16.219583757010234,12.051986746399251,260.9292608783462,3.135153282635015,6.38,0,96.944
2020,4,29,120,570.324718,246.333092,74.033999,23.9925775,10.600327158,10.690833333333332,7.327731110403454,17.981711193052536,12.720706085471743,298.54135446422225,3.701603811095327,6.33,0,96.944
2020,4,30,121,565.059782,316.658206,49.239128,23.9925775,10.600327158,7.500833333333333,10.055504925088282,17.36153508237501,13.51075195775162,247.97181307291308,4.689261236980479,5.8,0,96.944
2020,5,1,122,497.386838,265.813568,67.784888,23.9925775,10.600327158,4.629583333333334,10.691946301414632,21.492537062385832,15.787076636417662,275.8833050971388,4.597593880023936,5.77,1,96.938
2020,5,2,123,500.743976,151.977758,84.851376,23.9925775,10.600327158,11.401666666666666,11.676764908232403,23.99058205567422,17.797382158118243,315.7347938014839,3.01722505024731,6.15,1,96.938
2020,5,3,124,481.823853,63.665613,85.32907,23.9925775,10.600327158,13.96625,11.406873553093426,26.107689845330786,19.021612919990154,323.7872961004229,1.5845037963095043,6.25,1,96.938
2020,5,4,125,555.802639,223.580047,67.362426,23.9925775,10.600327158,16.145833333333332,13.226617795859044,26.067492107504545,19.55233539076949,284.9774543224904,3.015174330186075,5.99,0,96.938
2020,5,5,126,576.877017,106.836275,69.878113,23.9925775,10.600327158,18.235416666666666,12.6456527372043,23.308989586409545,18.05399767188073,298.91165327950347,2.4373892972107725,5.98,0,96.938
2020,5,6,127,579.810786,49.506939,79.053834,23.9925775,10.600327158,22.391666666666666,11.354980976260649,23.873709133688973,17.841088601664545,314.6100302597472,1.5961318272703298,5.63,0,96.938
2020,5,7,128,574.170577,153.991674,54.741391,23.9925775,10.600327158,20.936666666666664,13.079161195652183,24.419152350265648,18.68518726989232,259.162281968194,2.24936996485684,5.51,0,96.938
2020,5,8,129,566.756231,115.455065,76.680076,23.9925775,10.600327158,20.04833333333333,12.789757279556618,24.017236530788253,18.20712189944898,311.0963992516051,2.1998655562121243,5.38,0,96.938
2020,5,9,130,517.89598,108.090865,47.675693,23.9925775,10.600327158,18.70958333333333,12.166305618729051,21.428050821813315,16.583841381525648,234.33748953877335,2.23244139997047,5.72,1,96.938
2020,5,10,131,485.325218,151.327897,43.27561,23.9925775,10.600327158,13.177083333333334,10.787373716076818,16.873031073416048,13.747815658214568,214.8886116607912,2.8482128510786304,6.03,1,96.938
2020,5,11,132,560.944205,185.10229,45.979085,23.9925775,10.600327158,15.3225,9.884006539832022,19.00399927045305,14.325576750839808,220.6143235122121,3.378190773459,5.91,0,96.938
2020,5,12,133,586.719161,61.266796,24.513824,23.9925775,10.600327158,24.24333333333333,10.127643380490865,16.66262391908916,13.091953849327377,138.18913475069368,1.7379855336509802,5.73,0,96.938
2020,5,13,134,586.43242,67.75604,45.101109,23.9925775,10.600327158,25.28458333333333,9.302874492539669,17.990898637868764,13.36198916694003,225.45558210615752,2.0302104623815427,5.69,0,96.938
2020,5,14,135,589.561723,148.547014,25.459056,23.9925775,10.600327158,24.472916666666663,9.382511393794296,15.146775908553677,11.952382982202138,146.1668930547549,2.5350182602098505,5.47,0,96.938
2020,5,15,136,578.180953,178.96913,38.190905,23.9925775,10.600327158,20.1375,8.60301234325365,16.130104983728458,12.327089596112394,171.27581131836988,2.714310461224936,5.27,0,96.938
2020,5,16,137,526.680741,189.114113,49.137227,23.9925775,10.600327158,16.282083333333333,9.230060655959498,17.441648398376728,13.138767724972787,217.83327614948504,2.678419889067775,5.18,1,96.938
2020,5,17,138,491.773003,109.840898,68.786373,23.9925775,10.600327158,15.797916666666666,8.673603844866136,19.380064107192773,14.141021329528916,281.08112646883274,2.022118765855815,5.25,1,96.938
2020,5,18,139,565.848921,98.680103,90.557521,23.9925775,10.600327158,26.124583333333334,9.170247720653515,22.87387763110996,16.376949553560895,344.60326678802306,1.8041006114495204,5.64,0,96.938
2020,5,19,140,583.822158,104.155313,91.973369,23.9925775,10.600327158,26.06,11.131757852043425,24.830791369458204,18.284876200786137,346.7522561657149,1.8925014824689013,5.21,0,96.938
2020,5,20,141,591.026379,48.320177,91.400304,23.9925775,10.600327158,26.82708333333333,12.440159023981924,26.573139306705222,19.94628426494302,349.06371627441604,1.6064043451354904,5.2,0,96.938
2020,5,21,142,598.630877,46.944637,89.304599,23.9925775,10.600327158,28.118749999999995,13.59144317939183,27.33600222704795,20.809931669436025,345.53934078951374,1.5319493469594918,4.75,0,96.938
2020,5,22,143,602.73568,46.023483,90.062199,23.9925775,10.600327158,29.442916666666665,14.532218868926282,28.05223034804359,21.604582651336923,346.24321266213514,1.7490025469752053,4.14,0,96.938
2020,5,23,144,552.843444,150.176891,87.368921,23.9925775,10.600327158,19.12875,15.005471772517495,26.28584787749741,20.79648519309748,336.86091986257355,2.43138658253787,4.19,1,96.938
2020,5,24,145,513.650643,159.929004,85.014171,23.9925775,10.600327158,12.40625,14.40626207508556,25.095698267016907,19.74551507006405,327.14385921612325,2.319410653440632,4.6,1,96.938
2020,5,25,146,595.44805,153.397798,70.659323,23.9925775,10.600327158,23.95875,14.274276874607526,24.94482705826118,19.35010221601942,274.1615381489059,2.2896079936805456,4.96,0,96.938
2020,5,26,147,610.586139,203.949393,80.33278,23.9925775,10.600327158,22.2075,13.751733988632814,24.89896005571804,19.282731022494904,314.5243778981769,2.618717476311164,5.02,0,96.938
2020,5,27,148,612.206258,171.222363,85.331642,23.9925775,10.600327158,25.04875,13.845146516992724,25.864321125515264,20.02541412284237,336.49369486330903,2.5025445516222677,4.71,0,96.938
2020,5,28,149,609.406743,117.991891,86.810035,23.9925775,10.600327158,29.285416666666663,13.69336671507748,25.9050725739144,20.09728377575779,347.9337296055179,2.1774560913682577,5.05,0,96.938
2020,5,29,150,609.251162,72.955702,90.044604,23.9925775,10.600327158,33.07749999999999,13.925111550074073,27.034061614303727,20.781666774319383,348.3312390534712,1.6566532060175696,5.28,0,96.938
2020,5,30,151,553.199986,97.517276,85.058202,23.9925775,10.600327158,29.71291666666667,14.317667812956556,26.75926106000036,20.74235860074221,338.29537992401845,1.7086261208075704,5.48,1,96.938
2020,5,31,152,512.848172,92.474085,52.56952,23.9925775,10.600327158,29.695833333333336,15.211991982599184,26.07960964067216,20.545551848980068,242.55233014738437,1.6594806655099894,5.83,1,96.938
2020,6,1,153,594.723766,46.178666,65.38921,23.9925775,10.600327158,34.225833333333334,14.848500342890356,25.21178527622041,20.0856179775994,296.86826260944724,1.559446588220878,6.17,0,97.385
