Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2019,10,26,299,600.532618,101.304013,44.839597,13.8078298,3.3826353879999997,45.857916666666675
2019,10,27,300,579.465487,59.370479,31.974562,13.8078298,3.3826353879999997,46.105599999999995
2019,10,28,301,664.418436,64.969477,22.739688,13.8078298,3.3826353879999997,53.65416666666667
2019,10,29,302,679.226634,72.134847,27.256368,13.8078298,3.3826353879999997,53.904583333333335
2019,10,30,303,675.312369,96.363069,23.830997,13.8078298,3.3826353879999997,51.96083333333333
2019,10,31,304,665.96966,152.633469,19.05749,13.8078298,3.3826353879999997,49.26208333333333
2019,11,1,305,573.52398,266.961895,17.764589,13.8078298,3.3826353879999997,32.835
2019,11,2,306,574.976639,317.568175,15.865073,13.8078298,3.3826353879999997,28.43875
2019,11,3,307,550.065874,349.006703,21.520383,13.8078298,3.3826353879999997,18.8775
2019,11,4,308,661.949367,347.298868,16.506034,13.8078298,3.3826353879999997,28.47875
2019,11,5,309,684.567814,330.282634,24.584367,13.8078298,3.3826353879999997,29.624166666666667
2019,11,6,310,688.030603,213.847123,28.739098,13.8078298,3.3826353879999997,40.643750000000004
2019,11,7,311,699.816731,246.386143,22.988297,13.8078298,3.3826353879999997,39.29750000000001
2019,11,8,312,707.915877,303.510084,35.83063,13.8078298,3.3826353879999997,37.59458333333333
2019,11,9,313,637.567571,253.799825,26.258981,13.8078298,3.3826353879999997,40.915416666666665
2019,11,10,314,592.662082,287.634578,17.167702,13.8078298,3.3826353879999997,37.26625
2019,11,11,315,717.191934,215.228287,9.654415,13.8078298,3.3826353879999997,44.73791666666667
2019,11,12,316,732.911574,224.690177,30.63907,13.8078298,3.3826353879999997,47.80125
2019,11,13,317,735.793553,248.060384,20.504626,13.8078298,3.3826353879999997,47.58166666666667
2019,11,14,318,753.365873,286.915562,11.244277,13.8078298,3.3826353879999997,45.38583333333332
2019,11,15,319,753.500901,217.273929,21.221442,13.8078298,3.3826353879999997,48.18208333333334
2019,11,16,320,673.346728,153.567772,33.484519,13.8078298,3.3826353879999997,45.74916666666667
2019,11,17,321,636.444496,214.219971,9.901029,13.8078298,3.3826353879999997,43.335
2019,11,18,322,743.005548,177.140076,29.703036,13.8078298,3.3826353879999997,50.01250000000001
2019,11,19,323,768.466681,96.379757,20.260983,13.8078298,3.3826353879999997,57.48875
2019,11,20,324,779.330911,105.014198,12.163269,13.8078298,3.3826353879999997,57.84625
2019,11,21,325,773.889657,136.284892,8.62134,13.8078298,3.3826353879999997,55.42416666666667
2019,11,22,326,771.197861,310.891122,4.655404,13.8078298,3.3826353879999997,46.28333333333333
2019,11,23,327,667.536092,346.431459,21.839709,13.8078298,3.3826353879999997,36.77708333333333
2019,11,24,328,621.424448,257.938104,20.929746,13.8078298,3.3826353879999997,41.016666666666666
2019,11,25,329,734.017372,253.051883,11.212812,13.8078298,3.3826353879999997,46.95458333333334
2019,11,26,330,745.646286,272.595586,12.076204,13.8078298,3.3826353879999997,44.18541666666666
2019,11,27,331,734.989851,317.869983,16.29715,13.8078298,3.3826353879999997,41.990833333333335
2019,11,28,332,736.466138,260.670212,13.171631,13.8078298,3.3826353879999997,40.21458333333333
2019,11,29,333,718.587673,122.29427,16.327962,13.8078298,3.3826353879999997,47.529583333333335
2019,11,30,334,649.036419,200.190297,19.906464,13.8078298,3.3826353879999997,41.36083333333334
2019,12,1,335,613.230607,123.85886,14.746293,13.8078298,3.3826353879999997,43.28708333333333
2019,12,2,336,736.104831,259.289059,10.88337,13.8078298,3.3826353879999997,44.798333333333325
2019,12,3,337,753.636045,171.439418,15.019221,13.8078298,3.3826353879999997,49.968333333333334
2019,12,4,338,762.091787,136.363503,11.179369,13.8078298,3.3826353879999997,53.82750000000001
2019,12,5,339,756.969313,171.328267,18.877333,13.8078298,3.3826353879999997,47.556666666666665
2019,12,6,340,649.945439,48.925923,23.592442,13.8078298,3.3826353879999997,47.67124999999999
2019,12,7,341,639.972286,36.688714,24.121744,13.8078298,3.3826353879999997,47.25875
2019,12,8,342,616.632366,121.175737,17.452239,13.8078298,3.3826353879999997,41.02375
2019,12,9,343,691.575322,205.079202,17.093683,13.8078298,3.3826353879999997,41.3575
2019,12,10,344,754.222752,159.077577,23.267185,13.8078298,3.3826353879999997,46.6
2019,12,11,345,769.403345,250.818184,15.156739,13.8078298,3.3826353879999997,43.026666666666664
2019,12,12,346,784.173265,375.036117,11.650896,13.8078298,3.3826353879999997,38.57833333333333
2019,12,13,347,753.427193,397.540712,10.897322,13.8078298,3.3826353879999997,27.172083333333333
2019,12,14,348,666.271164,305.919316,12.018329,13.8078298,3.3826353879999997,28.028750000000002
2019,12,15,349,623.89156,189.725176,17.135175,13.8078298,3.3826353879999997,26.062916666666666
2019,12,16,350,740.457045,251.038584,10.052688,13.8078298,3.3826353879999997,39.69375
2019,12,17,351,746.912026,112.453394,14.558854,13.8078298,3.3826353879999997,42.61083333333333
2019,12,18,352,752.111336,201.902681,17.973169,13.8078298,3.3826353879999997,37.784166666666664
2019,12,19,353,753.563913,313.098637,5.104942,13.8078298,3.3826353879999997,21.81458333333333
2019,12,20,354,717.336682,308.41144,3.941245,13.8078298,3.3826353879999997,17.433333333333334
2019,12,21,355,629.231441,236.581973,9.739135,13.8078298,3.3826353879999997,2.0754166666666665
2019,12,22,356,585.549031,235.149302,17.445696,13.8078298,3.3826353879999997,1.6770833333333333
2019,12,23,357,636.698075,210.038468,25.014005,13.8078298,3.3826353879999997,23.403750000000002
2019,12,24,358,583.274675,119.56407,29.915117,13.8078298,3.3826353879999997,20.958333333333332
2019,12,25,359,507.175148,87.977371,27.27038,13.8078298,3.3826353879999997,14.236666666666666
2019,12,26,360,594.539652,112.295244,20.001076,13.8078298,3.3826353879999997,25.413750000000004
2019,12,27,361,634.671012,68.835713,28.459108,13.8078298,3.3826353879999997,32.72166666666667
2019,12,28,362,608.62568,58.400758,31.956283,13.8078298,3.3826353879999997,31.090000000000003
2019,12,29,363,580.132051,51.101322,28.541281,13.8078298,3.3826353879999997,31.794583333333332
2019,12,30,364,649.567907,48.095516,25.427419,13.8078298,3.3826353879999997,36.72666666666667
2019,12,31,365,615.771077,41.016287,25.33376,13.8078298,3.3826353879999997,38.27583333333333
2020,1,1,1,538.908177,22.725347,27.227557,15.501874800000001,5.6849542479999995,35.540416666666665
2020,1,2,2,683.057887,76.359753,22.257217,15.501874800000001,5.6849542479999995,39.995
2020,1,3,3,713.993749,82.357484,17.326385,15.501874800000001,5.6849542479999995,39.50625
2020,1,4,4,663.478394,122.930463,24.018101,15.501874800000001,5.6849542479999995,35.70458333333334
2020,1,5,5,614.47543,58.951142,31.286392,15.501874800000001,5.6849542479999995,38.17541666666667
2020,1,6,6,593.7808,46.909647,30.44387,15.501874800000001,5.6849542479999995,42.16625
2020,1,7,7,748.033207,51.860508,32.329843,15.501874800000001,5.6849542479999995,46.52916666666666
2020,1,8,8,778.521413,55.688524,31.29652,15.501874800000001,5.6849542479999995,46.72375
2020,1,9,9,778.994383,129.95991,25.63306,15.501874800000001,5.6849542479999995,44.22666666666667
2020,1,10,10,772.428651,167.801865,25.524769,15.501874800000001,5.6849542479999995,40.53375
2020,1,11,11,692.846884,74.82438,35.587821,15.501874800000001,5.6849542479999995,41.839166666666664
2020,1,12,12,655.737183,55.224713,35.805015,15.501874800000001,5.6849542479999995,42.35958333333333
2020,1,13,13,787.090725,124.768629,24.80205,15.501874800000001,5.6849542479999995,46.48708333333334
2020,1,14,14,802.391726,189.809722,25.916789,15.501874800000001,5.6849542479999995,38.67791666666667
2020,1,15,15,791.050051,191.274269,21.320513,15.501874800000001,5.6849542479999995,38.451249999999995
2020,1,16,16,781.307128,208.316542,33.714146,15.501874800000001,5.6849542479999995,37.87458333333334
2020,1,17,17,766.99942,204.690099,22.950872,15.501874800000001,5.6849542479999995,39.39666666666667
2020,1,18,18,690.501147,192.594869,9.319274,15.501874800000001,5.6849542479999995,38.29541666666666
2020,1,19,19,651.772445,325.602381,17.430163,15.501874800000001,5.6849542479999995,29.764583333333334
2020,1,20,20,804.362502,342.838252,11.289454,15.501874800000001,5.6849542479999995,34.93875
2020,1,21,21,819.609319,275.008414,9.577107,15.501874800000001,5.6849542479999995,38.73583333333333
2020,1,22,22,799.550562,155.270236,12.65065,15.501874800000001,5.6849542479999995,45.85541666666666
2020,1,23,23,787.763594,78.346729,13.743259,15.501874800000001,5.6849542479999995,53.00958333333333
2020,1,24,24,779.686036,59.577923,11.74352,15.501874800000001,5.6849542479999995,52.92749999999999
2020,1,25,25,694.905631,45.091991,9.612688,15.501874800000001,5.6849542479999995,48.17541666666667
2020,1,26,26,639.02667,127.974138,24.889683,15.501874800000001,5.6849542479999995,40.00791666666667
2020,1,27,27,766.264542,258.944404,22.578397,15.501874800000001,5.6849542479999995,39.34041666666666
2020,1,28,28,765.974282,219.239542,14.594696,15.501874800000001,5.6849542479999995,38.470416666666665
2020,1,29,29,751.513305,204.655058,18.632182,15.501874800000001,5.6849542479999995,39.77125
2020,1,30,30,737.603123,225.705972,21.980052,15.501874800000001,5.6849542479999995,37.94875
2020,1,31,31,725.589017,191.001145,21.391201,15.501874800000001,5.6849542479999995,37.23291666666666
2020,2,1,32,643.666093,230.904458,22.29956,15.501874800000001,5.6849542479999995,29.231666666666666
2020,2,2,33,589.455111,162.751576,35.479692,15.501874800000001,5.6849542479999995,29.57875
2020,2,3,34,689.817627,120.832114,41.754824,15.501874800000001,5.6849542479999995,40.66
2020,2,4,35,708.04859,186.046495,41.406851,15.501874800000001,5.6849542479999995,37.821666666666665
2020,2,5,36,718.563881,161.877799,40.743671,15.501874800000001,5.6849542479999995,36.752916666666664
2020,2,6,37,728.95416,139.702156,36.074012,15.501874800000001,5.6849542479999995,38.625
2020,2,7,38,731.697568,94.02754,25.342462,15.501874800000001,5.6849542479999995,39.87291666666667
2020,2,8,39,659.480704,67.131011,17.957773,15.501874800000001,5.6849542479999995,39.05458333333333
2020,2,9,40,610.240619,161.751258,29.784575,15.501874800000001,5.6849542479999995,30.327083333333334
2020,2,10,41,709.327647,218.538308,44.956387,15.501874800000001,5.6849542479999995,31.90958333333333
2020,2,11,42,720.857004,109.078306,30.358455,15.501874800000001,5.6849542479999995,41.988749999999996
2020,2,12,43,725.958904,41.696413,16.40924,15.501874800000001,5.6849542479999995,44.282916666666665
2020,2,13,44,719.120369,157.776815,22.144798,15.501874800000001,5.6849542479999995,38.229166666666664
2020,2,14,45,713.641148,66.234709,42.296048,15.501874800000001,5.6849542479999995,41.74125
2020,2,15,46,637.858006,118.260007,46.462468,15.501874800000001,5.6849542479999995,35.42916666666667
2020,2,16,47,589.34138,183.918862,48.028382,15.501874800000001,5.6849542479999995,25.871250000000003
2020,2,17,48,699.627142,177.314727,32.388174,15.501874800000001,5.6849542479999995,35.931666666666665
2020,2,18,49,725.762566,108.730758,31.04754,15.501874800000001,5.6849542479999995,38.23041666666666
2020,2,19,50,724.371509,80.605675,44.920033,15.501874800000001,5.6849542479999995,42.754999999999995
2020,2,20,51,722.93462,96.18045,52.739009,15.501874800000001,5.6849542479999995,42.528749999999995
2020,2,21,52,713.162964,96.746811,56.973826,15.501874800000001,5.6849542479999995,39.28666666666667
2020,2,22,53,633.665218,54.389517,59.098365,15.501874800000001,5.6849542479999995,39.723333333333336
2020,2,23,54,584.693972,52.171697,62.52132,15.501874800000001,5.6849542479999995,36.51375
2020,2,24,55,690.665693,67.420506,62.081591,15.501874800000001,5.6849542479999995,41.615
2020,2,25,56,704.787274,210.542052,41.966811,15.501874800000001,5.6849542479999995,32.78416666666667
2020,2,26,57,712.923929,235.188566,57.213552,15.501874800000001,5.6849542479999995,31.97333333333333
2020,2,27,58,710.561997,279.290196,57.174026,15.501874800000001,5.6849542479999995,31.66291666666667
2020,2,28,59,688.362942,169.354217,46.750785,15.501874800000001,5.6849542479999995,34.127500000000005
2020,2,29,60,632.53702,329.350232,25.998177,15.501874800000001,5.6849542479999995,16.595
2020,3,1,61,591.447992,355.948405,24.297909,15.501874800000001,5.6849542479999995,14.219166666666666
2020,3,2,62,701.296798,343.439334,32.939905,15.501874800000001,5.6849542479999995,21.89375
2020,3,3,63,728.906179,343.358127,27.188255,15.501874800000001,5.6849542479999995,26.1425
2020,3,4,64,718.906917,292.820029,36.756273,15.501874800000001,5.6849542479999995,32.6
2020,3,5,65,714.456436,349.995512,31.733712,15.501874800000001,5.6849542479999995,25.151250000000005
2020,3,6,66,718.020974,353.374283,49.406985,15.501874800000001,5.6849542479999995,21.84875
2020,3,7,67,645.569,205.534431,55.034047,15.501874800000001,5.6849542479999995,27.732083333333335
2020,3,8,68,594.729001,171.980843,57.378121,15.501874800000001,5.6849542479999995,27.46875
2020,3,9,69,700.288808,226.309761,58.01141,15.501874800000001,5.6849542479999995,32.522083333333335
2020,3,10,70,707.263212,149.84728,61.901141,15.501874800000001,5.6849542479999995,34.78041666666667
2020,3,11,71,702.470352,74.675634,56.603346,15.501874800000001,5.6849542479999995,38.63375
2020,3,12,72,698.34335,89.537059,49.028541,15.501874800000001,5.6849542479999995,38.78375
2020,3,13,73,690.316781,147.923756,47.184709,15.501874800000001,5.6849542479999995,34.61291666666667
2020,3,14,74,609.224747,56.137733,57.172414,15.501874800000001,5.6849542479999995,35.59125
2020,3,15,75,565.664207,149.073851,44.47245,15.501874800000001,5.6849542479999995,26.878749999999997
2020,3,16,76,666.992365,246.607076,23.520817,15.501874800000001,5.6849542479999995,27.019583333333333
2020,3,17,77,669.503776,220.319735,30.812409,15.501874800000001,5.6849542479999995,28.4275
2020,3,18,78,648.943248,113.821556,32.623762,15.501874800000001,5.6849542479999995,30.692916666666672
2020,3,19,79,606.75474,116.584572,34.409741,15.501874800000001,5.6849542479999995,30.425416666666667
2020,3,20,80,612.411988,130.322071,23.994523,15.501874800000001,5.6849542479999995,28.080416666666668
2020,3,21,81,579.630026,70.128063,23.185731,15.501874800000001,5.6849542479999995,27.653750000000002
2020,3,22,82,552.217242,47.946801,30.189623,15.501874800000001,5.6849542479999995,27.52916666666667
2020,3,23,83,620.663955,120.01166,34.941114,15.501874800000001,5.6849542479999995,29.04416666666667
2020,3,24,84,630.586531,133.167976,27.107766,15.501874800000001,5.6849542479999995,27.414583333333336
2020,3,25,85,630.96664,54.625858,47.40894,15.501874800000001,5.6849542479999995,31.589583333333334
2020,3,26,86,626.937741,196.456095,65.348172,15.501874800000001,5.6849542479999995,23.010416666666668
2020,3,27,87,633.68158,110.138281,42.039601,15.501874800000001,5.6849542479999995,25.072083333333335
2020,3,28,88,573.24179,36.91114,61.198142,15.501874800000001,5.6849542479999995,27.94125
2020,3,29,89,511.371375,153.318077,64.783919,15.501874800000001,5.6849542479999995,20.732608695652175
2020,3,30,90,579.001439,234.08437,21.032258,15.501874800000001,5.6849542479999995,19.182916666666667
2020,3,31,91,578.553238,209.103333,21.028026,15.501874800000001,5.6849542479999995,20.55
2020,4,1,92,568.26699,85.539471,36.779334,15.501874800000001,5.6849542479999995,26.201666666666668
2020,4,2,93,567.858298,120.510924,44.365639,15.501874800000001,5.6849542479999995,23.897499999999997
2020,4,3,94,553.349304,95.716239,72.374944,15.501874800000001,5.6849542479999995,23.96083333333333
2020,4,4,95,512.735858,188.43539,50.884449,15.501874800000001,5.6849542479999995,16.24
2020,4,5,96,490.399548,188.596556,49.679199,15.501874800000001,5.6849542479999995,8.164166666666667
2020,4,6,97,537.281203,87.856709,29.53799,15.501874800000001,5.6849542479999995,24.831249999999997
2020,4,7,98,536.222305,75.264637,41.224985,15.501874800000001,5.6849542479999995,22.621666666666666
2020,4,8,99,524.364183,64.52351,52.963606,15.501874800000001,5.6849542479999995,23.61708333333333
2020,4,9,100,500.358921,87.742483,27.359903,15.501874800000001,5.6849542479999995,22.316249999999997
2020,4,10,101,481.655561,81.5043,34.058798,15.501874800000001,5.6849542479999995,19.66625
2020,4,11,102,488.90747,70.530736,42.335511,15.501874800000001,5.6849542479999995,22.02416666666667
2020,4,12,103,473.313284,103.155056,49.811859,15.501874800000001,5.6849542479999995,17.817916666666665
2020,4,13,104,507.903166,74.568535,39.54696,15.501874800000001,5.6849542479999995,22.25791666666667
2020,4,14,105,553.471661,98.351004,41.771538,15.501874800000001,5.6849542479999995,21.951666666666668
2020,4,15,106,573.613346,189.988842,30.244226,15.501874800000001,5.6849542479999995,18.70875
2020,4,16,107,573.952398,210.434803,36.586579,15.501874800000001,5.6849542479999995,12.73375
2020,4,17,108,568.202157,160.615177,32.222016,15.501874800000001,5.6849542479999995,14.540000000000001
2020,4,18,109,523.589295,47.134429,42.773851,15.501874800000001,5.6849542479999995,21.692916666666665
2020,4,19,110,491.877608,72.963837,45.168775,15.501874800000001,5.6849542479999995,13.302916666666667
2020,4,20,111,554.815113,133.638173,39.253258,15.501874800000001,5.6849542479999995,11.119166666666667
2020,4,21,112,578.43695,176.238697,33.046969,15.501874800000001,5.6849542479999995,9.23625
2020,4,22,113,577.597079,130.925575,54.611108,15.501874800000001,5.6849542479999995,9.985000000000001
2020,4,23,114,569.314745,60.8514,56.275533,15.501874800000001,5.6849542479999995,17.753333333333334
2020,4,24,115,564.539812,82.625647,55.877931,15.501874800000001,5.6849542479999995,18.820416666666667
2020,4,25,116,526.830735,35.889004,33.831564,15.501874800000001,5.6849542479999995,17.63416666666667
2020,4,26,117,494.484943,57.683177,36.969968,15.501874800000001,5.6849542479999995,15.222083333333336
2020,4,27,118,560.529238,114.835515,37.092029,15.501874800000001,5.6849542479999995,19.98875
2020,4,28,119,571.193546,180.685837,52.045352,15.501874800000001,5.6849542479999995,18.594166666666666
2020,4,29,120,570.324718,246.333092,74.033999,15.501874800000001,5.6849542479999995,10.690833333333332
2020,4,30,121,565.059782,316.658206,49.239128,15.501874800000001,5.6849542479999995,7.500833333333333
2020,5,1,122,497.386838,265.813568,67.784888,15.501874800000001,5.6849542479999995,4.629583333333334
2020,5,2,123,500.743976,151.977758,84.851376,15.501874800000001,5.6849542479999995,11.401666666666666
2020,5,3,124,481.823853,63.665613,85.32907,15.501874800000001,5.6849542479999995,13.96625
2020,5,4,125,555.802639,223.580047,67.362426,15.501874800000001,5.6849542479999995,16.145833333333332
2020,5,5,126,576.877017,106.836275,69.878113,15.501874800000001,5.6849542479999995,18.235416666666666
2020,5,6,127,579.810786,49.506939,79.053834,15.501874800000001,5.6849542479999995,22.391666666666666
2020,5,7,128,574.170577,153.991674,54.741391,15.501874800000001,5.6849542479999995,20.936666666666664
2020,5,8,129,566.756231,115.455065,76.680076,15.501874800000001,5.6849542479999995,20.048333333333332
2020,5,9,130,517.89598,108.090865,47.675693,15.501874800000001,5.6849542479999995,18.70958333333333
2020,5,10,131,485.325218,151.327897,43.27561,15.501874800000001,5.6849542479999995,13.177083333333334
2020,5,11,132,560.944205,185.10229,45.979085,15.501874800000001,5.6849542479999995,15.3225
2020,5,12,133,586.719161,61.266796,24.513824,15.501874800000001,5.6849542479999995,24.24333333333333
2020,5,13,134,586.43242,67.75604,45.101109,15.501874800000001,5.6849542479999995,25.28458333333333
2020,5,14,135,589.561723,148.547014,25.459056,15.501874800000001,5.6849542479999995,24.472916666666666
2020,5,15,136,578.180953,178.96913,38.190905,15.501874800000001,5.6849542479999995,20.1375
2020,5,16,137,526.680741,189.114113,49.137227,15.501874800000001,5.6849542479999995,16.282083333333333
2020,5,17,138,491.773003,109.840898,68.786373,15.501874800000001,5.6849542479999995,15.797916666666666
2020,5,18,139,565.848921,98.680103,90.557521,15.501874800000001,5.6849542479999995,26.124583333333334
2020,5,19,140,583.822158,104.155313,91.973369,15.501874800000001,5.6849542479999995,26.06
2020,5,20,141,591.026379,48.320177,91.400304,15.501874800000001,5.6849542479999995,26.827083333333334
2020,5,21,142,598.630877,46.944637,89.304599,15.501874800000001,5.6849542479999995,28.118749999999995
2020,5,22,143,602.73568,46.023483,90.062199,15.501874800000001,5.6849542479999995,29.442916666666665
2020,5,23,144,552.843444,150.176891,87.368921,15.501874800000001,5.6849542479999995,19.12875
2020,5,24,145,513.650643,159.929004,85.014171,15.501874800000001,5.6849542479999995,12.40625
2020,5,25,146,595.44805,153.397798,70.659323,15.501874800000001,5.6849542479999995,23.95875
2020,5,26,147,610.586139,203.949393,80.33278,15.501874800000001,5.6849542479999995,22.2075
2020,5,27,148,612.206258,171.222363,85.331642,15.501874800000001,5.6849542479999995,25.04875
2020,5,28,149,609.406743,117.991891,86.810035,15.501874800000001,5.6849542479999995,29.285416666666666
2020,5,29,150,609.251162,72.955702,90.044604,15.501874800000001,5.6849542479999995,33.07749999999999
2020,5,30,151,553.199986,97.517276,85.058202,15.501874800000001,5.6849542479999995,29.71291666666667
2020,5,31,152,512.848172,92.474085,52.56952,15.501874800000001,5.6849542479999995,29.695833333333336
2020,6,1,153,594.723766,46.178666,65.38921,15.501874800000001,5.6849542479999995,34.225833333333334
2020,6,2,154,620.581392,41.050605,66.309641,15.501874800000001,5.6849542479999995,34.864583333333336
2020,6,3,155,629.376619,85.860914,76.649333,15.501874800000001,5.6849542479999995,32.675000000000004
2020,6,4,156,617.950259,202.095667,46.931688,15.501874800000001,5.6849542479999995,24.300416666666667
2020,6,5,157,607.89151,109.113619,85.742301,15.501874800000001,5.6849542479999995,27.701249999999998
2020,6,6,158,551.582402,90.859763,86.13362,15.501874800000001,5.6849542479999995,28.520833333333332
2020,6,7,159,511.104118,192.685105,65.02375,15.501874800000001,5.6849542479999995,20.007083333333334
2020,6,8,160,593.08885,172.588161,76.692432,15.501874800000001,5.6849542479999995,27.004166666666666
2020,6,9,161,610.912663,132.982811,84.478214,15.501874800000001,5.6849542479999995,29.072499999999994
2020,6,10,162,620.956081,84.007855,83.230749,15.501874800000001,5.6849542479999995,30.72
2020,6,11,163,620.525324,207.652114,73.823025,15.501874800000001,5.6849542479999995,23.71291666666667
2020,6,12,164,612.827081,253.764804,60.572742,15.501874800000001,5.6849542479999995,20.292083333333334
2020,6,13,165,550.093806,169.012914,80.32163,15.501874800000001,5.6849542479999995,21.25375
2020,6,14,166,514.27113,79.4838,89.35329,15.501874800000001,5.6849542479999995,26.614583333333332
2020,6,15,167,610.704687,83.080436,92.830499,15.501874800000001,5.6849542479999995,31.761666666666667
2020,6,16,168,622.819368,113.077146,76.695054,15.501874800000001,5.6849542479999995,31.070833333333336
2020,6,17,169,626.932154,64.601823,89.384552,15.501874800000001,5.6849542479999995,34.263333333333335
2020,6,18,170,627.771974,48.069959,93.084799,15.501874800000001,5.6849542479999995,35.339166666666664
2020,6,19,171,623.616679,56.265732,91.903322,15.501874800000001,5.6849542479999995,33.59625
2020,6,20,172,576.115579,56.810628,96.7563,15.501874800000001,5.6849542479999995,31.804999999999996
2020,6,21,173,542.911546,93.065454,97.850083,15.501874800000001,5.6849542479999995,25.91416666666667
2020,6,22,174,648.522765,128.979177,96.711355,15.501874800000001,5.6849542479999995,30.352500000000003
2020,6,23,175,671.726597,101.834623,89.846852,15.501874800000001,5.6849542479999995,34.54458333333333
2020,6,24,176,634.531226,89.252241,71.478588,15.501874800000001,5.6849542479999995,37.405
2020,6,25,177,676.315769,82.737264,85.256088,15.501874800000001,5.6849542479999995,39.43458333333333
2020,6,26,178,666.269539,113.00167,81.135656,15.501874800000001,5.6849542479999995,37.76416666666666
2020,6,27,179,604.146856,91.920842,91.633707,15.501874800000001,5.6849542479999995,30.54041666666667
2020,6,28,180,572.271307,63.90718,94.611755,15.501874800000001,5.6849542479999995,29.53458333333333
2020,6,29,181,687.188223,92.024898,94.243031,15.501874800000001,5.6849542479999995,37.3975
2020,6,30,182,714.74132,94.428531,89.263261,15.501874800000001,5.6849542479999995,37.574999999999996
2020,7,1,183,724.831505,90.990757,93.50747,15.501874800000001,5.6849542479999995,37.454166666666666
2020,7,2,184,726.592532,121.004782,95.649016,15.501874800000001,5.6849542479999995,34.43375
2020,7,3,185,696.977965,133.399507,95.28092,15.501874800000001,5.6849542479999995,34.915
2020,7,4,186,625.1017,99.75613,97.684329,15.501874800000001,5.6849542479999995,28.677083333333332
2020,7,5,187,592.613157,116.991302,95.968028,15.501874800000001,5.6849542479999995,25.859166666666667
2020,7,6,188,718.227174,204.269693,93.632864,15.501874800000001,5.6849542479999995,28.39375
2020,7,7,189,740.275969,131.286046,87.62364,15.501874800000001,5.6849542479999995,35.19875
2020,7,8,190,744.134164,153.383236,64.480185,15.501874800000001,5.6849542479999995,37.788333333333334
2020,7,9,191,730.678986,97.595118,81.52851,15.501874800000001,5.6849542479999995,39.945
2020,7,10,192,718.644254,132.233046,89.844798,15.501874800000001,5.6849542479999995,37.94708333333333
2020,7,11,193,652.814549,217.169308,87.251098,15.501874800000001,5.6849542479999995,29.106666666666666
2020,7,12,194,597.815232,173.029328,70.678425,15.501874800000001,5.6849542479999995,28.798750000000002
2020,7,13,195,712.31573,188.623488,87.339879,15.501874800000001,5.6849542479999995,33.95666666666667
2020,7,14,196,720.175456,198.743566,75.553204,15.501874800000001,5.6849542479999995,33.622499999999995
2020,7,15,197,718.394294,222.739968,87.987985,15.501874800000001,5.6849542479999995,31.058750000000003
2020,7,16,198,722.757799,192.581633,91.512436,15.501874800000001,5.6849542479999995,34.8925
2020,7,17,199,719.713599,207.566707,90.718766,15.501874800000001,5.6849542479999995,32.172916666666666
2020,7,18,200,650.217039,87.876404,92.405307,15.501874800000001,5.6849542479999995,30.831666666666667
2020,7,19,201,607.815813,76.112788,88.552167,15.501874800000001,5.6849542479999995,30.454583333333332
2020,7,20,202,727.689264,136.762024,82.504796,15.501874800000001,5.6849542479999995,35.558749999999996
2020,7,21,203,743.728627,167.219012,59.209308,15.501874800000001,5.6849542479999995,36.07041666666667
2020,7,22,204,734.550112,79.88969,78.604253,15.501874800000001,5.6849542479999995,40.84291666666667
2020,7,23,205,746.946448,66.870012,88.687296,15.501874800000001,5.6849542479999995,42.03666666666666
2020,7,24,206,746.247226,109.865546,88.666321,15.501874800000001,5.6849542479999995,36.09791666666667
2020,7,25,207,663.816619,75.360191,91.707,15.501874800000001,5.6849542479999995,33.321666666666665
2020,7,26,208,626.064803,65.893404,91.236225,15.501874800000001,5.6849542479999995,29.77791666666667
2020,7,27,209,750.941352,101.92425,84.678905,15.501874800000001,5.6849542479999995,38.2825
2020,7,28,210,769.86313,134.54442,86.473192,15.501874800000001,5.6849542479999995,35.88916666666667
2020,7,29,211,772.742814,122.744809,87.995702,15.501874800000001,5.6849542479999995,37.74666666666667
2020,7,30,212,779.943132,137.942713,76.387695,15.501874800000001,5.6849542479999995,40.44625
2020,7,31,213,764.629349,56.705366,76.256188,15.501874800000001,5.6849542479999995,42.01083333333333
2020,8,1,214,694.693924,131.275972,74.036039,15.501874800000001,5.6849542479999995,33.50416666666667
2020,8,2,215,633.092576,181.064302,85.263266,15.501874800000001,5.6849542479999995,28.674583333333334
2020,8,3,216,703.856811,147.785231,80.668265,15.501874800000001,5.6849542479999995,36.6
2020,8,4,217,708.506059,122.984341,84.076183,15.501874800000001,5.6849542479999995,35.39875
2020,8,5,218,721.61709,64.141817,88.597836,15.501874800000001,5.6849542479999995,36.43375
2020,8,6,219,733.535957,105.309281,87.108839,15.501874800000001,5.6849542479999995,37.31875
2020,8,7,220,732.54765,104.491083,83.023634,15.501874800000001,5.6849542479999995,38.4675
2020,8,8,221,660.108118,93.014809,67.615089,15.501874800000001,5.6849542479999995,36.91291666666667
2020,8,9,222,618.736113,81.709531,75.467135,15.501874800000001,5.6849542479999995,34.6525
2020,8,10,223,694.423466,114.239946,58.912134,15.501874800000001,5.6849542479999995,38.09375
2020,8,11,224,690.332826,145.434094,47.065824,15.501874800000001,5.6849542479999995,38.88
