Year,Month,Day,DayOfYear,precios_de_los_productos_mibgas
2021,12,8,342,101.91
2021,12,9,343,100.61
2021,12,10,344,103.85
2021,12,11,345,111.16
2021,12,12,346,111.96
2021,12,13,347,117.2
2021,12,14,348,121.85
2021,12,15,349,127.85
2021,12,16,350,133.9
2021,12,17,351,135.45
2021,12,18,352,140.43
2021,12,19,353,156.62
2021,12,20,354,144.38
2021,12,21,355,168.29
2021,12,22,356,173.07
2021,12,23,357,139.13
2021,12,24,358,101.37
2021,12,25,359,80.07
2021,12,26,360,80.35
2021,12,27,361,91.46
2021,12,28,362,92.78
2021,12,29,363,94.31
2021,12,30,364,83.36
2021,12,31,365,67.93
2022,1,1,1,53.17
2022,1,2,2,57.72
2022,1,3,3,73.58
2022,1,4,4,88.17
2022,1,5,5,90.2
2022,1,6,6,93.3
2022,1,7,7,90.75
2022,1,8,8,85.8
2022,1,9,9,88.1
2022,1,10,10,86.36
2022,1,11,11,80.89
2022,1,12,12,77.97
2022,1,13,13,74.24
2022,1,14,14,88.32
2022,1,15,15,87.73
2022,1,16,16,93.34
2022,1,17,17,80.56
2022,1,18,18,77.46
2022,1,19,19,73.09
2022,1,20,20,71.88
2022,1,21,21,77.69
2022,1,22,22,81.69
2022,1,23,23,86.0
2022,1,24,24,86.87
2022,1,25,25,90.64
2022,1,26,26,90.05
2022,1,27,27,90.7
2022,1,28,28,92.0
2022,1,29,29,92.61
2022,1,30,30,94.13
2022,1,31,31,85.05
2022,2,1,32,76.28
2022,2,2,33,77.72
2022,2,3,34,78.04
2022,2,4,35,80.58
2022,2,5,36,80.81
2022,2,6,37,82.25
2022,2,7,38,77.83
2022,2,8,39,80.89
2022,2,9,40,76.4
2022,2,10,41,74.85
2022,2,11,42,75.02
2022,2,12,43,77.79
2022,2,13,44,79.34
2022,2,14,45,80.77
2022,2,15,46,73.98
2022,2,16,47,68.28
2022,2,17,48,72.06
2022,2,18,49,70.45
2022,2,19,50,74.75
2022,2,20,51,78.37
2022,2,21,52,72.12
2022,2,22,53,78.44
2022,2,23,54,85.42
2022,2,24,55,121.74
2022,2,25,56,100.85
2022,2,26,57,108.31
2022,2,27,58,110.0
2022,2,28,59,105.7
2022,3,1,60,110.77
2022,3,2,61,160.0
2022,3,3,62,164.59
2022,3,4,63,179.87
2022,3,5,64,195.74
2022,3,6,65,198.56
2022,3,7,66,241.36
2022,3,8,67,206.1
2022,3,9,68,154.47
2022,3,10,69,127.38
2022,3,11,70,116.77
2022,3,12,71,114.96
2022,3,13,72,121.75
2022,3,14,73,108.2
2022,3,15,74,111.03
2022,3,16,75,101.73
2022,3,17,76,102.44
2022,3,18,77,101.95
2022,3,19,78,91.46
2022,3,20,79,98.0
2022,3,21,80,95.48
2022,3,22,81,93.69
2022,3,23,82,104.04
2022,3,24,83,112.29
2022,3,25,84,100.96
2022,3,26,85,92.25
2022,3,27,86,94.78
2022,3,28,87,99.83
2022,3,29,88,106.29
2022,3,30,89,113.38
2022,3,31,90,115.83
2022,4,1,91,117.99
2022,4,2,92,116.15
2022,4,3,93,116.14
2022,4,4,94,107.41
2022,4,5,95,104.97
2022,4,6,96,103.56
2022,4,7,97,98.25
2022,4,8,98,97.63
2022,4,9,99,100.66
2022,4,10,100,102.4
2022,4,11,101,94.59
2022,4,12,102,94.26
2022,4,13,103,93.16
2022,4,14,104,84.44
2022,4,15,105,71.97
2022,4,16,106,72.58
2022,4,17,107,66.21
2022,4,18,108,63.34
2022,4,19,109,71.82
2022,4,20,110,81.7
2022,4,21,111,84.68
2022,4,22,112,80.72
2022,4,23,113,77.19
2022,4,24,114,87.74
2022,4,25,115,85.48
2022,4,26,116,80.03
2022,4,27,117,90.02
2022,4,28,118,81.69
2022,4,29,119,75.95
2022,4,30,120,80.64
2022,5,1,121,83.65
2022,5,2,122,81.24
2022,5,3,123,81.84
2022,5,4,124,84.14
2022,5,5,125,84.3
2022,5,6,126,81.53
2022,5,7,127,81.53
2022,5,8,128,84.12
2022,5,9,129,78.12
2022,5,10,130,69.89
2022,5,11,131,69.78
2022,5,12,132,81.53
2022,5,13,133,75.23
2022,5,14,134,76.81
2022,5,15,135,77.01
2022,5,16,136,74.04
2022,5,17,137,72.56
2022,5,18,138,76.16
2022,5,19,139,75.81
2022,5,20,140,74.41
2022,5,21,141,74.46
2022,5,22,142,79.97
2022,5,23,143,72.77
2022,5,24,144,75.62
2022,5,25,145,75.77
2022,5,26,146,75.73
2022,5,27,147,72.68
2022,5,28,148,74.98
2022,5,29,149,80.16
2022,5,30,150,79.77
2022,5,31,151,82.48
2022,6,1,152,78.64
2022,6,2,153,78.4
2022,6,3,154,75.15
2022,6,4,155,78.36
2022,6,5,156,77.56
2022,6,6,157,74.26
2022,6,7,158,71.74
2022,6,8,159,71.94
2022,6,9,160,79.23
2022,6,10,161,79.34
2022,6,11,162,77.18
2022,6,12,163,79.4
2022,6,13,164,79.52
2022,6,14,165,85.65
2022,6,15,166,100.72
2022,6,16,167,122.22
2022,6,17,168,110.92
2022,6,18,169,107.04
2022,6,19,170,114.42
2022,6,20,171,116.38
2022,6,21,172,116.51
2022,6,22,173,118.1
2022,6,23,174,121.37
2022,6,24,175,117.45
2022,6,25,176,117.88
2022,6,26,177,124.37
2022,6,27,178,120.47
2022,6,28,179,115.35
2022,6,29,180,117.6
2022,6,30,181,124.59
2022,7,1,182,125.58
2022,7,2,183,125.18
2022,7,3,184,136.15
2022,7,4,185,135.36
2022,7,5,186,144.37
2022,7,6,187,140.04
2022,7,7,188,154.07
2022,7,8,189,148.21
2022,7,9,190,142.31
2022,7,10,191,145.19
2022,7,11,192,141.21
2022,7,12,193,141.69
2022,7,13,194,145.61
2022,7,14,195,136.44
2022,7,15,196,114.77
2022,7,16,197,95.11
2022,7,17,198,100.11
2022,7,18,199,107.14
2022,7,19,200,112.28
2022,7,20,201,115.57
2022,7,21,202,120.84
2022,7,22,203,125.61
2022,7,23,204,124.74
2022,7,24,205,130.96
2022,7,25,206,128.08
2022,7,26,207,135.21
2022,7,27,208,142.96
2022,7,28,209,137.12
2022,7,29,210,117.21
2022,7,30,211,108.25
2022,7,31,212,122.18
2022,8,1,213,124.28
2022,8,2,214,129.25
2022,8,3,215,130.34
2022,8,4,216,132.22
2022,8,5,217,128.52
2022,8,6,218,119.84
2022,8,7,219,126.81
2022,8,8,220,128.93
2022,8,9,221,125.81
2022,8,10,222,137.3
2022,8,11,223,146.91
2022,8,12,224,146.11
2022,8,13,225,147.87
2022,8,14,226,146.69
2022,8,15,227,148.65
2022,8,16,228,158.55
2022,8,17,229,156.97
2022,8,18,230,160.14
2022,8,19,231,166.51
2022,8,20,232,182.74
2022,8,21,233,190.89
2022,8,22,234,208.96
2022,8,23,235,204.66
2022,8,24,236,207.32
2022,8,25,237,226.23
2022,8,26,238,219.1
2022,8,27,239,217.29
2022,8,28,240,230.48
2022,8,29,241,232.55
2022,8,30,242,206.68
2022,8,31,243,187.38
2022,9,1,244,165.95
2022,9,2,245,119.98
2022,9,3,246,123.0
2022,9,4,247,134.14
2022,9,5,248,127.11
2022,9,6,249,106.1
2022,9,7,250,106.18
2022,9,8,251,124.95
2022,9,9,252,137.76
2022,9,10,253,144.59
2022,9,11,254,146.06
2022,9,12,255,137.3
2022,9,13,256,137.43
2022,9,14,257,159.57
2022,9,15,258,155.59
2022,9,16,259,97.16
2022,9,17,260,115.73
2022,9,18,261,122.21
2022,9,19,262,113.91
2022,9,20,263,119.2
2022,9,21,264,120.46
2022,9,22,265,111.26
2022,9,23,266,101.32
2022,9,24,267,89.81
2022,9,25,268,95.34
2022,9,26,269,83.47
2022,9,27,270,92.09
2022,9,28,271,90.48
2022,9,29,272,83.1
2022,9,30,273,77.24
2022,10,1,274,94.75
2022,10,2,275,116.27
2022,10,3,276,97.04
2022,10,4,277,98.96
2022,10,5,278,89.18
2022,10,6,279,87.69
2022,10,7,280,80.82
2022,10,8,281,73.47
2022,10,9,282,86.13
2022,10,10,283,80.38
2022,10,11,284,75.52
2022,10,12,285,78.26
2022,10,13,286,72.52
2022,10,14,287,57.69
2022,10,15,288,58.15
2022,10,16,289,63.13
2022,10,17,290,38.82
2022,10,18,291,24.41
2022,10,19,292,28.76
2022,10,20,293,43.38
2022,10,21,294,40.26
2022,10,22,295,37.04
2022,10,23,296,44.69
2022,10,24,297,32.46
2022,10,25,298,36.72
2022,10,26,299,46.38
2022,10,27,300,42.84
2022,10,28,301,40.07
2022,10,29,302,55.6
2022,10,30,303,79.22
2022,10,31,304,50.32
2022,11,1,305,51.06
2022,11,2,306,50.23
2022,11,3,307,59.43
2022,11,4,308,47.18
2022,11,5,309,49.05
2022,11,6,310,44.29
2022,11,7,311,45.01
2022,11,8,312,48.16
2022,11,9,313,48.63
2022,11,10,314,53.02
2022,11,11,315,49.71
2022,11,12,316,55.23
2022,11,13,317,57.1
2022,11,14,318,56.74
2022,11,15,319,53.93
2022,11,16,320,52.94
2022,11,17,321,52.58
2022,11,18,322,53.18
2022,11,19,323,49.21
2022,11,20,324,52.76
2022,11,21,325,50.78
2022,11,22,326,56.5
2022,11,23,327,76.8
2022,11,24,328,89.77
2022,11,25,329,89.17
2022,11,26,330,85.16
2022,11,27,331,86.43
2022,11,28,332,92.59
2022,11,29,333,101.25
2022,11,30,334,118.27
2022,12,1,335,104.83
2022,12,2,336,102.92
2022,12,3,337,138.62
2022,12,4,338,141.97
2022,12,5,339,125.37
2022,12,6,340,121.66
2022,12,7,341,121.64
2022,12,8,342,127.72
2022,12,9,343,128.01
2022,12,10,344,133.5
2022,12,11,345,135.1
2022,12,12,346,119.1
2022,12,13,347,119.06
2022,12,14,348,115.91
2022,12,15,349,115.89
2022,12,16,350,113.0
2022,12,17,351,107.14
2022,12,18,352,100.88
2022,12,19,353,91.22
2022,12,20,354,86.42
2022,12,21,355,80.22
2022,12,22,356,73.69
2022,12,23,357,68.43
2022,12,24,358,64.34
2022,12,25,359,70.0
2022,12,26,360,70.11
2022,12,27,361,72.31
2022,12,28,362,62.82
2022,12,29,363,63.62
2022,12,30,364,57.08
2022,12,31,365,60.1
2023,1,1,1,63.81
2023,1,2,2,65.98
2023,1,3,3,67.29
2023,1,4,4,57.45
2023,1,5,5,59.05
2023,1,6,6,63.52
2023,1,7,7,61.94
2023,1,8,8,65.5
2023,1,9,9,65.48
2023,1,10,10,65.62
2023,1,11,11,61.5
2023,1,12,12,62.41
2023,1,13,13,62.69
2023,1,14,14,63.32
2023,1,15,15,61.44
2023,1,16,16,54.05
2023,1,17,17,51.61
2023,1,18,18,57.94
2023,1,19,19,58.49
2023,1,20,20,59.88
2023,1,21,21,66.33
2023,1,22,22,67.31
2023,1,23,23,61.87
2023,1,24,24,55.19
2023,1,25,25,50.81
2023,1,26,26,51.4
2023,1,27,27,50.68
2023,1,28,28,55.63
2023,1,29,29,56.75
2023,1,30,30,54.35
2023,1,31,31,56.0
2023,2,1,32,57.28
2023,2,2,33,56.06
2023,2,3,34,57.93
2023,2,4,35,60.43
2023,2,5,36,60.58
2023,2,6,37,56.2
2023,2,7,38,54.99
2023,2,8,39,52.58
2023,2,9,40,52.59
2023,2,10,41,52.38
2023,2,11,42,54.26
2023,2,12,43,55.43
2023,2,13,44,51.08
2023,2,14,45,51.65
2023,2,15,46,53.12
2023,2,16,47,51.15
2023,2,17,48,48.43
2023,2,18,49,47.84
2023,2,19,50,48.83
2023,2,20,51,50.39
2023,2,21,52,47.94
2023,2,22,53,49.04
2023,2,23,54,49.49
2023,2,24,55,51.51
2023,2,25,56,49.38
2023,2,26,57,50.0
2023,2,27,58,47.5
2023,2,28,59,46.78
2023,3,1,60,47.65
2023,3,2,61,48.04
2023,3,3,62,46.43
2023,3,4,63,47.67
2023,3,5,64,50.49
2023,3,6,65,44.57
2023,3,7,66,44.11
2023,3,8,67,43.73
2023,3,9,68,41.83
2023,3,10,69,47.55
2023,3,11,70,55.78
2023,3,12,71,51.06
2023,3,13,72,49.51
2023,3,14,73,45.94
2023,3,15,74,43.1
2023,3,16,75,42.52
2023,3,17,76,42.63
2023,3,18,77,41.64
2023,3,19,78,43.58
2023,3,20,79,39.97
2023,3,21,80,39.97
2023,3,22,81,39.43
2023,3,23,82,41.16
2023,3,24,83,41.33
2023,3,25,84,40.48
2023,3,26,85,39.14
2023,3,27,86,40.47
2023,3,28,87,40.01
2023,3,29,88,38.97
2023,3,30,89,36.47
2023,3,31,90,39.21
2023,4,1,91,43.38
2023,4,2,92,43.99
2023,4,3,93,43.94
2023,4,4,94,42.37
2023,4,5,95,41.26
2023,4,6,96,40.83
2023,4,7,97,40.93
2023,4,8,98,42.12
2023,4,9,99,42.7
2023,4,10,100,40.48
2023,4,11,101,39.13
2023,4,12,102,38.56
2023,4,13,103,37.25
2023,4,14,104,36.72
2023,4,15,105,37.82
2023,4,16,106,38.36
2023,4,17,107,36.51
2023,4,18,108,36.91
2023,4,19,109,36.18
2023,4,20,110,35.76
2023,4,21,111,36.42
2023,4,22,112,34.08
2023,4,23,113,34.34
2023,4,24,114,34.04
2023,4,25,115,34.42
2023,4,26,116,34.67
2023,4,27,117,35.06
2023,4,28,118,34.88
2023,4,29,119,35.17
2023,4,30,120,35.48
2023,5,1,121,35.62
2023,5,2,122,34.58
2023,5,3,123,32.99
2023,5,4,124,32.96
2023,5,5,125,33.16
2023,5,6,126,33.48
2023,5,7,127,34.28
2023,5,8,128,33.51
2023,5,9,129,32.78
2023,5,10,130,30.47
2023,5,11,131,27.16
2023,5,12,132,27.62
2023,5,13,133,28.97
2023,5,14,134,29.42
2023,5,15,135,25.23
2023,5,16,136,25.77
2023,5,17,137,26.59
2023,5,18,138,26.0
2023,5,19,139,25.93
2023,5,20,140,27.04
2023,5,21,141,28.79
2023,5,22,142,26.84
2023,5,23,143,27.13
2023,5,24,144,26.41
2023,5,25,145,24.4
2023,5,26,146,23.54
2023,5,27,147,26.95
2023,5,28,148,28.2
2023,5,29,149,27.01
2023,5,30,150,25.2
2023,5,31,151,25.84
2023,6,1,152,24.5
2023,6,2,153,23.77
2023,6,3,154,23.7
2023,6,4,155,24.15
2023,6,5,156,27.24
2023,6,6,157,25.75
2023,6,7,158,25.56
2023,6,8,159,26.64
2023,6,9,160,28.26
2023,6,10,161,25.49
2023,6,11,162,27.55
2023,6,12,163,29.01
2023,6,13,164,31.24
2023,6,14,165,35.83
2023,6,15,166,41.74
2023,6,16,167,36.03
2023,6,17,168,33.89
2023,6,18,169,34.14
2023,6,19,170,33.33
2023,6,20,171,38.71
2023,6,21,172,38.51
2023,6,22,173,36.15
2023,6,23,174,31.54
2023,6,24,175,32.19
2023,6,25,176,32.97
2023,6,26,177,32.36
2023,6,27,178,32.67
2023,6,28,179,33.5
2023,6,29,180,32.62
2023,6,30,181,33.66
2023,7,1,182,37.36
2023,7,2,183,38.24
2023,7,3,184,35.99
2023,7,4,185,34.13
2023,7,5,186,34.93
2023,7,6,187,32.43
2023,7,7,188,32.43
2023,7,8,189,32.05
2023,7,9,190,33.68
2023,7,10,191,32.0
2023,7,11,192,30.11
2023,7,12,193,29.13
2023,7,13,194,28.13
2023,7,14,195,27.1
2023,7,15,196,25.44
2023,7,16,197,26.54
2023,7,17,198,25.94
2023,7,18,199,27.88
2023,7,19,200,29.02
2023,7,20,201,28.69
2023,7,21,202,30.14
2023,7,22,203,28.84
2023,7,23,204,28.15
2023,7,24,205,29.72
2023,7,25,206,32.04
2023,7,26,207,30.35
2023,7,27,208,28.38
2023,7,28,209,26.67
2023,7,29,210,25.14
2023,7,30,211,24.87
2023,7,31,212,26.55
2023,8,1,213,27.55
2023,8,2,214,27.24
2023,8,3,215,29.12
2023,8,4,216,28.46
2023,8,5,217,28.66
2023,8,6,218,28.45
2023,8,7,219,29.13
2023,8,8,220,29.67
2023,8,9,221,35.75
2023,8,10,222,37.45
2023,8,11,223,35.33
2023,8,12,224,32.78
2023,8,13,225,33.51
2023,8,14,226,33.08
2023,8,15,227,35.49
2023,8,16,228,36.37
2023,8,17,229,36.52
2023,8,18,230,35.36
2023,8,19,231,37.17
2023,8,20,232,39.35
2023,8,21,233,39.52
2023,8,22,234,42.87
2023,8,23,235,39.34
2023,8,24,236,32.69
2023,8,25,237,33.98
2023,8,26,238,34.83
2023,8,27,239,34.57
2023,8,28,240,36.35
2023,8,29,241,36.47
2023,8,30,242,35.54
2023,8,31,243,35.94
2023,9,1,244,34.4
2023,9,2,245,34.22
2023,9,3,246,34.43
2023,9,4,247,33.79
2023,9,5,248,33.81
2023,9,6,249,33.3
2023,9,7,250,31.2
2023,9,8,251,34.45
2023,9,9,252,35.83
2023,9,10,253,37.41
2023,9,11,254,37.04
2023,9,12,255,35.64
2023,9,13,256,35.63
2023,9,14,257,36.32
2023,9,15,258,35.17
2023,9,16,259,38.3
2023,9,17,260,37.56
2023,9,18,261,35.32
2023,9,19,262,35.44
2023,9,20,263,37.45
2023,9,21,264,37.76
2023,9,22,265,40.36
2023,9,23,266,41.88
2023,9,24,267,41.37
2023,9,25,268,43.9
2023,9,26,269,41.41
2023,9,27,270,39.08
2023,9,28,271,40.72
2023,9,29,272,38.83
2023,9,30,273,39.05
2023,10,1,274,39.99
2023,10,2,275,37.56
2023,10,3,276,32.93
2023,10,4,277,34.33
2023,10,5,278,34.26
2023,10,6,279,34.46
2023,10,7,280,37.51
2023,10,8,281,38.04
2023,10,9,282,40.15
2023,10,10,283,45.7
2023,10,11,284,45.77
2023,10,12,285,47.05
2023,10,13,286,51.98
2023,10,14,287,51.99
2023,10,15,288,52.3
2023,10,16,289,47.67
2023,10,17,290,42.2
2023,10,18,291,42.84
2023,10,19,292,40.84
2023,10,20,293,43.88
2023,10,21,294,44.74
2023,10,22,295,46.5
2023,10,23,296,45.58
2023,10,24,297,46.3
2023,10,25,298,46.15
2023,10,26,299,45.58
2023,10,27,300,45.02
2023,10,28,301,45.55
2023,10,29,302,45.52
2023,10,30,303,46.79
2023,10,31,304,40.27
2023,11,1,305,35.5
2023,11,2,306,34.28
2023,11,3,307,36.41
2023,11,4,308,37.8
2023,11,5,309,37.65
2023,11,6,310,38.54
2023,11,7,311,40.99
2023,11,8,312,40.08
2023,11,9,313,37.79
2023,11,10,314,35.51
2023,11,11,315,34.69
2023,11,12,316,32.05
2023,11,13,317,30.94
2023,11,14,318,36.59
2023,11,15,319,40.26
2023,11,16,320,40.69
2023,11,17,321,38.36
2023,11,18,322,38.12
2023,11,19,323,38.47
2023,11,20,324,39.84
2023,11,21,325,39.3
2023,11,22,326,39.71
2023,11,23,327,41.2
2023,11,24,328,42.88
2023,11,25,329,43.29
2023,11,26,330,43.89
2023,11,27,331,41.56
2023,11,28,332,40.42
2023,11,29,333,38.16
2023,11,30,334,37.9
2023,12,1,335,40.64
2023,12,2,336,42.5
2023,12,3,337,42.36
2023,12,4,338,39.12
2023,12,5,339,37.18
2023,12,6,340,36.76
2023,12,7,341,37.44
2023,12,8,342,37.48
2023,12,9,343,36.1
2023,12,10,344,37.28
2023,12,11,345,34.07
2023,12,12,346,32.64
2023,12,13,347,32.74
2023,12,14,348,32.31
2023,12,15,349,31.65
2023,12,16,350,33.21
2023,12,17,351,33.9
2023,12,18,352,32.73
2023,12,19,353,31.14
2023,12,20,354,31.52
2023,12,21,355,32.18
2023,12,22,356,31.6
2023,12,23,357,32.46
2023,12,24,358,33.28
2023,12,25,359,34.18
2023,12,26,360,35.48
2023,12,27,361,34.32
2023,12,28,362,31.92
2023,12,29,363,31.91
2023,12,30,364,30.11
2023,12,31,365,30.3
